,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
2709,48481,Wharton,TX,84048481,US,USA,840,Texas,US,29.27765923,-96.22319248,5509,140
2710,48483,Wheeler,TX,84048483,US,USA,840,Texas,US,35.40114335,-100.26995140000001,677,12
2711,48485,Wichita,TX,84048485,US,USA,840,Texas,US,33.98842886,-98.70410340000001,18725,418
2712,48487,Wilbarger,TX,84048487,US,USA,840,Texas,US,34.07945812,-99.24178437,2069,56
2713,48489,Willacy,TX,84048489,US,USA,840,Texas,US,26.47411727,-97.61535848,4313,100
2714,48491,Williamson,TX,84048491,US,USA,840,Texas,US,30.64655664,-97.60048540000001,67832,582
2715,48493,Wilson,TX,84048493,US,USA,840,Texas,US,29.1732598,-98.08693082,6598,102
2716,48495,Winkler,TX,84048495,US,USA,840,Texas,US,31.85008651,-103.04851629999999,947,26
2717,48497,Wise,TX,84048497,US,USA,840,Texas,US,33.21570665,-97.65460265,9991,152
2718,48499,Wood,TX,84048499,US,USA,840,Texas,US,32.78722382,-95.38236368,5367,166
2719,48501,Yoakum,TX,84048501,US,USA,840,Texas,US,33.17320212,-102.82764329999999,1063,29
2720,48503,Young,TX,84048503,US,USA,840,Texas,US,33.17659707,-98.68790885,2506,52
2721,48505,Zapata,TX,84048505,US,USA,840,Texas,US,27.00156391,-99.16987152,2119,39
2722,48507,Zavala,TX,84048507,US,USA,840,Texas,US,28.86617238,-99.76050829,2325,50
2723,49001,Beaver,UT,84049001,US,USA,840,Utah,US,38.35657051,-113.2342232,0,0
2724,49003,Box Elder,UT,84049003,US,USA,840,Utah,US,41.52106798,-113.08328159999999,0,0
2725,49005,Cache,UT,84049005,US,USA,840,Utah,US,41.72330587,-111.74436670000001,0,0
2726,49007,Carbon,UT,84049007,US,USA,840,Utah,US,39.64834818,-110.58725120000001,0,0
2727,49009,Daggett,UT,84049009,US,USA,840,Utah,US,40.88798265,-109.51210929999999,0,0
2728,49011,Davis,UT,84049011,US,USA,840,Utah,US,40.99001837,-112.1139997,47372,222
2729,49013,Duchesne,UT,84049013,US,USA,840,Utah,US,40.29772254,-110.42523700000001,0,0
2730,49015,Emery,UT,84049015,US,USA,840,Utah,US,38.99617072,-110.70139579999999,0,0
2731,49017,Garfield,UT,84049017,US,USA,840,Utah,US,37.85447192,-111.4418764,0,0
2732,49019,Grand,UT,84049019,US,USA,840,Utah,US,38.98103848,-109.5704487,0,0
2733,49021,Iron,UT,84049021,US,USA,840,Utah,US,37.85903620000001,-113.28973810000001,0,0
2734,49023,Juab,UT,84049023,US,USA,840,Utah,US,39.70208397,-112.78092450000001,0,0
2735,49025,Kane,UT,84049025,US,USA,840,Utah,US,37.28507306,-111.88617520000001,0,0
2736,49027,Millard,UT,84049027,US,USA,840,Utah,US,39.0729209,-113.1020328,0,0
2737,49029,Morgan,UT,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0
2738,49031,Piute,UT,84049031,US,USA,840,Utah,US,38.33815254,-112.1249591,0,0
2739,49033,Rich,UT,84049033,US,USA,840,Utah,US,41.63137678,-111.2445105,0,0
2740,49035,Salt Lake,UT,84049035,US,USA,840,Utah,US,40.66616532,-111.92160109999999,175952,1023
2741,49037,San Juan,UT,84049037,US,USA,840,Utah,US,37.62762978,-109.80337140000002,2148,39
2742,49039,Sanpete,UT,84049039,US,USA,840,Utah,US,39.37231946,-111.5758676,0,0
2743,49041,Sevier,UT,84049041,US,USA,840,Utah,US,38.74837146,-111.8050275,0,0
2744,49043,Summit,UT,84049043,US,USA,840,Utah,US,40.86688146,-110.9535882,6239,16
2745,49045,Tooele,UT,84049045,US,USA,840,Utah,US,40.44862644,-113.12957150000001,9662,52
2746,49047,Uintah,UT,84049047,US,USA,840,Utah,US,40.12491499,-109.5174415,0,0
2747,49049,Utah,UT,84049049,US,USA,840,Utah,US,40.116672200000004,-111.66576620000001,113457,465
2748,49051,Wasatch,UT,84049051,US,USA,840,Utah,US,40.33110236,-111.1691419,5486,26
2749,49053,Washington,UT,84049053,US,USA,840,Utah,US,37.28003525,-113.504698,0,0
2750,49055,Wayne,UT,84049055,US,USA,840,Utah,US,38.32335822,-110.9096801,0,0
2751,49057,Weber,UT,84049057,US,USA,840,Utah,US,41.27116049,-111.9145117,0,0
2752,50001,Addison,VT,84050001,US,USA,840,Vermont,US,44.03217337,-73.14130877,1287,8
2753,50003,Bennington,VT,84050003,US,USA,840,Vermont,US,43.03519828,-73.09048868,2497,16
2754,50005,Caledonia,VT,84050005,US,USA,840,Vermont,US,44.46548598,-72.10314651,1287,9
2755,50007,Chittenden,VT,84050007,US,USA,840,Vermont,US,44.46322849,-73.08359212,9370,114
2756,50009,Essex,VT,84050009,US,USA,840,Vermont,US,44.72736416,-71.73579864,342,2
2757,50011,Franklin,VT,84050011,US,USA,840,Vermont,US,44.85627605,-72.91249563,2466,40
2758,50013,Grand Isle,VT,84050013,US,USA,840,Vermont,US,44.797582399999996,-73.29679772,281,2
2759,50015,Lamoille,VT,84050015,US,USA,840,Vermont,US,44.60353043,-72.64356694,1042,3
2760,50017,Orange,VT,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,981,4
2761,50019,Orleans,VT,84050019,US,USA,840,Vermont,US,44.82964024,-72.24562697,1599,13
2762,50021,Rutland,VT,84050021,US,USA,840,Vermont,US,43.57723578,-73.03741676,2785,22
2763,50023,Washington,VT,84050023,US,USA,840,Vermont,US,44.27343241,-72.61604978,2618,18
2764,50025,Windham,VT,84050025,US,USA,840,Vermont,US,42.986982,-72.71268875,1761,17
2765,50027,Windsor,VT,84050027,US,USA,840,Vermont,US,43.58010937,-72.58595157,1928,19
2766,51001,Accomack,VA,84051001,US,USA,840,Virginia,US,37.76707161,-75.63234615,3517,57
2767,51003,Albemarle,VA,84051003,US,USA,840,Virginia,US,38.02080697,-78.55481085,6940,87
2768,51005,Alleghany,VA,84051005,US,USA,840,Virginia,US,37.78636074,-80.00222498,1720,53
2769,51007,Amelia,VA,84051007,US,USA,840,Virginia,US,37.34081025,-77.98584649,1171,38
2770,51009,Amherst,VA,84051009,US,USA,840,Virginia,US,37.60308293,-79.14548696,3825,44
2771,51011,Appomattox,VA,84051011,US,USA,840,Virginia,US,37.37569884,-78.81340003,2041,29
2772,51013,Arlington,VA,84051013,US,USA,840,Virginia,US,38.8767675,-77.10139853,17175,261
2773,51015,Augusta,VA,84051015,US,USA,840,Virginia,US,38.16404586,-79.12461614,8529,92
2774,51017,Bath,VA,84051017,US,USA,840,Virginia,US,38.05852573,-79.73912095,347,11
2775,51019,Bedford,VA,84051019,US,USA,840,Virginia,US,37.3080028,-79.5281964,8417,116
2776,51021,Bland,VA,84051021,US,USA,840,Virginia,US,37.13128068,-81.13599391,912,10
2777,51023,Botetourt,VA,84051023,US,USA,840,Virginia,US,37.55531756,-79.80982182,3143,39
2778,51025,Brunswick,VA,84051025,US,USA,840,Virginia,US,36.76366949,-77.8593436,1609,28
2779,51027,Buchanan,VA,84051027,US,USA,840,Virginia,US,37.26818323,-82.03749726,1934,47
2780,51029,Buckingham,VA,84051029,US,USA,840,Virginia,US,37.57242268,-78.52518834,2399,34
2781,51031,Campbell,VA,84051031,US,USA,840,Virginia,US,37.20553386,-79.09678609,6135,118
2782,51033,Caroline,VA,84051033,US,USA,840,Virginia,US,38.02679129,-77.34901405,3369,43
2783,51035,Carroll,VA,84051035,US,USA,840,Virginia,US,36.73066666,-80.73455942,3251,81
2784,51036,Charles City,VA,84051036,US,USA,840,Virginia,US,37.35358063,-77.05634116,610,17
2785,51037,Charlotte,VA,84051037,US,USA,840,Virginia,US,37.01909701,-78.66314092,1076,22
2786,51041,Chesterfield,VA,84051041,US,USA,840,Virginia,US,37.37373208,-77.58680140000001,34724,474
2787,51043,Clarke,VA,84051043,US,USA,840,Virginia,US,39.11271747,-77.99199425,1144,22
2788,51045,Craig,VA,84051045,US,USA,840,Virginia,US,37.48133648,-80.21072274,435,6
2789,51047,Culpeper,VA,84051047,US,USA,840,Virginia,US,38.48199985,-77.95630870000002,5576,70
2790,51049,Cumberland,VA,84051049,US,USA,840,Virginia,US,37.51328851,-78.24398086,623,10
2791,51051,Dickenson,VA,84051051,US,USA,840,Virginia,US,37.12560977,-82.35124171,1283,20
2792,51053,Dinwiddie,VA,84051053,US,USA,840,Virginia,US,37.07544585,-77.63451754,2677,47
2793,51057,Essex,VA,84051057,US,USA,840,Virginia,US,37.93357639,-76.94230311,967,12
2794,51059,Fairfax,VA,84051059,US,USA,840,Virginia,US,38.83677558,-77.27565836,85236,1141
2795,51061,Fauquier,VA,84051061,US,USA,840,Virginia,US,38.73564842,-77.80647472,5994,73
2796,51063,Floyd,VA,84051063,US,USA,840,Virginia,US,36.9302126,-80.36738849,1137,23
2797,51065,Fluvanna,VA,84051065,US,USA,840,Virginia,US,37.84157909,-78.27715475,2273,22
2798,51067,Franklin,VA,84051067,US,USA,840,Virginia,US,36.99536167,-79.88023649,5094,84
2799,51069,Frederick,VA,84051069,US,USA,840,Virginia,US,39.20172582,-78.25974949,9777,107
2800,51071,Giles,VA,84051071,US,USA,840,Virginia,US,37.31234791,-80.70636931,1743,24
2801,51073,Gloucester,VA,84051073,US,USA,840,Virginia,US,37.40809042,-76.53524337,3234,54
2802,51075,Goochland,VA,84051075,US,USA,840,Virginia,US,37.71714806,-77.90381514,1749,26
2803,51077,Grayson,VA,84051077,US,USA,840,Virginia,US,36.65677234,-81.23215889,1787,40
2804,51079,Greene,VA,84051079,US,USA,840,Virginia,US,38.29545894,-78.46525378,1724,24
2805,51081,Greensville,VA,84051081,US,USA,840,Virginia,US,36.67878901,-77.56351439,1717,26
2806,51083,Halifax,VA,84051083,US,USA,840,Virginia,US,36.76654925,-78.93512622,3323,89
2807,51085,Hanover,VA,84051085,US,USA,840,Virginia,US,37.7583355,-77.49464673,10195,178
2808,51087,Henrico,VA,84051087,US,USA,840,Virginia,US,37.53460572,-77.39326555,30928,660
2809,51089,Henry,VA,84051089,US,USA,840,Virginia,US,36.68542395,-79.87634026,5575,131
2810,51091,Highland,VA,84051091,US,USA,840,Virginia,US,38.35799465,-79.56124594,140,1
2811,51093,Isle of Wight,VA,84051093,US,USA,840,Virginia,US,36.90579348,-76.70842863,3812,74
2812,51095,James City,VA,84051095,US,USA,840,Virginia,US,37.31156958,-76.76950618,5997,82
2813,51097,King and Queen,VA,84051097,US,USA,840,Virginia,US,37.71044922,-76.88689628,530,7
2814,51099,King George,VA,84051099,US,USA,840,Virginia,US,38.26818502,-77.15852768,2131,21
2815,51101,King William,VA,84051101,US,USA,840,Virginia,US,37.70965316,-77.09384941,1603,18
2816,51103,Lancaster,VA,84051103,US,USA,840,Virginia,US,37.71889653,-76.46400482,943,19
2817,51105,Lee,VA,84051105,US,USA,840,Virginia,US,36.70586667,-83.12606515,2996,50
2818,51107,Loudoun,VA,84051107,US,USA,840,Virginia,US,39.08990083,-77.63481877,31342,285
2819,51109,Louisa,VA,84051109,US,USA,840,Virginia,US,37.97850256,-77.96274807,2550,38
2820,51111,Lunenburg,VA,84051111,US,USA,840,Virginia,US,36.94618528,-78.24133319,927,18
2821,51113,Madison,VA,84051113,US,USA,840,Virginia,US,38.41531222,-78.28220331,791,17
2822,51115,Mathews,VA,84051115,US,USA,840,Virginia,US,37.44164146,-76.34098896,782,15
2823,51117,Mecklenburg,VA,84051117,US,USA,840,Virginia,US,36.67882005,-78.36131056,2923,71
2824,51119,Middlesex,VA,84051119,US,USA,840,Virginia,US,37.63191998,-76.55064617,770,23
2825,51121,Montgomery,VA,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,10646,83
2826,51125,Nelson,VA,84051125,US,USA,840,Virginia,US,37.78790447,-78.88498513,1131,14
2827,51127,New Kent,VA,84051127,US,USA,840,Virginia,US,37.50694406,-76.99828634,1923,20
2828,51131,Northampton,VA,84051131,US,USA,840,Virginia,US,37.34062933,-75.87751591,970,38
2829,51133,Northumberland,VA,84051133,US,USA,840,Virginia,US,37.89202088,-76.41949732,1003,22
2830,51135,Nottoway,VA,84051135,US,USA,840,Virginia,US,37.1435975,-78.05065922,2296,56
2831,51137,Orange,VA,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,2926,42
2832,51139,Page,VA,84051139,US,USA,840,Virginia,US,38.61807452,-78.48797204,2649,62
2833,51141,Patrick,VA,84051141,US,USA,840,Virginia,US,36.680163799999995,-80.2865648,1753,47
2834,51143,Pittsylvania,VA,84051143,US,USA,840,Virginia,US,36.81980341,-79.39731264,6878,90
2835,51145,Powhatan,VA,84051145,US,USA,840,Virginia,US,37.55016038,-77.91267882,2415,19
2836,51147,Prince Edward,VA,84051147,US,USA,840,Virginia,US,37.22554789,-78.43597949,2517,40
2837,51149,Prince George,VA,84051149,US,USA,840,Virginia,US,37.18497668,-77.22922187,4365,33
2838,51153,Prince William,VA,84051153,US,USA,840,Virginia,US,38.70916224,-77.48713689,50505,524
2839,51155,Pulaski,VA,84051155,US,USA,840,Virginia,US,37.06474963,-80.71229738,3400,75
2840,51157,Rappahannock,VA,84051157,US,USA,840,Virginia,US,38.68295619,-78.15826963,474,3
2841,51159,Richmond,VA,84051159,US,USA,840,Virginia,US,37.937575,-76.72920628,1479,12
2842,51161,Roanoke,VA,84051161,US,USA,840,Virginia,US,37.26865804,-80.06396753,10008,152
2843,51163,Rockbridge,VA,84051163,US,USA,840,Virginia,US,37.81204314,-79.44605905,1809,50
2844,51165,Rockingham,VA,84051165,US,USA,840,Virginia,US,38.51006137,-78.87260325,8090,117
2845,51167,Russell,VA,84051167,US,USA,840,Virginia,US,36.93028320000001,-82.10095486,2948,42
2846,51169,Scott,VA,84051169,US,USA,840,Virginia,US,36.71466456,-82.60171704,2431,66
2847,51171,Shenandoah,VA,84051171,US,USA,840,Virginia,US,38.85905135,-78.56813762,5158,137
2848,51173,Smyth,VA,84051173,US,USA,840,Virginia,US,36.84455636,-81.53344948,3652,97
2849,51175,Southampton,VA,84051175,US,USA,840,Virginia,US,36.72231125,-77.10642712,2165,58
2850,51177,Spotsylvania,VA,84051177,US,USA,840,Virginia,US,38.18574462,-77.655399,12648,130
2851,51179,Stafford,VA,84051179,US,USA,840,Virginia,US,38.41758738,-77.45917053,14084,89
2852,51181,Surry,VA,84051181,US,USA,840,Virginia,US,37.11781893,-76.88450012,533,9
2853,51183,Sussex,VA,84051183,US,USA,840,Virginia,US,36.92432914,-77.25791182,1370,23
2854,51185,Tazewell,VA,84051185,US,USA,840,Virginia,US,37.12191123,-81.56685568,4743,83
2855,51187,Warren,VA,84051187,US,USA,840,Virginia,US,38.90847745,-78.20280433,4025,65
2856,51191,Washington,VA,84051191,US,USA,840,Virginia,US,36.72341572,-81.95666289,6314,118
2857,51193,Westmoreland,VA,84051193,US,USA,840,Virginia,US,38.11021557,-76.80213247,1551,29
2858,51195,Wise,VA,84051195,US,USA,840,Virginia,US,36.9746148,-82.62410519,4139,113
2859,51197,Wythe,VA,84051197,US,USA,840,Virginia,US,36.91582035,-81.07834059,3611,87
2860,51199,York,VA,84051199,US,USA,840,Virginia,US,37.24374789,-76.54412815,4736,62
2861,51600,Fairfax City,VA,84051600,US,USA,840,Virginia,US,38.85157547,-77.29779640000002,616,19
2862,51620,Franklin City,VA,84051620,US,USA,840,Virginia,US,36.6831435,-76.93859681,1354,36
2863,51760,Richmond City,VA,84051760,US,USA,840,Virginia,US,37.53255773,-77.47966921,21245,290
2864,51770,Roanoke City,VA,84051770,US,USA,840,Virginia,US,37.27791025,-79.96189766,10332,208
2865,53001,Adams,WA,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,2770,25
2866,53003,Asotin,WA,84053003,US,USA,840,Washington,US,46.18894415,-117.2022851,2260,37
2867,53005,Benton,WA,84053005,US,USA,840,Washington,US,46.23946995,-119.51208340000001,26794,283
2868,53007,Chelan,WA,84053007,US,USA,840,Washington,US,47.87046092,-120.6173956,9334,88
2869,53009,Clallam,WA,84053009,US,USA,840,Washington,US,48.04754642,-123.92263190000001,3509,27
2870,53011,Clark,WA,84053011,US,USA,840,Washington,US,45.77568046,-122.48292040000001,34505,362
2871,53013,Columbia,WA,84053013,US,USA,840,Washington,US,46.29442881,-117.9051983,278,6
2872,53015,Cowlitz,WA,84053015,US,USA,840,Washington,US,46.19074721,-122.6782231,10731,153
2873,53017,Douglas,WA,84053017,US,USA,840,Washington,US,47.7361335,-119.69293700000001,5124,26
2874,53019,Ferry,WA,84053019,US,USA,840,Washington,US,48.471143100000006,-118.5154041,540,9
2875,53021,Franklin,WA,84053021,US,USA,840,Washington,US,46.53351425,-118.9018212,17664,148
2876,53023,Garfield,WA,84053023,US,USA,840,Washington,US,46.43197502,-117.54540320000001,180,7
2877,53025,Grant,WA,84053025,US,USA,840,Washington,US,47.20753737,-119.4500749,13098,109
2878,53027,Grays Harbor,WA,84053027,US,USA,840,Washington,US,47.14003705,-123.7820567,6546,94
2879,53029,Island,WA,84053029,US,USA,840,Washington,US,48.14713305,-122.5216407,2996,37
2880,53031,Jefferson,WA,84053031,US,USA,840,Washington,US,47.75003077,-123.56097040000002,844,9
2881,53033,King,WA,84053033,US,USA,840,Washington,US,47.49137892,-121.8346131,143248,1792
2882,53035,Kitsap,WA,84053035,US,USA,840,Washington,US,47.63479026,-122.6436061,13407,149
2883,53037,Kittitas,WA,84053037,US,USA,840,Washington,US,47.12521214,-120.67943899999999,4151,41
2884,53039,Klickitat,WA,84053039,US,USA,840,Washington,US,45.87325839,-120.7913598,1418,14
2885,53041,Lewis,WA,84053041,US,USA,840,Washington,US,46.57756476,-122.39257690000001,8069,99
2886,53043,Lincoln,WA,84053043,US,USA,840,Washington,US,47.57705241,-118.41943880000001,1034,14
2887,53045,Mason,WA,84053045,US,USA,840,Washington,US,47.35007586,-123.1863685,4353,47
2888,53047,Okanogan,WA,84053047,US,USA,840,Washington,US,48.54855019,-119.73872240000001,3864,47
2889,53049,Pacific,WA,84053049,US,USA,840,Washington,US,46.55418369,-123.7285716,1511,19
2890,53051,Pend Oreille,WA,84053051,US,USA,840,Washington,US,48.53234021,-117.2741804,1160,11
2891,53053,Pierce,WA,84053053,US,USA,840,Washington,US,47.03892768,-122.14059579999999,77141,739
2892,53055,San Juan,WA,84053055,US,USA,840,Washington,US,48.60182783,-122.96745,277,0
2893,53057,Skagit,WA,84053057,US,USA,840,Washington,US,48.48171488,-121.766131,8499,92
2894,53059,Skamania,WA,84053059,US,USA,840,Washington,US,46.02408726,-121.91644029999999,561,3
2895,53061,Snohomish,WA,84053061,US,USA,840,Washington,US,48.04615983,-121.7170703,54634,666
2896,53063,Spokane,WA,84053063,US,USA,840,Washington,US,47.62113146,-117.4046494,60785,789
2897,53065,Stevens,WA,84053065,US,USA,840,Washington,US,48.40035475,-117.8542701,3642,46
2898,53067,Thurston,WA,84053067,US,USA,840,Washington,US,46.9291895,-122.82906559999999,16333,166
2899,53069,Wahkiakum,WA,84053069,US,USA,840,Washington,US,46.29180039999999,-123.4250831,218,5
2900,53071,Walla Walla,WA,84053071,US,USA,840,Washington,US,46.23040051,-118.4775539,7536,82
2901,53073,Whatcom,WA,84053073,US,USA,840,Washington,US,48.82227976,-121.74900179999999,13451,124
2902,53075,Whitman,WA,84053075,US,USA,840,Washington,US,46.90022523,-117.52417630000001,5003,55
2903,53077,Yakima,WA,84053077,US,USA,840,Washington,US,46.45738486,-120.73801259999999,38041,495
2904,54001,Barbour,WV,84054001,US,USA,840,West Virginia,US,39.1307219,-80.00350858,2162,37
2905,54003,Berkeley,WV,84054003,US,USA,840,West Virginia,US,39.46704621,-78.02414609,15354,149
2906,54005,Boone,WV,84054005,US,USA,840,West Virginia,US,38.01974191,-81.69888019,2753,37
2907,54007,Braxton,WV,84054007,US,USA,840,West Virginia,US,38.70036159,-80.72011184,1482,10
2908,54009,Brooke,WV,84054009,US,USA,840,West Virginia,US,40.27367263,-80.57915332,2616,62
2909,54011,Cabell,WV,84054011,US,USA,840,West Virginia,US,38.42424062,-82.23855912,11982,199
2910,54013,Calhoun,WV,84054013,US,USA,840,West Virginia,US,38.84315422,-81.11934872,722,1
2911,54015,Clay,WV,84054015,US,USA,840,West Virginia,US,38.46231092,-81.07652217,917,12
2912,54017,Doddridge,WV,84054017,US,USA,840,West Virginia,US,39.27057157,-80.70671527,887,6
2913,54019,Fayette,WV,84054019,US,USA,840,West Virginia,US,38.02974928,-81.08286634,4743,94
2914,54021,Gilmer,WV,84054021,US,USA,840,West Virginia,US,38.9251277,-80.85952723,1080,7
2915,54023,Grant,WV,84054023,US,USA,840,West Virginia,US,39.10314817,-79.19440518,1684,30
2916,54025,Greenbrier,WV,84054025,US,USA,840,West Virginia,US,37.9463652,-80.45335881,3920,69
2917,54027,Hampshire,WV,84054027,US,USA,840,West Virginia,US,39.32103553,-78.60826476,2408,37
2918,54029,Hancock,WV,84054029,US,USA,840,West Virginia,US,40.51943859,-80.57461608,3294,92
2919,54031,Hardy,WV,84054031,US,USA,840,West Virginia,US,39.00683177,-78.85855301,1975,25
2920,54033,Harrison,WV,84054033,US,USA,840,West Virginia,US,39.2853852,-80.37919577,7926,91
2921,54035,Jackson,WV,84054035,US,USA,840,West Virginia,US,38.84263974,-81.68148753,2893,64
2922,54037,Jefferson,WV,84054037,US,USA,840,West Virginia,US,39.30776166,-77.86014147,5674,65
2923,54039,Kanawha,WV,84054039,US,USA,840,West Virginia,US,38.33860077,-81.52857054,19729,384
2924,54041,Lewis,WV,84054041,US,USA,840,West Virginia,US,38.9947249,-80.49988181,2087,29
2925,54043,Lincoln,WV,84054043,US,USA,840,West Virginia,US,38.172154,-82.07017953,2136,29
2926,54045,Logan,WV,84054045,US,USA,840,West Virginia,US,37.8299889,-81.93528571,4293,109
2927,54047,McDowell,WV,84054047,US,USA,840,West Virginia,US,37.38002939,-81.65083669,2156,28
2928,54049,Marion,WV,84054049,US,USA,840,West Virginia,US,39.50984542,-80.24244659,5876,63
2929,54051,Marshall,WV,84054051,US,USA,840,West Virginia,US,39.86064362,-80.66591062,4416,91
2930,54053,Mason,WV,84054053,US,USA,840,West Virginia,US,38.77071799,-82.02524219,2854,41
2931,54055,Mercer,WV,84054055,US,USA,840,West Virginia,US,37.40481169,-81.11023142,6782,135
2932,54057,Mineral,WV,84054057,US,USA,840,West Virginia,US,39.41561583,-78.94104895,3627,92
2933,54059,Mingo,WV,84054059,US,USA,840,West Virginia,US,37.73048351,-82.13338365,3623,47
2934,54061,Monongalia,WV,84054061,US,USA,840,West Virginia,US,39.63218457,-80.04766838,10892,98
2935,54063,Monroe,WV,84054063,US,USA,840,West Virginia,US,37.56274716,-80.54577965,1752,19
2936,54065,Morgan,WV,84054065,US,USA,840,West Virginia,US,39.55439028,-78.26311676,1606,26
2937,54067,Nicholas,WV,84054067,US,USA,840,West Virginia,US,38.29617706,-80.79759588,2685,29
2938,54069,Ohio,WV,84054069,US,USA,840,West Virginia,US,40.0955451,-80.62203992,5201,91
2939,54071,Pendleton,WV,84054071,US,USA,840,West Virginia,US,38.68314479,-79.35084086,946,12
2940,54073,Pleasants,WV,84054073,US,USA,840,West Virginia,US,39.37091679,-81.16771771,1164,15
2941,54075,Pocahontas,WV,84054075,US,USA,840,West Virginia,US,38.32758728,-80.00993811,884,15
2942,54077,Preston,WV,84054077,US,USA,840,West Virginia,US,39.46770987,-79.66712803,3653,52
2943,54079,Putnam,WV,84054079,US,USA,840,West Virginia,US,38.50782345,-81.9082131,6910,105
