,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1678,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.54294279999999,10747,167,29064.811463046757,132786.12669683257,594494.3921568628,289.0,272.710843373494,0.0,5.8760757314974175,48135,162124,180.57693851
1679,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,9726,138,30748.12669683258,148386.18401206637,569069.185520362,306.0,286.06896551724134,0.0,47.01724137931034,48139,179436,191.77471553
1680,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.23632749999999,93223,1374,160774.6033182504,678568.539969834,2882390.9743589745,294.0,283.29069767441865,0.0,4.299418604651163,48141,840758,829.81605219
1681,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,2404,25,7946.823529411765,34427.60784313725,135222.99095022623,275.0,268.11560693641616,0.0,26.216763005780354,48143,42446,39.186550944000004
1682,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,1395,45,6236.475113122172,28990.067873303167,109040.81146304676,250.0,243.14782608695648,0.0,36.42028985507246,48147,35286,39.61004675
1683,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,29844,353,129557.1282051282,656975.2006033183,2515105.882352941,294.0,283.0173913043478,0.0,31.672463768115946,48157,787858,914.43204431
1684,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,17362,195,63514.39819004525,273806.9064856712,1147196.7692307692,278.0,270.85507246376807,0.0,27.428985507246374,48167,337890,891.6788336000001
1685,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,248,7,1213.978883861237,6357.358974358975,25822.318250377073,300.0,283.8179190751445,0.0,18.765895953757227,48175,7584,8.9012921519
1686,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,1444,24,3333.4117647058824,17457.354449472095,72320.99095022625,300.0,284.9846625766871,0.0,24.14110429447853,48177,20826,19.524014603
1687,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,5781,127,23819.47963800905,99679.42081447964,441339.35746606335,267.0,256.30434782608694,0.0,31.38840579710145,48183,123707,452.50851056
1688,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,5804,92,27197.859728506788,136220.87631975868,519611.3725490196,311.0,295.1971014492753,0.0,16.930434782608696,48187,163694,230.14894053
1689,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.82681140000001,4664,108,7399.987933634992,26373.30769230769,122047.79487179487,261.0,247.1034482758621,0.0,7.07183908045977,48189,33830,33.6724093
1690,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,208737,3150,842615.0693815988,3848097.2488687783,16186572.036199095,294.0,281.2669245647969,0.0,34.57350096711799,48201,4698619,2755.4604659
1691,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,276,0,1080.5354449472097,4529.105580693816,17769.482654600302,261.0,240.43768115942032,0.0,7.440579710144927,48205,5619,3.8434941076999998
1692,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,10263,107,35659.699849170436,186596.9411764706,709187.9924585219,278.0,268.21019108280257,0.0,22.0828025477707,48209,222631,328.37049155
1693,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,2975,61,14213.464555052791,67946.802413273,275105.358974359,244.0,241.46109510086453,0.0,39.069164265129686,48213,82299,94.188078294
1694,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,47562,2121,150631.87933634993,713849.8733031674,3437326.322775264,322.0,310.5901467505241,0.0,18.95492662473795,48215,865939,551.23773724
1695,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,1953,60,5744.211161387632,31003.57918552036,128719.70588235294,264.0,251.67701863354043,0.0,34.95031055900621,48223,36810,47.97393704899999
1696,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,956,18,3921.25641025641,19208.656108597286,77309.47511312217,278.0,265.1195335276968,0.0,32.737609329446066,48225,23169,18.821206743
1697,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,3566,47,6939.524886877828,29458.366515837104,133317.1055806938,267.0,258.91803278688525,0.0,14.26775956284153,48227,36459,40.474405677
1698,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,1064,32,4316.539969834087,16845.675716440423,64709.40573152338,278.0,260.49418604651163,0.0,8.095930232558139,48233,21198,23.887213233
1699,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,11689,195,45067.19155354449,209504.9472096531,947403.6546003016,278.0,270.85104270109235,0.0,39.969215491559076,48245,255001,290.97345950000005
1700,48249,Jim Wells,TX,84048249,US,USA,840,Texas,US,27.73103938,-98.0904705,2358,58,7228.521870286576,33524.66214177979,148271.82956259427,322.0,308.91279069767444,0.0,18.88953488372093,48249,40822,47.183789015
1701,48251,Johnson,TX,84048251,US,USA,840,Texas,US,32.37877812,-97.36615819,8072,127,30455.131221719457,140617.39215686274,577514.8944193062,283.0,264.49312377210214,0.0,27.895874263261298,48251,171361,236.42519926
1702,48253,Jones,TX,84048253,US,USA,840,Texas,US,32.73997145,-99.87861576,1999,18,3758.873303167421,16024.544494720965,64858.496229260934,275.0,260.76363636363635,0.0,20.133333333333333,48253,19817,21.34141256
1703,48257,Kaufman,TX,84048257,US,USA,840,Texas,US,32.599141700000004,-96.28734728,6989,97,20118.428355957767,108287.21417797888,429437.87028657616,261.0,256.03801169590645,0.0,21.543859649122812,48257,128622,164.75733467
1704,48259,Kendall,TX,84048259,US,USA,840,Texas,US,29.94414155,-98.7113588,1142,22,7702.885369532429,37861.0407239819,137141.07239819004,283.0,271.8163265306123,0.0,23.833819241982514,48259,45641,68.89687072
1705,48261,Kenedy,TX,84048261,US,USA,840,Texas,US,26.92601662,-97.66413984,20,2,30.163398692810457,411.4488017429194,1959.2570806100218,306.0,292.3775510204082,0.0,14.70408163265306,48261,442,0.3030608552
1706,48267,Kimble,TX,84048267,US,USA,840,Texas,US,30.48678918,-99.74856473,171,5,1284.2473604826546,3070.5957767722475,15206.342383107089,289.0,280.3662790697674,0.0,14.67732558139535,48267,4362,3.4868525306
1707,48271,Kinney,TX,84048271,US,USA,840,Texas,US,29.34967888,-100.41866379999999,102,3,782.2820512820513,2978.1116138763196,10047.817496229261,267.0,262.8745519713262,0.0,15.949820788530467,48271,3767,2.7697413222000002
1708,48273,Kleberg,TX,84048273,US,USA,840,Texas,US,27.42435506,-97.69894948,1364,56,5921.873303167421,25154.826546003016,108504.98944193062,317.0,306.96,0.0,4.04,48273,31129,35.321436074
1709,48283,La Salle,TX,84048283,US,USA,840,Texas,US,28.34453111,-99.09908775,461,14,1508.417797888386,6009.920060331825,23986.995475113123,328.0,312.3826086956521,0.0,14.376811594202897,48283,7531,5.0655675754
1710,48289,Leon,TX,84048289,US,USA,840,Texas,US,31.29872538,-95.9936328,643,19,2603.3876319758674,14637.434389140271,53276.26093514329,278.0,264.59281437125753,0.0,31.535928143712567,48289,17270,16.092715913
1711,48291,Liberty,TX,84048291,US,USA,840,Texas,US,30.15152688,-94.81205615,3589,74,11540.636500754148,74637.02413273002,332524.9049773756,283.0,271.08708708708707,0.0,37.909909909909906,48291,86323,74.520100565
1712,48297,Live Oak,TX,84048297,US,USA,840,Texas,US,28.35101362,-98.1246786,645,10,2273.8536953242838,9871.77677224736,39918.7963800905,300.0,284.70402298850576,0.0,17.270114942528735,48297,12166,11.701511552000001
1713,48303,Lubbock,TX,84048303,US,USA,840,Texas,US,33.61008596,-101.82047890000001,36611,459,63579.31523378582,243315.18853695324,1025230.2594268477,272.0,257.3246376811594,0.0,8.484057971014492,48303,307412,343.24557013
1714,48307,McCulloch,TX,84048307,US,USA,840,Texas,US,31.1925468,-99.34682807,402,9,1712.7843137254902,6261.003016591252,24896.68325791855,278.0,267.77022653721684,0.0,16.09061488673139,48307,7987,7.495301495800001
1715,48309,McLennan,TX,84048309,US,USA,840,Texas,US,31.55255453,-97.20217694,16274,223,46227.04524886878,207951.64404223228,863039.645550528,278.0,269.76231884057967,0.0,30.263768115942028,48309,254607,245.49384923
1716,48311,McMullen,TX,84048311,US,USA,840,Texas,US,28.35251708,-98.56769164,39,1,96.40787401574804,651.4866141732283,2331.299212598425,311.0,295.6296829971181,0.0,18.276657060518733,48311,749,0.6571333744
1717,48321,Matagorda,TX,84048321,US,USA,840,Texas,US,28.81955746,-96.01230294,1535,64,6406.266968325792,30084.07390648567,126646.01809954751,289.0,275.57098765432096,0.0,24.11111111111111,48321,36552,33.4450947
1718,48325,Medina,TX,84048325,US,USA,840,Texas,US,29.355730100000002,-99.11030298,2317,53,7863.926093514328,42971.19155354449,153576.33031674207,311.0,293.12463768115936,0.0,14.96231884057971,48325,50921,38.420539043000005
1719,48329,Midland,TX,84048329,US,USA,840,Texas,US,31.86904128,-102.03156820000001,8564,155,29581.60633484163,142706.26546003018,620250.197586727,289.0,275.4811594202898,0.0,5.597101449275362,48329,172578,191.69918994
1720,48337,Montague,TX,84048337,US,USA,840,Texas,US,33.67521893,-97.72500958,1007,29,3769.1945701357467,15793.773755656108,65037.5580693816,272.0,250.9073426573427,0.0,29.63986013986014,48337,19596,21.050467191
1721,48339,Montgomery,TX,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,21208,233,99751.9773755656,490178.76923076925,1924109.6304675716,294.0,280.2169230769231,0.0,27.63230769230769,48339,590925,566.76783983
1722,48341,Moore,TX,84048341,US,USA,840,Texas,US,35.83769242,-101.8930281,1975,39,3595.9336349924583,17852.73152337858,66597.98190045249,261.0,239.24411764705883,0.0,11.620588235294118,48341,21485,23.880233694
1723,48343,Morris,TX,84048343,US,USA,840,Texas,US,33.11304005,-94.73255695,420,8,1986.6274509803923,10331.452488687783,47009.32730015083,228.0,224.76767676767682,0.0,44.07070707070707,48343,12339,48.966369578000005
1724,48349,Navarro,TX,84048349,US,USA,840,Texas,US,32.04620681,-96.47428766,3034,43,8618.535444947209,40863.33484162896,176723.11463046758,267.0,259.00584795321635,0.0,32.396198830409354,48349,49565,49.092132345
1725,48355,Nueces,TX,84048355,US,USA,840,Texas,US,27.736286,-97.5433285,26433,512,67981.61538461539,293673.95022624434,1283965.8838612367,294.0,284.1442602823818,0.0,16.815837937384902,48355,362265,432.13428265
1726,48359,Oldham,TX,84048359,US,USA,840,Texas,US,35.40425596,-102.6027606,97,2,655.8898944193062,1471.2564102564102,4954.211161387632,261.0,240.86555891238672,0.0,9.539274924471297,48359,2131,1.4201712995
1727,48365,Panola,TX,84048365,US,USA,840,Texas,US,32.163959600000005,-94.30552481,836,38,3421.475113122172,19687.43740573152,94512.50075414781,267.0,253.06489675516224,0.0,39.19469026548673,48365,23148,28.530035326
1728,48367,Parker,TX,84048367,US,USA,840,Texas,US,32.77757172,-97.80500621,6268,76,23971.53846153846,114166.58823529411,432328.09803921566,272.0,264.0639534883721,0.0,24.171511627906977,48367,138371,153.15308879
1729,48371,Pecos,TX,84048371,US,USA,840,Texas,US,30.78097267,-102.72412609999999,1078,21,3095.6199095022625,12550.954751131221,59382.49773755656,278.0,267.55889724310777,0.0,6.994987468671678,48371,15673,3.2899965401999998
1730,48375,Potter,TX,84048375,US,USA,840,Texas,US,35.40133773,-101.893964,14273,259,25489.852187028657,93956.65460030166,389479.5610859729,261.0,238.63289869608826,0.0,9.269809428284855,48375,119648,131.71437815
1731,48377,Presidio,TX,84048377,US,USA,840,Texas,US,29.99954402,-104.24080790000001,513,12,1998.9577677224736,4937.481146304675,22796.455505279035,300.0,282.140350877193,0.0,4.382456140350877,48377,6948,1.8022166358
1732,48381,Randall,TX,84048381,US,USA,840,Texas,US,34.96585996,-101.8971322,12615,140,27321.493212669684,108719.93665158372,415435.40422322776,267.0,249.009375,0.0,6.134375,48381,136271,149.43212312
1733,48383,Reagan,TX,84048383,US,USA,840,Texas,US,31.36607041,-101.52326590000001,335,6,1057.921568627451,2677.022624434389,13780.233785822022,283.0,272.26533742331293,0.0,8.759202453987731,48383,3741,3.1829792258
1734,48389,Reeves,TX,84048389,US,USA,840,Texas,US,31.32323325,-103.69038959999999,1272,20,2567.8868778280544,13100.68778280543,57166.079939668176,308.5,284.2401315789473,0.0,3.9407894736842106,48389,15695,5.955557424299999
1735,48391,Refugio,TX,84048391,US,USA,840,Texas,US,28.323897600000002,-97.15766311,395,16,1348.6018099547512,5671.837104072398,21934.460030165912,283.0,271.5582089552239,0.0,27.370149253731345,48391,7032,9.1267250371
1736,48399,Runnels,TX,84048399,US,USA,840,Texas,US,31.8314342,-99.97616148,684,13,2274.9321266968327,7942.001508295626,30611.15535444947,278.0,269.4513274336283,0.0,11.008849557522122,48399,10234,9.7367421933
1737,48401,Rusk,TX,84048401,US,USA,840,Texas,US,32.10773545,-94.76176432,2125,39,7324.164404223227,47034.44796380091,205202.33936651584,272.0,254.06382978723408,0.0,43.5354609929078,48401,54450,58.926218171
1738,48413,Schleicher,TX,84048413,US,USA,840,Texas,US,30.89740592,-100.5384842,203,5,421.83563748079877,2468.2703533026115,10550.955453149001,194.0,181.31504598138974,0.0,23.68169269557962,48413,2895,2.2088418025
1739,48417,Shackelford,TX,84048417,US,USA,840,Texas,US,32.73587756,-99.35401337,126,0,734.1146304675716,2513.3800904977375,9127.641025641025,272.0,259.95652173913044,0.0,21.83768115942029,48417,3253,3.5579684113
1740,48423,Smith,TX,84048423,US,USA,840,Texas,US,32.37474036,-95.27175679999999,11224,219,40350.92156862745,189482.50678733032,814021.9562594269,267.0,259.04651162790697,0.0,34.44186046511628,48423,230221,249.84026414
1741,48429,Stephens,TX,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,512,10,1995.9668174962292,7421.067873303167,31079.861236802415,278.0,262.8842443729904,0.0,23.89389067524116,48429,9433,10.519434218999999
1742,48433,Stonewall,TX,84048433,US,USA,840,Texas,US,33.17906744,-100.25384009999999,55,3,297.57749077490774,1062.5553505535056,4620.6051660516605,278.0,263.78962536023056,0.0,20.72910662824207,48433,1362,1.4863922688999998
1743,48439,Tarrant,TX,84048439,US,USA,840,Texas,US,32.77143818,-97.29101614,120899,1180,410560.99245852185,1670861.4932126696,6604320.288084464,278.0,266.0274223034735,0.0,25.35831809872029,48439,2084931,2414.102898
1744,48441,Taylor,TX,84048441,US,USA,840,Texas,US,32.30163422,-99.89007449,9494,145,31360.013574660632,106048.21417797888,430746.7918552036,278.0,267.6056547619048,0.0,18.13095238095238,48441,137640,150.33809856
1745,48443,Terrell,TX,84048443,US,USA,840,Texas,US,30.22429013,-102.0766732,45,1,106.7457627118644,715.0402542372881,3896.4173728813557,300.0,287.08668730650163,0.0,2.9473684210526314,48443,823,0.34902209939999995
1746,48445,Terry,TX,84048445,US,USA,840,Texas,US,33.17402785,-102.3354521,1140,34,2620.9879336349923,9645.092006033183,46399.62141779789,272.0,257.18965517241384,0.0,6.25,48445,12287,13.823645177000001
1747,48451,Tom Green,TX,84048451,US,USA,840,Texas,US,31.40464436,-100.46244300000001,10679,151,24505.247360482655,93485.012066365,390920.56711915537,294.0,283.1333333333333,0.0,14.0,48451,118189,77.653672756
1748,48453,Travis,TX,84048453,US,USA,840,Texas,US,30.33432034,-97.78535620000001,42856,505,240839.604826546,1005802.0301659125,3961101.870286576,294.0,280.9511241446725,0.0,23.767350928641246,48453,1248743,1259.0057679000001
1749,48459,Upshur,TX,84048459,US,USA,840,Texas,US,32.73706798,-94.93999853,1347,25,5858.62443438914,35332.009049773755,165370.65761689292,256.0,248.3284457478006,0.0,40.88563049853372,48459,41260,70.774349334
1750,48465,Val Verde,TX,84048465,US,USA,840,Texas,US,29.89149232,-101.1525205,3568,143,9941.054298642533,39184.3665158371,199299.07239819004,311.0,304.3603603603604,0.0,12.241741741741741,48465,49208,15.647668858
1751,48469,Victoria,TX,84048469,US,USA,840,Texas,US,28.79780988,-96.96813006,5359,109,15842.107088989442,76038.19457013575,324615.9095022624,306.0,294.91594202898546,0.0,20.347826086956523,48469,92035,104.33548956
1752,48471,Walker,TX,84048471,US,USA,840,Texas,US,30.73872995,-95.57440968,5127,74,13025.662141779789,59332.12066365007,231127.5339366516,294.0,276.5581395348837,0.0,24.130813953488367,48471,72480,92.42283953200001
1753,48475,Ward,TX,84048475,US,USA,840,Texas,US,31.50999644,-103.09279090000001,682,7,1973.0467571644042,9727.13423831071,42247.53544494721,296.5,283.6763005780347,0.0,5.170520231213873,48475,11720,14.025803737999999
1754,48477,Washington,TX,84048477,US,USA,840,Texas,US,30.21498498,-96.40946246,1243,56,5882.140271493213,29166.953242835596,119236.00754147813,275.0,262.93225806451613,0.0,30.358064516129037,48477,35108,58.108137357
1755,48479,Webb,TX,84048479,US,USA,840,Texas,US,27.7610369,-99.33237355,22859,411,45096.60180995475,230349.30316742082,1062698.6576168928,311.0,300.5499021526419,0.0,15.452054794520548,48479,275910,82.079975162
1756,48481,Wharton,TX,84048481,US,USA,840,Texas,US,29.27765923,-96.22319248,2055,71,7136.89592760181,34412.187028657616,140404.74811463046,289.0,278.37810218978103,0.0,28.613138686131386,48481,41619,38.317886776
1757,48485,Wichita,TX,84048485,US,USA,840,Texas,US,33.98842886,-98.70410340000001,8574,170,31570.70286576169,100270.8838612368,409910.95475113124,267.0,254.31304347826088,0.0,25.368115942028986,48485,132064,210.42916102
1758,48495,Winkler,TX,84048495,US,USA,840,Texas,US,31.85008651,-103.04851629999999,476,8,1320.7164404223229,6386.070889894419,29775.998491704373,300.0,286.32848837209303,0.0,3.5639534883720936,48495,7720,9.1766148571
1759,48497,Wise,TX,84048497,US,USA,840,Texas,US,33.21570665,-97.65460265,3033,57,11166.998491704375,57022.94117647059,232223.43438914028,228.0,228.12133072407045,0.0,34.42270058708415,48497,68305,75.525730591
1760,48501,Yoakum,TX,84048501,US,USA,840,Texas,US,33.17320212,-102.82764329999999,675,15,1871.110105580694,6705.57616892911,32584.856711915534,272.0,256.657060518732,0.0,5.726224783861673,48501,8591,10.742575884
1761,49001,Beaver,UT,84049001,US,USA,840,Utah,US,38.35657051,-113.2342232,0,0,1728.6923076923076,4840.297134238311,27921.63197586727,150.0,152.7875,0.0,7.190625,49001,6580,2.5475234147
1762,49003,Box Elder,UT,84049003,US,USA,840,Utah,US,41.52106798,-113.08328159999999,0,0,11880.0407239819,42977.470588235294,226354.64253393665,119.0,127.93939393939394,0.0,11.194805194805195,49003,54950,9.5638519061
1763,49005,Cache,UT,84049005,US,USA,840,Utah,US,41.72330587,-111.74436670000001,0,0,28590.53846153846,98263.85671191553,486275.98491704377,125.0,133.67602339181286,0.0,17.280701754385966,49005,127068,109.09644991
