,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1784,49053,Washington,UT,84049053,US,USA,840,Utah,US,37.28003525,-113.504698,0,0,35322.523378582206,136088.44947209654,685839.8506787331,162.0,155.21159420289854,0.0,8.779710144927536,49053,171700,70.732991641
1785,49055,Wayne,UT,84049055,US,USA,840,Utah,US,38.32335822,-110.9096801,0,0,428.91392801251953,2256.8169014084506,12205.821596244132,228.0,214.01892285298402,0.0,2.283842794759825,49055,2690,1.0930428536
1786,49057,Weber,UT,84049057,US,USA,840,Utah,US,41.27116049,-111.9145117,0,0,57816.72398190045,198110.6621417798,1028700.5822021116,133.0,141.9979188345473,0.0,14.583766909469302,49057,256359,444.86214293
1787,50003,Bennington,VT,84050003,US,USA,840,Vermont,US,43.03519828,-73.09048868,296,1,7700.446455505279,27870.546003016592,142135.6742081448,161.0,160.13081395348837,0.0,25.17732558139535,50003,35631,52.786933977
1788,50005,Caledonia,VT,84050005,US,USA,840,Vermont,US,44.46548598,-72.10314651,179,2,5603.859728506787,24646.941176470587,125948.37556561086,144.0,143.6384839650146,0.0,23.189504373177844,50005,30302,46.68891764600001
1789,50007,Chittenden,VT,84050007,US,USA,840,Vermont,US,44.46322849,-73.08359212,1978,51,42934.32428355958,121360.76018099548,578163.467571644,150.0,156.0261627906977,0.0,22.45639534883721,50007,164572,306.70225032
1790,50015,Lamoille,VT,84050015,US,USA,840,Vermont,US,44.60353043,-72.64356694,196,1,4530.135746606335,20727.473604826548,94869.4705882353,144.0,143.92419825072886,0.0,25.177842565597672,50015,25300,55.135399266
1791,50023,Washington,VT,84050023,US,USA,840,Vermont,US,44.27343241,-72.61604978,816,4,13349.310708898944,44692.69532428356,210246.2850678733,133.0,135.18023255813952,0.0,26.36627906976744,50023,58140,84.623730996
1792,50027,Windsor,VT,84050027,US,USA,840,Vermont,US,43.58010937,-72.58595157,292,2,11804.775263951735,43388.18552036199,210134.2141779789,161.0,154.9562682215743,0.0,27.282798833819246,50027,55286,57.020696079
1793,51001,Accomack,VA,84051001,US,USA,840,Virginia,US,37.76707161,-75.63234615,1486,21,5474.067873303167,26883.429864253394,146882.38159879338,211.0,205.65982404692082,0.0,33.97653958944281,51001,32412,72.137359435
1794,51003,Albemarle,VA,84051003,US,USA,840,Virginia,US,38.02080697,-78.55481085,2250,28,22485.917043740574,86049.30769230769,407169.8461538461,206.0,206.54505813953492,0.0,37.90261627906977,51003,108718,150.89878547
1795,51013,Arlington,VA,84051013,US,USA,840,Virginia,US,38.8767675,-77.10139853,7263,164,62951.395173453995,174169.92156862744,770180.282051282,214.0,211.7122093023256,0.0,39.62790697674419,51013,237521,9136.3304731
1796,51031,Campbell,VA,84051031,US,USA,840,Virginia,US,37.20553386,-79.09678609,1491,15,8983.03770739065,45897.47360482655,235957.11010558068,222.0,219.3633720930233,0.0,48.7296511627907,51031,54973,109.24522952
1797,51085,Hanover,VA,84051085,US,USA,840,Virginia,US,37.7583355,-77.49464673,2945,59,18758.558069381597,88299.86877828055,431051.3212669683,222.0,222.46938775510205,0.0,41.02623906705539,51085,107239,229.19914675
1798,51087,Henrico,VA,84051087,US,USA,840,Virginia,US,37.53460572,-77.39326555,9874,268,70417.56259426847,258289.60633484164,1271593.838612368,219.5,222.38372093023256,0.0,43.9389534883721,51087,329261,1409.1370404000002
1799,51107,Loudoun,VA,84051107,US,USA,840,Virginia,US,39.08990083,-77.63481877,11709,151,78095.29260935144,328069.850678733,1449122.226244344,211.0,206.65988372093025,0.0,32.991279069767444,51107,406850,788.8264283
1800,51131,Northampton,VA,84051131,US,USA,840,Virginia,US,37.34062933,-75.87751591,370,31,2125.5641025641025,9589.61689291101,50153.69834087481,203.0,204.0608695652174,0.0,33.21739130434783,51131,11735,55.43399424
1801,51143,Pittsylvania,VA,84051143,US,USA,840,Virginia,US,36.81980341,-79.39731264,2133,29,7520.458521870287,53326.143288084466,256247.7797888386,222.0,222.1017441860465,0.0,40.08139534883721,51143,60949,62.898682155
1802,51183,Sussex,VA,84051183,US,USA,840,Virginia,US,36.92432914,-77.25791182,653,13,1089.1764705882354,10129.105580693817,47446.39969834087,228.0,227.05555555555557,0.0,48.365497076023395,51183,11237,22.92208902
1803,51770,Roanoke City,VA,84051770,US,USA,840,Virginia,US,37.27791025,-79.96189766,4619,79,23817.536953242834,75934.5520361991,401321.1221719457,211.0,214.0813953488372,0.0,44.52906976744186,51770,99920,2350.0608303000004
1804,53003,Asotin,WA,84053003,US,USA,840,Washington,US,46.18894415,-117.2022851,826,15,5434.7692307692305,17137.2443438914,97077.28657616893,137.5,144.8352941176471,0.0,16.088235294117652,53003,22610,35.545749369
1805,53007,Chelan,WA,84053007,US,USA,840,Washington,US,47.87046092,-120.6173956,2612,22,18638.491704374057,58268.13423831071,294172.1794871795,101.0,111.64869721473495,0.0,40.30323450134771,53007,77036,26.37164801
1806,53009,Clallam,WA,84053009,US,USA,840,Washington,US,48.04754642,-123.92263190000001,580,4,18742.681749622927,57864.94419306184,315153.60030165914,117.0,120.12818645302258,0.0,41.82228696285506,53009,76737,44.13518812
1807,53011,Clark,WA,84053011,US,USA,840,Washington,US,45.77568046,-122.48292040000001,10974,129,101648.1628959276,379397.9095022624,1810169.5414781298,178.0,186.30813953488368,0.0,20.57558139534884,53011,481857,766.69772525
1808,53013,Columbia,WA,84053013,US,USA,840,Washington,US,46.29442881,-117.9051983,60,3,903.3212669683257,3149.072398190045,14985.892911010558,101.0,112.40828402366863,0.0,41.523668639053255,53013,4059,4.6731177699
1809,53015,Cowlitz,WA,84053015,US,USA,840,Washington,US,46.19074721,-122.6782231,1860,15,25089.60180995475,83714.07239819005,387668.08295625943,90.5,103.07692307692308,0.0,95.79585798816568,53015,108987,95.552436253
1810,53017,Douglas,WA,84053017,US,USA,840,Washington,US,47.7361335,-119.69293700000001,1429,10,10776.693815987934,32058.187028657616,169619.7209653092,183.0,177.6308139534884,0.0,3.76453488372093,53017,42907,23.5848227
1811,53019,Ferry,WA,84053019,US,USA,840,Washington,US,48.471143100000006,-118.5154041,140,1,1531.686274509804,6104.651583710407,24363.176470588234,102.0,107.81049562682215,0.0,16.62390670553936,53019,7649,3.4717080361000003
1812,53021,Franklin,WA,84053021,US,USA,840,Washington,US,46.53351425,-118.9018212,7586,75,19550.850678733033,74637.59728506787,390340.88084464555,225.0,215.93604651162792,0.0,3.9883720930232562,53021,94347,75.988491503
1813,53023,Garfield,WA,84053023,US,USA,840,Washington,US,46.43197502,-117.54540320000001,61,0,454.274165202109,1789.182776801406,9517.536028119508,101.5,115.73529411764706,0.0,31.1,53023,2247,3.1610697988
1814,53025,Grant,WA,84053025,US,USA,840,Washington,US,47.20753737,-119.4500749,4593,38,21514.838612368025,75652.65460030166,387974.2609351433,200.0,194.0813953488372,0.0,4.3313953488372094,53025,97331,36.324415529
1815,53027,Grays Harbor,WA,84053027,US,USA,840,Washington,US,47.14003705,-123.7820567,1388,17,17348.622926093514,56427.95776772247,277655.48567119153,149.0,150.63649635036498,3.0,72.9970802919708,53027,73901,38.868057666
1816,53029,Island,WA,84053029,US,USA,840,Washington,US,48.14713305,-122.5216407,782,16,17904.82202111614,66413.14177978884,294410.50527903467,144.0,142.43192488262912,0.0,18.69483568075117,53029,84460,405.06086442
1817,53031,Jefferson,WA,84053031,US,USA,840,Washington,US,47.75003077,-123.56097040000002,193,1,7207.303167420814,24468.295625942686,122412.96229260936,79.5,85.59253246753245,0.0,70.07305194805195,53031,31729,17.590954174
1818,53033,King,WA,84053033,US,USA,840,Washington,US,47.49137892,-121.8346131,53282,912,519203.3167420814,1710201.7797888387,7753151.612368024,115.0,123.40142299747532,0.0,64.466834978196,53033,2233163,1055.7194092
1819,53037,Kittitas,WA,84053037,US,USA,840,Washington,US,47.12521214,-120.67943899999999,1342,23,11998.333333333334,35285.84012066365,175844.9185520362,106.0,117.57766990291262,0.0,38.1747572815534,53037,47364,20.61725481
1820,53039,Klickitat,WA,84053039,US,USA,840,Washington,US,45.87325839,-120.7913598,330,3,4224.217194570136,17845.346907993968,85593.39969834087,137.0,144.25470763131813,0.0,16.423191278493558,53039,22107,11.811588725
1821,53041,Lewis,WA,84053041,US,USA,840,Washington,US,46.57756476,-122.39257690000001,1640,17,15727.039215686274,63743.18250377074,296628.9773755656,85.0,95.5725338491296,0.0,76.86943907156673,53041,79604,33.130066107
1822,53045,Mason,WA,84053045,US,USA,840,Washington,US,47.35007586,-123.1863685,1154,12,13317.164404223227,52079.730015082954,229043.2911010558,167.0,168.14534883720933,0.0,44.0639534883721,53045,65507,68.27754291
1823,53047,Okanogan,WA,84053047,US,USA,840,Washington,US,48.54855019,-119.73872240000001,1332,14,9384.986425339366,32675.995475113123,152086.0105580694,97.0,108.44541484716156,0.0,16.358078602620086,53047,42132,8.0004798351
1824,53051,Pend Oreille,WA,84053051,US,USA,840,Washington,US,48.53234021,-117.2741804,326,3,2817.4374057315235,10761.440422322776,48104.838612368025,85.0,93.18950437317785,0.0,35.14868804664723,53051,13602,9.7139589845
1825,53053,Pierce,WA,84053053,US,USA,840,Washington,US,47.03892768,-122.14059579999999,21134,285,184763.55052790346,705035.8114630467,3376275.882352941,117.0,122.9812974868498,0.0,43.29924021040328,53053,891299,534.41331074
1826,53055,San Juan,WA,84053055,US,USA,840,Washington,US,48.60182783,-122.96745,71,0,4190.018099547511,12909.354449472097,82600.9185520362,150.0,150.9821958456973,0.0,14.454005934718099,53055,17128,98.486792746
1827,53057,Skagit,WA,84053057,US,USA,840,Washington,US,48.48171488,-121.766131,2519,31,24281.37556561086,103708.81749622925,525686.4645550528,103.0,111.39146431199413,0.0,49.711552612214874,53057,128206,74.098123127
1828,53059,Skamania,WA,84053059,US,USA,840,Washington,US,46.02408726,-121.91644029999999,146,1,1732.5460030165912,10171.634992458521,49326.77677224736,100.0,112.84275017018379,0.0,73.74880871341048,53059,11924,7.1906452087
1829,53061,Snohomish,WA,84053061,US,USA,840,Washington,US,48.04615983,-121.7170703,17942,306,160172.68476621417,653356.9502262444,2965482.279034691,113.0,122.16846986089644,5.0,84.69088098918084,53061,814901,390.55531739
1830,53063,Spokane,WA,84053063,US,USA,840,Washington,US,47.62113146,-117.4046494,21033,276,117942.1282051282,395822.89140271494,1935413.4992458522,150.0,153.4413994169096,0.0,16.221574344023324,53063,514631,291.75923802
1831,53067,Thurston,WA,84053067,US,USA,840,Washington,US,46.9291895,-122.82906559999999,3633,47,59157.33785822021,226779.95022624434,1043184.9260935143,167.0,170.07558139534885,0.0,34.145348837209305,53067,286419,396.43379469
1832,53071,Walla Walla,WA,84053071,US,USA,840,Washington,US,46.23040051,-118.4775539,2649,26,16975.123680241326,43844.478129713425,219613.23680241327,186.0,188.6191860465116,0.0,11.66279069767442,53071,60922,47.968850748
1833,53073,Whatcom,WA,84053073,US,USA,840,Washington,US,48.82227976,-121.74900179999999,2879,52,49324.693815987936,175980.4419306184,815285.6078431372,96.0,101.76321634828965,3.0,71.20390937361172,53073,225685,107.06640511
1834,53075,Whitman,WA,84053075,US,USA,840,Washington,US,46.90022523,-117.52417630000001,2539,25,13712.699849170438,35994.61990950226,184111.63046757164,156.0,158.99125364431487,0.0,14.186588921282796,53075,49791,23.059273945
1835,53077,Yakima,WA,84053077,US,USA,840,Washington,US,46.45738486,-120.73801259999999,15548,294,51170.00150829562,199852.64253393665,1025701.7435897436,101.0,115.75688073394495,0.0,29.8185988323603,53077,251446,58.55042111
1836,54003,Berkeley,WV,84054003,US,USA,840,West Virginia,US,39.46704621,-78.02414609,4377,36,24006.343891402714,92919.56711915536,394936.4404223228,203.0,198.56976744186048,0.0,22.79360465116279,54003,117123,364.70040558
1837,54033,Harrison,WV,84054033,US,USA,840,West Virginia,US,39.2853852,-80.37919577,1920,25,15542.277526395173,51898.313725490196,230477.6621417798,197.0,193.26073619631904,0.0,31.5920245398773,54033,67554,162.38642037
1838,54039,Kanawha,WV,84054039,US,USA,840,West Virginia,US,38.33860077,-81.52857054,6886,164,45517.72398190045,134632.38461538462,595810.9004524887,211.0,205.3877551020408,0.0,34.734693877551024,54039,180454,200.14155367
1839,54055,Mercer,WV,84054055,US,USA,840,West Virginia,US,37.40481169,-81.11023142,1732,45,13850.515837104072,45180.838612368025,210871.11764705883,172.0,168.9011627906977,0.0,37.18023255813954,54055,59131,141.13583697
1840,54061,Monongalia,WV,84054061,US,USA,840,West Virginia,US,39.63218457,-80.04766838,3995,7,25012.96229260935,81228.1161387632,352642.8190045249,194.0,191.6734693877551,0.0,27.381924198250733,54061,106420,295.53642474
1841,54069,Ohio,WV,84054069,US,USA,840,West Virginia,US,40.0955451,-80.62203992,1965,27,9419.993966817496,32264.53846153846,156380.60935143288,189.0,181.7063953488372,0.0,22.662790697674414,54069,41755,394.54710557
1842,54081,Raleigh,WV,84054081,US,USA,840,West Virginia,US,37.76936795,-81.2456041,1995,19,17101.087481146304,57027.94268476621,272907.72247360484,183.0,180.31486880466468,3.0,36.36443148688047,54081,74254,122.66132751
1843,54083,Randolph,WV,84054083,US,USA,840,West Virginia,US,38.769899,-79.87919615,892,3,6863.1191553544495,21911.43438914027,101872.47511312217,200.0,190.46355685131195,3.0,39.81049562682216,54083,28823,27.722416548
1844,54093,Tucker,WV,84054093,US,USA,840,West Virginia,US,39.11240885,-79.57053576,238,0,1465.9924585218703,5477.446455505279,21733.689291101055,150.0,143.42469879518072,5.0,45.34036144578313,54093,6955,16.597298065
1845,54099,Wayne,WV,84054099,US,USA,840,West Virginia,US,38.14901357,-82.42287994,1312,17,8647.460030165912,31229.37556561086,138216.8597285068,211.0,203.41812865497081,0.0,32.856725146198826,54099,39944,78.94156121399999
1846,54107,Wood,WV,84054107,US,USA,840,West Virginia,US,39.20967886,-81.5162836,3513,27,20537.972850678732,63523.541478129715,313716.17647058825,206.0,199.15290519877675,0.0,31.186544342507645,54107,84203,229.74269321
1847,55003,Ashland,WI,84055003,US,USA,840,Wisconsin,US,46.31956891,-90.67837132,896,12,3812.663650075415,11760.91101055807,57004.74509803922,239.0,227.2578616352201,0.0,24.62264150943396,55003,15600,14.928567207
1848,55009,Brown,WI,84055009,US,USA,840,Wisconsin,US,44.452655299999996,-88.00411844,25479,159,55443.41025641026,207491.41478129712,942663.4796380091,141.5,142.30813953488368,0.0,24.61627906976744,55009,263378,496.85292146
1849,55013,Burnett,WI,84055013,US,USA,840,Wisconsin,US,45.86303537,-92.36711412,988,15,3222.493212669683,12143.63197586727,56395.06485671191,94.0,106.82978723404257,0.0,17.936170212765962,55013,15392,18.735125039
1850,55017,Chippewa,WI,84055017,US,USA,840,Wisconsin,US,45.06939744,-91.28068855,5490,59,11094.778280542987,52932.31825037707,247621.58371040723,153.0,143.72965116279067,0.0,21.65697674418605,55017,64135,63.603564803999994
1851,55025,Dane,WI,84055025,US,USA,840,Wisconsin,US,43.06601594,-89.41733797,31287,116,120517.89592760181,420933.3288084465,1842533.395173454,156.0,152.6843657817109,0.0,28.33333333333333,55025,542364,453.29352741
1852,55039,Fond du Lac,WI,84055039,US,USA,840,Wisconsin,US,43.75354908,-88.48885325,10170,66,18900.856711915534,83991.72699849171,405964.53242835595,156.0,151.98255813953492,0.0,26.45639534883721,55039,103066,143.23363118
1853,55043,Grant,WI,84055043,US,USA,840,Wisconsin,US,42.8671731,-90.7063218,4212,72,11128.460030165912,40338.55656108597,179908.04374057316,186.0,171.6951219512195,0.0,24.679878048780488,55043,51554,44.951545715
1854,55057,Juneau,WI,84055057,US,USA,840,Wisconsin,US,43.92456975,-90.11120239,2174,7,4721.763197586727,21850.644042232278,105979.18250377075,150.0,142.5594202898551,0.0,29.63768115942029,55057,26617,34.700961475999996
1855,55059,Kenosha,WI,84055059,US,USA,840,Wisconsin,US,42.57639354,-88.04051686,12068,180,35144.343891402714,133861.03318250377,601266.4766214178,161.0,164.90615835777123,0.0,26.26392961876833,55059,169290,622.71326494
1856,55063,La Crosse,WI,84055063,US,USA,840,Wisconsin,US,43.90632465,-91.11451093,9450,42,26554.630467571646,91476.62895927601,437812.4886877828,169.5,161.41860465116278,0.0,22.51162790697675,55063,118230,261.70445373
1857,55073,Marathon,WI,84055073,US,USA,840,Wisconsin,US,44.89792533,-89.75863384,11813,162,27290.47963800905,107909.60180995475,481005.52639517345,133.0,129.01169590643275,0.0,24.584795321637426,55073,135428,87.64048811100001
1858,55079,Milwaukee,WI,84055079,US,USA,840,Wisconsin,US,43.00486062,-87.96733172,82328,824,223621.18401206637,722984.3861236803,3488469.790346908,144.0,156.4808259587021,0.0,29.26548672566372,55079,948201,3926.558904
1859,55085,Oneida,WI,84055085,US,USA,840,Wisconsin,US,45.70677897,-89.51944105,2660,48,6363.776772247361,29046.76621417798,137149.34539969833,122.0,119.97953216374269,0.0,24.944444444444446,55085,35470,31.841998583000002
1860,55101,Racine,WI,84055101,US,USA,840,Wisconsin,US,42.74753117,-88.05941254,17312,220,41231.62141779789,155021.5113122172,710767.0316742081,144.0,152.82492581602375,0.0,24.71513353115727,55101,196584,591.07395489
1861,55111,Sauk,WI,84055111,US,USA,840,Wisconsin,US,43.42574087,-89.94966132,4184,24,11727.276018099548,52413.820512820515,238163.62594268477,161.0,153.46802325581396,0.0,27.584302325581394,55111,64249,77.264795525
1862,55113,Sawyer,WI,84055113,US,USA,840,Wisconsin,US,45.87931905,-91.14504927,1054,8,3194.8446455505277,13266.628959276019,61663.450980392154,133.0,126.4970760233918,0.0,23.75438596491228,55113,16489,13.111290137000001
1863,55117,Sheboygan,WI,84055117,US,USA,840,Wisconsin,US,43.72099677,-87.94579284,10580,80,24316.62745098039,90945.03619909502,410701.9351432881,144.0,148.87463556851313,0.0,25.27696793002916,55117,115456,225.70812892
1864,55139,Winnebago,WI,84055139,US,USA,840,Wisconsin,US,44.06886922,-88.64477096,15807,149,34320.77828054299,136411.29562594267,636230.0361990951,141.5,143.00294117647059,0.0,27.45294117647059,55139,171020,393.42831667
1865,55141,Wood,WI,84055141,US,USA,840,Wisconsin,US,44.45537896,-90.04158336,5273,40,15193.945701357467,57738.28657616893,266737.1447963801,144.0,138.51183431952663,0.0,20.55621301775148,55141,73055,92.123251993
1866,56001,Albany,WY,84056001,US,USA,840,Wyoming,US,41.65498705,-105.72354150000001,3300,9,9694.233785822022,28841.803921568626,157838.17194570135,111.0,117.34669956816781,0.0,14.896360271437386,56001,38601,9.0308954954
1867,56003,Big Horn,WY,84056003,US,USA,840,Wyoming,US,44.52405055,-107.9960365,607,15,3336.206636500754,8524.97435897436,41525.945701357465,83.0,93.22700729927007,0.0,13.208759124087589,56003,11881,3.7874280322000002
