,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1666,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622098,-96.5273805,747,10,3981.549019607843,17199.666666666668,65815.62594268477,300.0,281.02739726027403,0.0,32.76027397260274,48089,21217,22.094507175
1667,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,3585,118,26624.277526395173,121498.78280542986,443832.0859728507,300.0,282.6827309236948,0.0,23.345381526104422,48091,148373,265.1828114
1668,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,129,3,1193.8019017432646,3075.337559429477,14196.89381933439,300.0,281.3775510204082,0.0,13.734693877551019,48095,4276,4.3466100696
1669,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,235,9,1162.1327300150829,3623.609351432881,16552.093514328808,300.0,282.58358662613983,0.0,3.7811550151975686,48103,4794,6.1064683886
1670,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,298,8,759.8627450980392,2733.081447963801,12492.24886877828,239.0,242.87323943661968,0.0,4.647887323943662,48105,3499,1.2463827465000001
1671,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.3000364,194,16,1593.1432880844645,4175.947209653092,22187.236802413274,267.0,253.85672514619884,0.0,9.076023391812868,48107,5779,6.4196948802
1672,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,236,3,397.76018099547514,1802.3861236802413,6922.088989441931,244.0,233.94117647058826,0.0,4.7182662538699685,48109,2204,0.5781504529
1673,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.6020725,437,15,1710.7496229260935,5477.138763197587,25877.803921568626,147.0,170.63235294117646,0.0,15.485294117647056,48111,7200,4.789996958
1674,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.7779605,156225,1742,539940.2156862745,2093393.4283559578,8733906.815987933,272.0,260.0353634577603,0.0,31.80255402750491,48113,2637772,3024.7732491
1675,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,29463,250,160382.71794871794,697235.5957767722,2600802.7481146306,272.0,258.06306306306305,0.0,35.073573573573576,48121,859064,977.76401101
1676,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,417,9,2243.5716440422325,8046.811463046757,34690.93815987933,322.0,305.3952802359882,0.0,8.424778761061948,48127,10308,7.7568807699
1677,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,674,24,2679.116138763198,8514.165912518854,38278.89441930618,289.0,276.8,0.0,9.446153846153846,48131,11212,6.2515438041
1678,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.5429428,10611,156,29064.811463046757,132786.12669683257,594494.3921568628,289.0,273.0121317157712,0.0,5.854419410745233,48135,162124,180.57693851
1679,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,8567,132,30748.12669683258,148386.18401206637,569069.185520362,306.0,286.06896551724134,0.0,47.01724137931034,48139,179436,191.77471553
1680,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.2363275,91868,1302,160774.6033182504,678568.539969834,2882390.9743589745,294.0,284.18768328445753,0.0,4.3372434017595305,48141,840758,829.81605219
1681,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,1669,22,7946.823529411765,34427.60784313725,135222.99095022623,278.0,268.6297376093294,0.0,26.282798833819246,48143,42446,39.186550944000004
1682,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,1198,44,6236.475113122172,28990.067873303167,109040.81146304676,250.0,243.23615160349854,0.0,36.5801749271137,48147,35286,39.61004675
1683,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,26451,349,129557.1282051282,656975.2006033183,2515105.882352941,294.0,283.5190615835777,0.0,32.043988269794724,48157,787858,914.43204431
1684,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,16126,193,63514.39819004525,273806.9064856712,1147196.7692307692,283.0,271.574780058651,0.0,27.750733137829908,48167,337890,891.6788336000001
1685,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,192,6,1213.978883861237,6357.358974358975,25822.318250377073,300.0,284.1632653061225,0.0,18.760932944606413,48175,7584,8.9012921519
1686,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,1363,24,3333.4117647058824,17457.354449472095,72320.99095022625,300.0,284.9846625766871,0.0,24.14110429447853,48177,20826,19.524014603
1687,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,3549,125,23819.47963800905,99679.42081447964,441339.35746606335,267.0,256.73900293255133,0.0,31.756598240469213,48183,123707,452.50851056
1688,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,4852,90,27197.859728506788,136220.87631975868,519611.3725490196,311.0,295.56598240469214,0.0,17.129032258064516,48187,163694,230.14894053
1689,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.8268114,4621,108,7399.987933634992,26373.30769230769,122047.79487179487,267.0,247.93043478260867,0.0,7.0956521739130425,48189,33830,33.6724093
1690,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,204850,3110,842615.0693815988,3848097.2488687783,16186572.036199095,294.0,281.8082191780822,0.0,34.97945205479452,48201,4698619,2755.4604659
1691,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,263,0,1080.5354449472097,4529.105580693816,17769.482654600302,261.0,241.12609970674487,0.0,7.527859237536656,48205,5619,3.8434941076999998
1692,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,8091,107,35659.699849170436,186596.9411764706,709187.9924585219,278.0,268.53846153846155,0.0,22.224358974358974,48209,222631,328.37049155
1693,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,2061,61,14213.464555052791,67946.802413273,275105.358974359,244.0,241.99125364431487,0.0,38.84548104956268,48213,82299,94.188078294
1694,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,47109,2110,150631.87933634993,713849.8733031674,3437326.322775264,322.0,310.9249471458773,0.0,19.11522198731501,48215,865939,551.23773724
1695,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,943,60,5744.211161387632,31003.57918552036,128719.70588235294,267.0,251.88401253918497,0.0,35.04702194357367,48223,36810,47.97393704899999
1696,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,581,17,3921.25641025641,19208.656108597286,77309.47511312217,278.0,265.19590643274853,0.0,32.833333333333336,48225,23169,18.821206743
1697,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,2220,46,6939.524886877828,29458.366515837104,133317.1055806938,267.0,258.91803278688525,0.0,14.26775956284153,48227,36459,40.474405677
1698,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,766,29,4316.539969834087,16845.675716440423,64709.40573152338,278.0,261.1911764705883,0.0,8.191176470588236,48233,21198,23.887213233
1699,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,11553,195,45067.19155354449,209504.9472096531,947403.6546003016,278.0,271.3169508525577,0.0,40.15045135406217,48245,255001,290.97345950000005
1700,48249,Jim Wells,TX,84048249,US,USA,840,Texas,US,27.73103938,-98.0904705,2186,58,7228.521870286576,33524.66214177979,148271.82956259427,322.0,309.4117647058824,0.0,19.111764705882358,48249,40822,47.183789015
1701,48251,Johnson,TX,84048251,US,USA,840,Texas,US,32.37877812,-97.36615819,7112,124,30455.131221719457,140617.39215686274,577514.8944193062,283.0,264.600790513834,0.0,28.06126482213439,48251,171361,236.42519926
1702,48253,Jones,TX,84048253,US,USA,840,Texas,US,32.73997145,-99.87861576,1684,16,3758.873303167421,16024.544494720965,64858.496229260934,278.0,261.474006116208,0.0,20.24159021406728,48253,19817,21.34141256
1703,48257,Kaufman,TX,84048257,US,USA,840,Texas,US,32.599141700000004,-96.28734728,6075,96,20118.428355957767,108287.21417797888,429437.87028657616,261.0,256.4378698224852,0.0,21.798816568047336,48257,128622,164.75733467
1704,48259,Kendall,TX,84048259,US,USA,840,Texas,US,29.94414155,-98.7113588,646,20,7702.885369532429,37861.0407239819,137141.07239819004,286.0,272.22352941176473,0.0,24.029411764705888,48259,45641,68.89687072
1705,48261,Kenedy,TX,84048261,US,USA,840,Texas,US,26.92601662,-97.66413984,13,2,30.163398692810457,411.4488017429194,1959.2570806100218,306.0,292.5,0.0,14.855670103092784,48261,442,0.3030608552
1706,48267,Kimble,TX,84048267,US,USA,840,Texas,US,30.48678918,-99.74856473,138,5,1284.2473604826546,3070.5957767722475,15206.342383107089,291.5,280.7382352941177,0.0,14.85,48267,4362,3.4868525306
1707,48271,Kinney,TX,84048271,US,USA,840,Texas,US,29.34967888,-100.4186638,100,3,782.2820512820513,2978.1116138763196,10047.817496229261,267.0,262.8745519713262,0.0,15.949820788530467,48271,3767,2.7697413222000002
1708,48273,Kleberg,TX,84048273,US,USA,840,Texas,US,27.42435506,-97.69894948,1282,55,5921.873303167421,25154.826546003016,108504.98944193062,322.0,307.4223602484472,0.0,4.077639751552796,48273,31129,35.321436074
1709,48283,La Salle,TX,84048283,US,USA,840,Texas,US,28.34453111,-99.09908775,442,14,1508.417797888386,6009.920060331825,23986.995475113123,328.0,312.91788856304987,0.0,14.545454545454545,48283,7531,5.0655675754
1710,48289,Leon,TX,84048289,US,USA,840,Texas,US,31.29872538,-95.9936328,485,18,2603.3876319758674,14637.434389140271,53276.26093514329,278.0,264.9668674698795,0.0,31.268072289156628,48289,17270,16.092715913
1711,48291,Liberty,TX,84048291,US,USA,840,Texas,US,30.15152688,-94.81205615,2730,72,11540.636500754148,74637.02413273002,332524.9049773756,283.0,271.53333333333336,0.0,37.7939393939394,48291,86323,74.520100565
1712,48297,Live Oak,TX,84048297,US,USA,840,Texas,US,28.35101362,-98.1246786,537,10,2273.8536953242838,9871.77677224736,39918.7963800905,300.0,285.16521739130434,0.0,17.420289855072465,48297,12166,11.701511552000001
1713,48303,Lubbock,TX,84048303,US,USA,840,Texas,US,33.61008596,-101.8204789,35684,436,63579.31523378582,243315.18853695324,1025230.2594268477,272.0,257.6862170087977,0.0,8.560117302052786,48303,307412,343.24557013
1714,48307,McCulloch,TX,84048307,US,USA,840,Texas,US,31.1925468,-99.34682807,283,8,1712.7843137254902,6261.003016591252,24896.68325791855,278.0,267.77022653721684,0.0,16.09061488673139,48307,7987,7.495301495800001
1715,48309,McLennan,TX,84048309,US,USA,840,Texas,US,31.55255453,-97.20217694,15990,220,46227.04524886878,207951.64404223228,863039.645550528,278.0,270.12316715542516,0.0,30.618768328445743,48309,254607,245.49384923
1716,48311,McMullen,TX,84048311,US,USA,840,Texas,US,28.35251708,-98.56769164,32,1,96.40787401574804,651.4866141732283,2331.299212598425,311.0,295.94339622641513,0.0,18.404934687953556,48311,749,0.6571333744
1717,48321,Matagorda,TX,84048321,US,USA,840,Texas,US,28.81955746,-96.01230294,1414,63,6406.266968325792,30084.07390648567,126646.01809954751,289.0,275.94565217391306,0.0,24.26086956521739,48321,36552,33.4450947
1718,48325,Medina,TX,84048325,US,USA,840,Texas,US,29.3557301,-99.11030298,1712,51,7863.926093514328,42971.19155354449,153576.33031674207,311.0,293.6129032258065,0.0,15.137829912023461,48325,50921,38.420539043000005
1719,48329,Midland,TX,84048329,US,USA,840,Texas,US,31.86904128,-102.0315682,8564,155,29581.60633484163,142706.26546003018,620250.197586727,289.0,276.09090909090907,0.0,5.483870967741934,48329,172578,191.69918994
1720,48337,Montague,TX,84048337,US,USA,840,Texas,US,33.67521893,-97.72500958,890,27,3769.1945701357467,15793.773755656108,65037.5580693816,272.0,250.9073426573427,0.0,29.63986013986014,48337,19596,21.050467191
1721,48339,Montgomery,TX,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,20619,222,99751.9773755656,490178.76923076925,1924109.6304675716,294.0,280.515479876161,0.0,27.803405572755423,48339,590925,566.76783983
1722,48341,Moore,TX,84048341,US,USA,840,Texas,US,35.83769242,-101.8930281,1745,39,3595.9336349924583,17852.73152337858,66597.98190045249,261.0,239.48967551622417,0.0,11.654867256637168,48341,21485,23.880233694
1723,48343,Morris,TX,84048343,US,USA,840,Texas,US,33.11304005,-94.73255695,299,8,1986.6274509803923,10331.452488687783,47009.32730015083,228.0,224.76767676767682,0.0,44.07070707070707,48343,12339,48.966369578000005
1724,48349,Navarro,TX,84048349,US,USA,840,Texas,US,32.04620681,-96.47428766,2040,41,8618.535444947209,40863.33484162896,176723.11463046758,267.0,259.504424778761,0.0,32.58407079646017,48349,49565,49.092132345
1725,48355,Nueces,TX,84048355,US,USA,840,Texas,US,27.736286,-97.5433285,25981,507,67981.61538461539,293673.95022624434,1283965.8838612367,294.0,284.5164290142592,0.0,16.975821450712957,48355,362265,432.13428265
1726,48359,Oldham,TX,84048359,US,USA,840,Texas,US,35.40425596,-102.6027606,60,2,655.8898944193062,1471.2564102564102,4954.211161387632,261.0,241.62557077625567,0.0,9.61187214611872,48359,2131,1.4201712995
1727,48365,Panola,TX,84048365,US,USA,840,Texas,US,32.163959600000005,-94.30552481,594,36,3421.475113122172,19687.43740573152,94512.50075414781,267.0,253.47321428571428,0.0,38.96130952380953,48365,23148,28.530035326
1728,48367,Parker,TX,84048367,US,USA,840,Texas,US,32.77757172,-97.80500621,5034,74,23971.53846153846,114166.58823529411,432328.09803921566,275.0,264.3735294117647,0.0,24.455882352941174,48367,138371,153.15308879
1729,48371,Pecos,TX,84048371,US,USA,840,Texas,US,30.78097267,-102.7241261,899,20,3095.6199095022625,12550.954751131221,59382.49773755656,278.0,267.98987341772147,0.0,7.040506329113923,48371,15673,3.2899965401999998
1730,48375,Potter,TX,84048375,US,USA,840,Texas,US,35.40133773,-101.893964,14174,257,25489.852187028657,93956.65460030166,389479.5610859729,261.0,239.20303030303032,0.0,9.296969696969695,48375,119648,131.71437815
1731,48377,Presidio,TX,84048377,US,USA,840,Texas,US,29.99954402,-104.2408079,476,11,1998.9577677224736,4937.481146304675,22796.455505279035,300.0,282.75886524822687,0.0,4.411347517730497,48377,6948,1.8022166358
1732,48381,Randall,TX,84048381,US,USA,840,Texas,US,34.96585996,-101.8971322,12475,133,27321.493212669684,108719.93665158372,415435.40422322776,267.0,249.128526645768,0.0,6.153605015673982,48381,136271,149.43212312
1733,48383,Reagan,TX,84048383,US,USA,840,Texas,US,31.36607041,-101.5232659,226,6,1057.921568627451,2677.022624434389,13780.233785822022,289.0,272.57473035439136,0.0,8.799691833590137,48383,3741,3.1829792258
1734,48389,Reeves,TX,84048389,US,USA,840,Texas,US,31.32323325,-103.6903896,742,17,2567.8868778280544,13100.68778280543,57166.079939668176,308.5,284.2401315789473,0.0,3.9407894736842106,48389,15695,5.955557424299999
1735,48391,Refugio,TX,84048391,US,USA,840,Texas,US,28.3238976,-97.15766311,375,16,1348.6018099547512,5671.837104072398,21934.460030165912,283.0,271.6696696696696,0.0,27.52552552552553,48391,7032,9.1267250371
1736,48399,Runnels,TX,84048399,US,USA,840,Texas,US,31.8314342,-99.97616148,452,12,2274.9321266968327,7942.001508295626,30611.15535444947,278.0,269.566765578635,0.0,11.074183976261127,48399,10234,9.7367421933
1737,48401,Rusk,TX,84048401,US,USA,840,Texas,US,32.10773545,-94.76176432,1346,38,7324.164404223227,47034.44796380091,205202.33936651584,272.0,254.19285714285718,0.0,43.84642857142857,48401,54450,58.926218171
1738,48413,Schleicher,TX,84048413,US,USA,840,Texas,US,30.89740592,-100.5384842,137,5,421.83563748079877,2468.2703533026115,10550.955453149001,194.0,181.8385731692191,0.0,23.735084890448643,48413,2895,2.2088418025
1739,48417,Shackelford,TX,84048417,US,USA,840,Texas,US,32.73587756,-99.35401337,64,0,734.1146304675716,2513.3800904977375,9127.641025641025,272.0,260.62865497076024,0.0,21.932748538011694,48417,3253,3.5579684113
1740,48423,Smith,TX,84048423,US,USA,840,Texas,US,32.37474036,-95.2717568,6520,215,40350.92156862745,189482.50678733032,814021.9562594269,267.0,259.4794117647059,0.0,34.84705882352941,48423,230221,249.84026414
1741,48429,Stephens,TX,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,356,9,1995.9668174962292,7421.067873303167,31079.861236802415,283.0,262.9902597402597,0.0,24.100649350649352,48429,9433,10.519434218999999
1742,48433,Stonewall,TX,84048433,US,USA,840,Texas,US,33.17906744,-100.2538401,32,3,297.57749077490774,1062.5553505535056,4620.6051660516605,278.0,264.14202898550724,0.0,20.805797101449283,48433,1362,1.4863922688999998
1743,48439,Tarrant,TX,84048439,US,USA,840,Texas,US,32.77143818,-97.29101614,116931,1144,410560.99245852185,1670861.4932126696,6604320.288084464,278.0,266.33609958506224,0.0,25.580451821115727,48439,2084931,2414.102898
1744,48441,Taylor,TX,84048441,US,USA,840,Texas,US,32.30163422,-99.89007449,4097,142,31360.013574660632,106048.21417797888,430746.7918552036,278.0,268.14135338345864,0.0,18.306766917293235,48441,137640,150.33809856
1745,48443,Terrell,TX,84048443,US,USA,840,Texas,US,30.22429013,-102.0766732,37,1,106.7457627118644,715.0402542372881,3896.4173728813557,300.0,287.68965517241384,0.0,2.984326018808777,48443,823,0.34902209939999995
1746,48445,Terry,TX,84048445,US,USA,840,Texas,US,33.17402785,-102.3354521,1140,30,2620.9879336349923,9645.092006033183,46399.62141779789,272.0,257.9594202898551,0.0,6.2898550724637685,48445,12287,13.823645177000001
1747,48451,Tom Green,TX,84048451,US,USA,840,Texas,US,31.40464436,-100.462443,10451,146,24505.247360482655,93485.012066365,390920.56711915537,294.0,283.5073313782991,0.0,14.164222873900291,48451,118189,77.653672756
1748,48453,Travis,TX,84048453,US,USA,840,Texas,US,30.33432034,-97.7853562,41901,502,240839.604826546,1005802.0301659125,3961101.870286576,294.0,281.27021696252467,0.0,23.953648915187372,48453,1248743,1259.0057679000001
1749,48459,Upshur,TX,84048459,US,USA,840,Texas,US,32.73706798,-94.93999853,651,24,5858.62443438914,35332.009049773755,165370.65761689292,256.0,248.55917159763317,0.0,40.653846153846146,48459,41260,70.774349334
1750,48465,Val Verde,TX,84048465,US,USA,840,Texas,US,29.89149232,-101.1525205,3568,143,9941.054298642533,39184.3665158371,199299.07239819004,311.0,304.5656108597285,0.0,12.297134238310711,48465,49208,15.647668858
1751,48469,Victoria,TX,84048469,US,USA,840,Texas,US,28.79780988,-96.96813006,5309,107,15842.107088989442,76038.19457013575,324615.9095022624,311.0,295.47214076246337,0.0,20.586510263929622,48469,92035,104.33548956
