,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1672,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.3000364,341,20,261.0,246.82465753424657,0.0,9.01095890410959,48107,5779,6.4196948802
1673,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,297,3,233.0,228.69096209912536,0.0,4.466472303206997,48109,2204,0.5781504529
1674,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.6020725,458,18,139.0,162.7748344370861,0.0,14.397350993377485,48111,7200,4.789996958
1675,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.7779605,193318,1971,261.0,254.8621646623497,0.0,30.67715078630897,48113,2637772,3024.7732491
1676,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,39182,344,261.0,253.4879432624113,0.0,34.058156028368785,48121,859064,977.76401101
1677,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,625,11,311.0,301.0140449438203,0.0,8.02247191011236,48127,10308,7.7568807699
1678,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,883,28,283.0,276.3744292237443,0.0,8.41095890410959,48131,11212,6.2515438041
1679,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.5429428,11543,221,278.0,267.9939301972686,0.0,5.2701062215478,48135,162124,180.57693851
1680,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,13216,167,306.0,286.63414634146335,0.0,41.16260162601626,48139,179436,191.77471553
1681,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.2363275,98540,1645,289.0,276.5552486187845,0.0,4.099447513812154,48141,840758,829.81605219
1682,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,3015,30,272.0,263.8756906077348,0.0,25.458563535911605,48143,42446,39.186550944000004
1683,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,1872,51,239.0,238.3545706371191,0.0,35.46260387811635,48147,35286,39.61004675
1684,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,36158,386,294.0,278.95290858725764,0.0,33.0775623268698,48157,787858,914.43204431
1685,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,21429,216,272.0,266.5497237569061,0.0,27.853591160220994,48167,337890,891.6788336000001
1686,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,282,8,289.0,279.99449035812665,0.0,18.044077134986228,48175,7584,8.9012921519
1687,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,1638,25,294.0,280.7725947521866,0.0,22.9533527696793,48177,20826,19.524014603
1688,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,6812,162,261.0,251.12430939226522,0.0,31.76795580110497,48183,123707,452.50851056
1689,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,6937,104,306.0,291.3563535911602,0.0,16.176795580110497,48187,163694,230.14894053
1690,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.8268114,5152,121,256.0,241.87671232876716,0.0,6.4301369863013695,48189,33830,33.6724093
1691,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,237727,3371,289.0,276.79815668202764,0.0,34.94101382488479,48201,4698619,2755.4604659
1692,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,319,0,250.0,234.182320441989,0.0,7.127071823204419,48205,5619,3.8434941076999998
1693,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,11874,126,272.0,262.7397660818713,0.0,21.18713450292398,48209,222631,328.37049155
1694,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,3589,72,239.0,237.18082191780826,0.0,37.934246575342456,48213,82299,94.188078294
1695,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,51662,2192,317.0,308.0584677419355,0.0,18.228830645161292,48215,865939,551.23773724
1696,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,2239,70,256.0,246.91329479768783,0.0,33.32080924855492,48223,36810,47.97393704899999
1697,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,1098,23,272.0,260.0357142857143,0.0,33.241758241758234,48225,23169,18.821206743
1698,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,3936,66,261.0,254.88524590163934,0.0,10.950819672131148,48227,36459,40.474405677
1699,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,1176,48,272.0,254.0831024930748,0.0,7.975069252077563,48233,21198,23.887213233
1700,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,13606,215,278.0,266.6340782122905,0.0,40.753258845437614,48245,255001,290.97345950000005
1701,48249,Jim Wells,TX,84048249,US,USA,840,Texas,US,27.73103938,-98.0904705,2770,63,322.0,305.5207756232687,0.0,18.041551246537395,48249,40822,47.183789015
1702,48251,Johnson,TX,84048251,US,USA,840,Texas,US,32.37877812,-97.36615819,11092,154,272.0,260.5160744500846,0.0,25.553299492385783,48251,171361,236.42519926
1703,48253,Jones,TX,84048253,US,USA,840,Texas,US,32.73997145,-99.87861576,2351,30,267.0,255.53314121037465,0.0,19.37463976945245,48253,19817,21.34141256
1704,48257,Kaufman,TX,84048257,US,USA,840,Texas,US,32.599141700000004,-96.28734728,9274,116,256.0,251.00278551532037,0.0,21.04735376044568,48257,128622,164.75733467
1705,48259,Kendall,TX,84048259,US,USA,840,Texas,US,29.94414155,-98.7113588,1426,33,278.0,268.3611111111111,0.0,22.85277777777777,48259,45641,68.89687072
1706,48261,Kenedy,TX,84048261,US,USA,840,Texas,US,26.92601662,-97.66413984,21,2,300.0,288.3708920187793,0.0,13.544600938967134,48261,442,0.3030608552
1707,48267,Kimble,TX,84048267,US,USA,840,Texas,US,30.48678918,-99.74856473,205,6,283.0,276.2520775623269,0.0,14.0803324099723,48267,4362,3.4868525306
1708,48271,Kinney,TX,84048271,US,USA,840,Texas,US,29.34967888,-100.4186638,144,3,261.0,259.5,0.0,15.256849315068493,48271,3767,2.7697413222000002
1709,48273,Kleberg,TX,84048273,US,USA,840,Texas,US,27.42435506,-97.69894948,1700,59,317.0,304.58479532163744,0.0,3.853801169590643,48273,31129,35.321436074
1710,48283,La Salle,TX,84048283,US,USA,840,Texas,US,28.34453111,-99.09908775,616,14,325.0,308.5801104972376,0.0,13.701657458563535,48283,7531,5.0655675754
1711,48289,Leon,TX,84048289,US,USA,840,Texas,US,31.29872538,-95.9936328,747,24,272.0,259.0193370165746,0.0,30.2707182320442,48289,17270,16.092715913
1712,48291,Liberty,TX,84048291,US,USA,840,Texas,US,30.15152688,-94.81205615,4230,91,278.0,266.52285714285716,0.0,40.12285714285714,48291,86323,74.520100565
1713,48297,Live Oak,TX,84048297,US,USA,840,Texas,US,28.35101362,-98.1246786,818,12,294.0,280.92602739726027,0.0,16.465753424657535,48297,12166,11.701511552000001
1714,48303,Lubbock,TX,84048303,US,USA,840,Texas,US,33.61008596,-101.8204789,41878,552,267.0,251.6740331491713,0.0,8.085635359116022,48303,307412,343.24557013
1715,48307,McCulloch,TX,84048307,US,USA,840,Texas,US,31.1925468,-99.34682807,447,12,272.0,264.0997067448681,0.0,14.812316715542524,48307,7987,7.495301495800001
1716,48309,McLennan,TX,84048309,US,USA,840,Texas,US,31.55255453,-97.20217694,18780,275,272.0,265.18508287292815,0.0,29.49447513812155,48309,254607,245.49384923
1717,48311,McMullen,TX,84048311,US,USA,840,Texas,US,28.35251708,-98.56769164,64,1,306.0,292.07024793388433,0.0,17.471074380165287,48311,749,0.6571333744
1718,48321,Matagorda,TX,84048321,US,USA,840,Texas,US,28.81955746,-96.01230294,1889,64,283.0,272.75683453237406,0.0,24.366906474820148,48321,36552,33.4450947
1719,48325,Medina,TX,84048325,US,USA,840,Texas,US,29.3557301,-99.11030298,2732,55,303.0,289.28453038674036,0.0,14.267955801104973,48325,50921,38.420539043000005
1720,48329,Midland,TX,84048329,US,USA,840,Texas,US,31.86904128,-102.0315682,11506,185,283.0,269.79281767955797,0.0,5.3425414364640895,48329,172578,191.69918994
1721,48337,Montague,TX,84048337,US,USA,840,Texas,US,33.67521893,-97.72500958,1394,36,261.0,249.104,0.0,28.3376,48337,19596,21.050467191
1722,48339,Montgomery,TX,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,26650,258,289.0,276.28120516499285,0.0,27.94978479196557,48339,590925,566.76783983
1723,48341,Moore,TX,84048341,US,USA,840,Texas,US,35.83769242,-101.8930281,2058,48,253.0,232.58379888268158,0.0,11.128491620111733,48341,21485,23.880233694
1724,48343,Morris,TX,84048343,US,USA,840,Texas,US,33.11304005,-94.73255695,493,10,228.0,224.76767676767682,0.0,44.07070707070707,48343,12339,48.966369578000005
1725,48349,Navarro,TX,84048349,US,USA,840,Texas,US,32.04620681,-96.47428766,3894,51,261.0,254.32684283727403,0.0,31.36995827538248,48349,49565,49.092132345
1726,48355,Nueces,TX,84048355,US,USA,840,Texas,US,27.736286,-97.5433285,29542,544,294.0,280.8775510204082,0.0,16.05247813411079,48355,362265,432.13428265
1727,48359,Oldham,TX,84048359,US,USA,840,Texas,US,35.40425596,-102.6027606,149,2,256.0,236.46938775510205,0.0,9.236151603498543,48359,2131,1.4201712995
1728,48365,Panola,TX,84048365,US,USA,840,Texas,US,32.163959600000005,-94.30552481,1015,41,261.0,248.5983146067416,0.0,38.69101123595506,48365,23148,28.530035326
1729,48367,Parker,TX,84048367,US,USA,840,Texas,US,32.77757172,-97.80500621,8700,95,267.0,259.1108033240997,0.0,23.440443213296398,48367,138371,153.15308879
1730,48371,Pecos,TX,84048371,US,USA,840,Texas,US,30.78097267,-102.7241261,1321,22,272.0,263.9253012048193,0.0,6.725301204819278,48371,15673,3.2899965401999998
1731,48375,Potter,TX,84048375,US,USA,840,Texas,US,35.40133773,-101.893964,15181,304,250.0,234.3996120271581,0.0,9.027158098933075,48375,119648,131.71437815
1732,48377,Presidio,TX,84048377,US,USA,840,Texas,US,29.99954402,-104.2408079,598,14,289.0,276.53468208092494,0.0,3.609826589595376,48377,6948,1.8022166358
1733,48381,Randall,TX,84048381,US,USA,840,Texas,US,34.96585996,-101.8971322,13919,165,256.0,242.973293768546,0.0,5.955489614243324,48381,136271,149.43212312
1734,48383,Reagan,TX,84048383,US,USA,840,Texas,US,31.36607041,-101.5232659,321,6,278.0,268.22707423580783,0.0,8.423580786026202,48383,3741,3.1829792258
1735,48389,Reeves,TX,84048389,US,USA,840,Texas,US,31.32323325,-103.6903896,1461,28,294.0,280.3802395209581,0.0,3.5868263473053883,48389,15695,5.955557424299999
1736,48391,Refugio,TX,84048391,US,USA,840,Texas,US,28.3238976,-97.15766311,455,17,283.0,272.6422287390029,0.0,26.80058651026393,48391,7032,9.1267250371
1737,48399,Runnels,TX,84048399,US,USA,840,Texas,US,31.8314342,-99.97616148,894,17,272.0,265.1424581005586,0.0,10.58100558659218,48399,10234,9.7367421933
1738,48401,Rusk,TX,84048401,US,USA,840,Texas,US,32.10773545,-94.76176432,2565,51,261.0,248.6322580645161,0.0,43.16774193548387,48401,54450,58.926218171
1739,48413,Schleicher,TX,84048413,US,USA,840,Texas,US,30.89740592,-100.5384842,217,6,189.0,176.11149676683152,0.0,23.483932646851052,48413,2895,2.2088418025
1740,48417,Shackelford,TX,84048417,US,USA,840,Texas,US,32.73587756,-99.35401337,152,1,267.0,255.31491712707185,0.0,21.46685082872928,48417,3253,3.5579684113
1741,48423,Smith,TX,84048423,US,USA,840,Texas,US,32.37474036,-95.2717568,12748,259,261.0,254.0027700831025,0.0,34.13019390581717,48423,230221,249.84026414
1742,48429,Stephens,TX,84048429,US,USA,840,Texas,US,32.73553157,-98.83631615,562,14,272.0,259.2063037249284,0.0,21.74785100286533,48429,9433,10.519434218999999
1743,48433,Stonewall,TX,84048433,US,USA,840,Texas,US,33.17906744,-100.2538401,86,3,267.0,259.02747252747247,0.0,19.92032967032967,48433,1362,1.4863922688999998
1744,48439,Tarrant,TX,84048439,US,USA,840,Texas,US,32.77143818,-97.29101614,146888,1402,272.0,261.6960140166448,0.0,24.799386771791507,48439,2084931,2414.102898
1745,48441,Taylor,TX,84048441,US,USA,840,Texas,US,32.30163422,-99.89007449,11105,186,272.0,262.79320113314446,0.0,17.711048158640228,48441,137640,150.33809856
1746,48443,Terrell,TX,84048443,US,USA,840,Texas,US,30.22429013,-102.0766732,61,1,294.0,282.3705882352941,0.0,2.8,48443,823,0.34902209939999995
1747,48445,Terry,TX,84048445,US,USA,840,Texas,US,33.17402785,-102.3354521,1351,39,267.0,251.67945205479447,0.0,5.967123287671233,48445,12287,13.823645177000001
1748,48451,Tom Green,TX,84048451,US,USA,840,Texas,US,31.40464436,-100.462443,12818,178,283.0,278.69060773480663,0.0,13.356353591160223,48451,118189,77.653672756
1749,48453,Travis,TX,84048453,US,USA,840,Texas,US,30.33432034,-97.7853562,50595,548,289.0,279.36812144212524,0.0,23.492409867172675,48453,1248743,1259.0057679000001
1750,48459,Upshur,TX,84048459,US,USA,840,Texas,US,32.73706798,-94.93999853,1844,31,250.0,243.39722222222218,0.0,40.06388888888889,48459,41260,70.774349334
1751,48465,Val Verde,TX,84048465,US,USA,840,Texas,US,29.89149232,-101.1525205,4455,153,306.0,299.7396870554765,0.0,11.60881934566145,48465,49208,15.647668858
1752,48469,Victoria,TX,84048469,US,USA,840,Texas,US,28.79780988,-96.96813006,5881,118,300.0,290.60220994475134,0.0,20.135359116022094,48469,92035,104.33548956
1753,48471,Walker,TX,84048471,US,USA,840,Texas,US,30.73872995,-95.57440968,6088,86,289.0,271.8310249307479,0.0,24.57617728531856,48471,72480,92.42283953200001
1754,48475,Ward,TX,84048475,US,USA,840,Texas,US,31.50999644,-103.0927909,749,9,286.0,278.43801652892563,0.0,4.928374655647382,48475,11720,14.025803737999999
1755,48477,Washington,TX,84048477,US,USA,840,Texas,US,30.21498498,-96.40946246,1481,59,267.0,258.5386996904025,0.0,29.45201238390093,48477,35108,58.108137357
1756,48479,Webb,TX,84048479,US,USA,840,Texas,US,27.7610369,-99.33237355,26821,447,311.0,299.13483146067415,0.0,14.786516853932586,48479,275910,82.079975162
1757,48481,Wharton,TX,84048481,US,USA,840,Texas,US,29.27765923,-96.22319248,2423,74,289.0,274.9026425591099,0.0,28.79415855354659,48481,41619,38.317886776
1758,48485,Wichita,TX,84048485,US,USA,840,Texas,US,33.98842886,-98.7041034,10770,210,258.5,249.19613259668512,0.0,24.491712707182323,48485,132064,210.42916102
1759,48495,Winkler,TX,84048495,US,USA,840,Texas,US,31.85008651,-103.0485163,532,11,289.0,280.7257617728532,0.0,3.3961218836565097,48495,7720,9.1766148571
1760,48497,Wise,TX,84048497,US,USA,840,Texas,US,33.21570665,-97.65460265,4329,72,233.0,228.5464098073556,0.0,31.891418563922944,48497,68305,75.525730591
1761,48501,Yoakum,TX,84048501,US,USA,840,Texas,US,33.17320212,-102.8276433,779,19,261.0,251.1424657534246,0.0,5.443835616438356,48501,8591,10.742575884
1762,49001,Beaver,UT,84049001,US,USA,840,Utah,US,38.35657051,-113.2342232,0,0,138.5,141.29190751445088,0.0,8.171483622350674,49001,6580,2.5475234147
1763,49003,Box Elder,UT,84049003,US,USA,840,Utah,US,41.52106798,-113.0832816,0,0,108.0,121.26134800550207,0.0,11.740027510316366,49003,54950,9.5638519061
1764,49005,Cache,UT,84049005,US,USA,840,Utah,US,41.72330587,-111.7443667,0,0,111.0,123.7776,0.0,19.455679999999997,49005,127068,109.09644991
1765,49007,Carbon,UT,84049007,US,USA,840,Utah,US,39.64834818,-110.5872512,0,0,146.0,149.07340720221606,0.0,5.709141274238228,49007,20269,13.70282925
1766,49009,Daggett,UT,84049009,US,USA,840,Utah,US,40.88798265,-109.5121093,0,0,105.5,112.23626373626374,0.0,12.442307692307693,49009,980,1.4060536466
1767,49011,Davis,UT,84049011,US,USA,840,Utah,US,40.99001837,-112.1139997,25023,84,105.0,114.07043558850788,0.0,22.12789620018536,49011,351713,1176.1543679000001
1768,49013,Duchesne,UT,84049013,US,USA,840,Utah,US,40.29772254,-110.425237,0,0,96.0,103.08643933386202,0.0,11.274385408406026,49013,19964,6.170595334400001
1769,49015,Emery,UT,84049015,US,USA,840,Utah,US,38.99617072,-110.7013958,0,0,111.0,117.48489010989012,0.0,11.938186813186816,49015,10014,2.2441459605
1770,49017,Garfield,UT,84049017,US,USA,840,Utah,US,37.85447192,-111.4418764,0,0,121.5,123.64960629921259,0.0,7.452755905511812,49017,5080,0.9816143390000001
1771,49019,Grand,UT,84049019,US,USA,840,Utah,US,38.98103848,-109.5704487,0,0,167.0,167.90620689655174,0.0,5.5986206896551725,49019,9764,2.6585030724000003
1772,49021,Iron,UT,84049021,US,USA,840,Utah,US,37.85903620000001,-113.2897381,0,0,133.0,133.6039296794209,0.0,9.19889693209238,49021,52775,16.010193409
1773,49023,Juab,UT,84049023,US,USA,840,Utah,US,39.70208397,-112.7809245,0,0,138.0,147.21763085399448,0.0,9.705234159779613,49023,11555,3.4068673799
1774,49025,Kane,UT,84049025,US,USA,840,Utah,US,37.28507306,-111.8861752,0,0,155.0,153.51192660550458,0.0,6.7376146788990825,49025,7709,1.93210629
1775,49027,Millard,UT,84049027,US,USA,840,Utah,US,39.0729209,-113.1020328,0,0,158.0,161.75413022351802,0.0,7.631681243926143,49027,13006,1.9691178791
1776,49029,Morgan,UT,84049029,US,USA,840,Utah,US,41.08830262,-111.5727723,0,0,129.0,137.2260147601476,0.0,14.025830258302586,49029,12045,19.772850699
1777,49031,Piute,UT,84049031,US,USA,840,Utah,US,38.33815254,-112.1249591,0,0,126.0,129.94731509625126,0.0,9.443768996960486,49031,1445,1.9052310138
1778,49033,Rich,UT,84049033,US,USA,840,Utah,US,41.63137678,-111.2445105,0,0,100.0,108.70604395604396,0.0,17.134615384615387,49033,2464,2.3949142955
1779,49035,Salt Lake,UT,84049035,US,USA,840,Utah,US,40.66616532,-111.9216011,107386,550,113.0,124.02249134948096,0.0,18.064359861591694,49035,1152633,1553.2742650999999
1780,49037,San Juan,UT,84049037,US,USA,840,Utah,US,37.62762978,-109.80337140000002,1406,32,120.5,125.00964187327824,0.0,11.712809917355372,49037,15449,1.9756313978
1781,49039,Sanpete,UT,84049039,US,USA,840,Utah,US,39.37231946,-111.5758676,0,0,106.0,110.02182091798343,0.0,13.371958866315525,49039,30623,19.260587729
1782,49041,Sevier,UT,84049041,US,USA,840,Utah,US,38.74837146,-111.8050275,0,0,114.5,119.13957759412304,0.0,11.901744719926539,49041,21539,11.274404110999999
1783,49043,Summit,UT,84049043,US,USA,840,Utah,US,40.86688146,-110.9535882,3214,5,100.0,107.00598894348894,0.0,14.141891891891891,49043,41933,22.417117119
1784,49045,Tooele,UT,84049045,US,USA,840,Utah,US,40.44862644,-113.1295715,4542,12,134.0,144.76742889012831,0.0,10.699386503067483,49045,69907,10.070231003
1785,49047,Uintah,UT,84049047,US,USA,840,Utah,US,40.12491499,-109.5174415,0,0,115.0,122.89448275862068,0.0,9.613793103448275,49047,35438,7.906061546799999
1786,49049,Utah,UT,84049049,US,USA,840,Utah,US,40.1166722,-111.6657662,67250,213,118.0,124.91471801925722,0.0,12.476386978450252,49049,622213,310.54404446
1787,49051,Wasatch,UT,84049051,US,USA,840,Utah,US,40.33110236,-111.1691419,3196,15,116.0,123.08965517241379,0.0,11.239310344827588,49051,33240,28.240808806
1788,49053,Washington,UT,84049053,US,USA,840,Utah,US,37.28003525,-113.504698,0,0,159.0,157.7129120879121,0.0,8.495192307692307,49053,171700,70.732991641
1789,49055,Wayne,UT,84049055,US,USA,840,Utah,US,38.32335822,-110.9096801,0,0,172.0,175.71941122355102,0.0,4.093836246550138,49055,2690,1.0930428536
1790,49057,Weber,UT,84049057,US,USA,840,Utah,US,41.27116049,-111.9145117,0,0,122.0,133.78874856486794,0.0,15.876004592422502,49057,256359,444.86214293
1791,50003,Bennington,VT,84050003,US,USA,840,Vermont,US,43.03519828,-73.09048868,501,3,156.0,153.84530386740332,0.0,25.790055248618785,50003,35631,52.786933977
1792,50005,Caledonia,VT,84050005,US,USA,840,Vermont,US,44.46548598,-72.10314651,248,3,139.0,136.86187845303868,0.0,22.944751381215468,50005,30302,46.68891764600001
1793,50007,Chittenden,VT,84050007,US,USA,840,Vermont,US,44.46322849,-73.08359212,2658,68,144.0,149.6574585635359,0.0,22.041436464088395,50007,164572,306.70225032
1794,50015,Lamoille,VT,84050015,US,USA,840,Vermont,US,44.60353043,-72.64356694,230,1,139.0,137.9,0.0,24.716666666666665,50015,25300,55.135399266
1795,50023,Washington,VT,84050023,US,USA,840,Vermont,US,44.27343241,-72.61604978,884,9,128.0,128.65469613259668,0.0,26.569060773480665,50023,58140,84.623730996
1796,50027,Windsor,VT,84050027,US,USA,840,Vermont,US,43.58010937,-72.58595157,404,3,150.0,148.2160664819945,0.0,28.088642659279774,50027,55286,57.020696079
