,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1600,47081,Hickman,TN,84047081,US,USA,840,Tennessee,US,35.80609681,-87.47643507,1729,25,206.0,203.50146627565982,0.0,41.98826979472141,47081,25063,40.920291335
1601,47083,Houston,TN,84047083,US,USA,840,Tennessee,US,36.28872054,-87.71878828,747,21,225.0,217.29375,0.0,42.29375,47083,8263,41.254424685
1602,47085,Humphreys,TN,84047085,US,USA,840,Tennessee,US,36.03958805,-87.77992872,1064,11,222.0,210.36060606060607,0.0,35.684848484848494,47085,18486,34.829131671999995
1603,47087,Jackson,TN,84047087,US,USA,840,Tennessee,US,36.36380466,-85.67239905,891,18,222.0,216.02941176470588,0.0,44.284313725490186,47087,11758,38.096398974
1604,47091,Johnson,TN,84047091,US,USA,840,Tennessee,US,36.45523950000001,-81.84886538,1715,27,211.0,202.9315068493151,0.0,44.5958904109589,47091,17778,59.569750106
1605,47093,Knox,TN,84047093,US,USA,840,Tennessee,US,35.99508821,-83.94635435,28899,244,239.0,224.8393442622951,0.0,54.54426229508197,47093,465289,915.32610004
1606,47099,Lawrence,TN,84047099,US,USA,840,Tennessee,US,35.21675201,-87.39787695,4016,52,239.0,231.11513157894737,0.0,14.894736842105265,47099,43734,70.867218047
1607,47101,Lewis,TN,84047101,US,USA,840,Tennessee,US,35.52853208,-87.49022694,1085,19,222.0,216.79130434782607,0.0,53.04927536231884,47101,12086,42.844187872
1608,47103,Lincoln,TN,84047103,US,USA,840,Tennessee,US,35.13738622,-86.58910106,2940,27,233.0,224.97727272727272,1.5,54.11647727272727,47103,34117,59.818483687
1609,47105,Loudon,TN,84047105,US,USA,840,Tennessee,US,35.73939663,-84.31145275,3662,29,236.0,225.25471698113208,0.0,53.19496855345912,47105,53054,231.40198094
1610,47107,McMinn,TN,84047107,US,USA,840,Tennessee,US,35.42812616,-84.61520715,3977,60,228.0,222.3162393162393,0.0,55.339031339031344,47107,53285,123.88496256
1611,47109,McNairy,TN,84047109,US,USA,840,Tennessee,US,35.17468549,-88.5647812,1835,35,256.0,235.56043956043962,0.0,54.714285714285715,47109,25832,45.895670768
1612,47113,Madison,TN,84047113,US,USA,840,Tennessee,US,35.61181957,-88.84076036,7332,141,228.0,223.52390057361373,0.0,42.042065009560226,47113,97605,175.19965546
1613,47115,Marion,TN,84047115,US,USA,840,Tennessee,US,35.12997174,-85.62265895,1687,22,206.0,196.3887323943662,3.0,65.47042253521127,47115,28575,57.35042623100001
1614,47117,Marshall,TN,84047117,US,USA,840,Tennessee,US,35.45798777,-86.76420988,2564,28,233.0,227.8454810495627,0.0,49.938775510204074,47117,33683,89.710786964
1615,47119,Maury,TN,84047119,US,USA,840,Tennessee,US,35.6187413,-87.07462444,8477,95,228.0,224.28714859437753,0.0,55.8574297188755,47119,94340,153.86411616
1616,47121,Meigs,TN,84047121,US,USA,840,Tennessee,US,35.51558739,-84.81482914,858,14,228.0,220.7073863636364,0.0,49.52840909090909,47121,12306,63.063987968999996
1617,47123,Monroe,TN,84047123,US,USA,840,Tennessee,US,35.44550387,-84.24902965,3402,51,261.0,242.83388704318938,0.0,56.29900332225914,47123,46357,72.922429049
1618,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,10291,106,228.0,216.48975609756096,0.0,39.39024390243903,47125,205950,381.97961849
1619,47127,Moore,TN,84047127,US,USA,840,Tennessee,US,35.27724699,-86.36230578,614,4,222.0,218.92219020172908,0.0,57.97694524495677,47127,6411,49.612083193000004
1620,47131,Obion,TN,84047131,US,USA,840,Tennessee,US,36.35732446,-89.14921589,3403,67,233.0,213.11015118790496,0.0,48.76889848812095,47131,30267,55.551103538999996
1621,47133,Overton,TN,84047133,US,USA,840,Tennessee,US,36.34117832,-85.28989535,1987,39,233.0,216.21509433962262,0.0,57.26415094339622,47133,22068,50.908309728
1622,47135,Perry,TN,84047135,US,USA,840,Tennessee,US,35.63708728,-87.86139634,788,23,233.0,221.8381502890173,0.0,47.930635838150295,47135,8064,19.443247449
1623,47137,Pickett,TN,84047137,US,USA,840,Tennessee,US,36.55606529,-85.07763299999998,508,17,211.0,201.435,0.0,47.13833333333334,47137,5082,31.181969845999998
1624,47141,Putnam,TN,84047141,US,USA,840,Tennessee,US,36.14005459,-85.50646123,7987,108,217.0,205.61742983751847,0.0,50.732644017725256,47141,78843,196.56383871
1625,47143,Rhea,TN,84047143,US,USA,840,Tennessee,US,35.60536161,-84.93076643,2835,44,228.0,219.9565891472868,0.0,51.31162790697674,47143,33044,104.77421807
1626,47145,Roane,TN,84047145,US,USA,840,Tennessee,US,35.84923189,-84.52458689,3860,44,217.0,213.5498575498576,0.0,47.330484330484325,47145,53140,147.3123174
1627,47147,Robertson,TN,84047147,US,USA,840,Tennessee,US,36.52454807,-86.87346725,5826,69,217.0,212.4281150159744,0.0,42.859424920127786,47147,71012,149.08644033
1628,47149,Rutherford,TN,84047149,US,USA,840,Tennessee,US,35.84591405,-86.4107263,25953,214,222.0,215.34444444444443,0.0,50.415873015873025,47149,324890,524.65227891
1629,47151,Scott,TN,84047151,US,USA,840,Tennessee,US,36.42325673,-84.50360494,1801,16,211.0,202.42816901408446,0.0,44.594366197183106,47151,22039,41.403297472
1630,47153,Sequatchie,TN,84047153,US,USA,840,Tennessee,US,35.36979721,-85.41022136,1027,7,225.0,221.01034482758618,3.0,66.23103448275862,47153,14876,55.956159856999996
1631,47155,Sevier,TN,84047155,US,USA,840,Tennessee,US,35.78077323,-83.52244332,7993,58,178.0,169.63888888888889,0.0,62.062134502923975,47155,97892,165.22192083
1632,47157,Shelby,TN,84047157,US,USA,840,Tennessee,US,35.1864775,-89.89692423,61444,815,233.0,229.2791836734694,0.0,38.500408163265305,47157,935764,1225.5040210000002
1633,47159,Smith,TN,84047159,US,USA,840,Tennessee,US,36.25359775,-85.95411046,1925,23,230.5,221.29310344827587,0.0,40.43965517241379,47159,19942,63.449923138
1634,47161,Stewart,TN,84047161,US,USA,840,Tennessee,US,36.50235092,-87.83920548,799,19,222.0,213.58498023715416,0.0,48.03557312252964,47161,13561,29.494792406
1635,47163,Sullivan,TN,84047163,US,USA,840,Tennessee,US,36.51240691,-82.30412917,9842,161,217.0,211.42368045649076,0.0,39.52211126961483,47163,157668,381.39545886
1636,47165,Sumner,TN,84047165,US,USA,840,Tennessee,US,36.46824103,-86.45917204,14339,182,214.0,209.85949612403098,0.0,44.98352713178294,47165,187149,353.50909849
1637,47171,Unicoi,TN,84047171,US,USA,840,Tennessee,US,36.10890856,-82.43709629,1304,36,228.0,214.5576323987539,0.0,40.00311526479751,47171,17761,95.45651841799999
1638,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,1123,7,222.0,209.7337110481586,3.0,47.36827195467421,47173,19688,88.06016601
1639,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,516,5,206.0,200.95384615384614,0.0,59.323076923076925,47175,5765,21.08513833
1640,47177,Warren,TN,84047177,US,USA,840,Tennessee,US,35.6728299,-85.77969117,3966,29,239.0,224.28810975609755,0.0,51.661585365853654,47177,40878,94.47770915299999
1641,47181,Wayne,TN,84047181,US,USA,840,Tennessee,US,35.23868267,-87.78644456,2275,16,228.0,217.54464285714286,0.0,56.13392857142857,47181,16558,22.555228732
1642,47183,Weakley,TN,84047183,US,USA,840,Tennessee,US,36.29896232,-88.71990865,2853,40,244.0,221.34113060428848,0.0,39.14230019493177,47183,33415,57.577003978
1643,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,2524,36,222.0,216.1492957746479,0.0,47.58591549295775,47185,27107,71.96327623
1644,47187,Williamson,TN,84047187,US,USA,840,Tennessee,US,35.89099229,-86.89281867,15848,109,228.0,219.874177631579,0.0,44.72861842105264,47187,231729,397.56795661
1645,47189,Wilson,TN,84047189,US,USA,840,Tennessee,US,36.15496772,-86.29775884,11229,112,228.0,221.575,0.0,47.720967741935475,47189,140625,246.23908994
1646,48001,Anderson,TX,84048001,US,USA,840,Texas,US,31.81534745,-95.65354823,4174,57,261.5,249.94961240310082,0.0,37.337209302325576,48001,58057,54.63519957
1647,48005,Angelina,TX,84048005,US,USA,840,Texas,US,31.25457347,-94.60901487,4806,126,283.0,267.985632183908,0.0,29.06609195402299,48005,87092,109.16767458
1648,48007,Aransas,TX,84048007,US,USA,840,Texas,US,28.10556197,-96.9995047,655,22,278.0,273.33707865168543,0.0,11.247191011235957,48007,23792,94.394235134
1649,48015,Austin,TX,84048015,US,USA,840,Texas,US,29.88548725,-96.27736949,886,14,272.0,261.63837638376384,0.0,22.33948339483395,48015,29989,46.38729148
1650,48017,Bailey,TX,84048017,US,USA,840,Texas,US,34.06854817,-102.8299707,703,11,262.0,250.9490084985836,0.0,5.9150141643059495,48017,7027,8.4972661813
1651,48025,Bee,TX,84048025,US,USA,840,Texas,US,28.41761668,-97.74215593,2445,44,300.0,286.95424836601313,0.0,11.764705882352944,48025,32587,37.02061032
1652,48029,Bexar,TX,84048029,US,USA,840,Texas,US,29.44928723,-98.52019748,103447,1630,300.0,287.201317715959,0.0,13.579062957540266,48029,1986049,1601.375402
1653,48031,Blanco,TX,84048031,US,USA,840,Texas,US,30.26640707,-98.3999852,269,7,267.0,259.70318021201416,0.0,44.879858657243815,48031,11702,16.499122829
1654,48039,Brazoria,TX,84048039,US,USA,840,Texas,US,29.18757369,-95.44563172,18996,224,289.0,279.4063400576369,0.0,30.87031700288184,48039,370200,271.74539960000004
1655,48041,Brazos,TX,84048041,US,USA,840,Texas,US,30.663644800000004,-96.30205577,13359,130,289.0,278.22413793103453,0.0,19.793103448275858,48041,226758,387.28070671
1656,48043,Brewster,TX,84048043,US,USA,840,Texas,US,29.81008251,-103.2520326,841,7,289.0,276.5014064697609,0.0,4.424753867791843,48043,9267,1.4986022607
1657,48049,Brown,TX,84048049,US,USA,840,Texas,US,31.77430356,-98.99907113,2354,48,250.0,234.87341772151902,0.0,3.759493670886076,48049,37924,40.154487463
1658,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,1834,23,272.0,264.3741690408357,0.0,18.796771130104464,48053,47542,47.816229693000004
1659,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,28252,1158,311.0,301.9240121580547,0.0,16.089159067882473,48061,423908,475.74027211
1660,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,1228,43,256.0,248.11356466876973,0.0,45.085173501577295,48067,30119,32.145563886
1661,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,746,12,244.0,232.85227272727272,0.0,5.698863636363638,48069,7665,8.5695651611
1662,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1149,6,272.0,254.08131241084166,0.0,13.435092724679029,48075,7291,10.46789216
1663,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,354,10,271.0,265.0028328611898,0.0,14.53541076487252,48081,3370,3.6966538816
1664,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,316,13,317.0,281.6424581005586,0.0,12.748603351955307,48083,8397,6.6489065189
1665,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,40900,326,261.0,251.43641618497108,0.0,29.32658959537572,48085,1005146,1194.7875761
1666,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622098,-96.5273805,926,12,300.0,280.6483870967742,0.0,31.21290322580645,48089,21217,22.094507175
1667,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,5751,125,300.0,280.9920634920635,0.0,23.067460317460323,48091,148373,265.1828114
1668,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,191,3,294.0,279.7936241610738,0.0,13.583892617449665,48095,4276,4.3466100696
1669,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,494,9,289.0,278.2279202279202,0.0,3.544159544159544,48103,4794,6.1064683886
1670,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,487,8,239.0,242.87323943661968,0.0,4.647887323943662,48105,3499,1.2463827465000001
1671,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.3000364,307,17,267.0,249.87818696883846,0.0,8.872521246458922,48107,5779,6.4196948802
1672,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,292,3,239.0,233.20060790273558,0.0,4.656534954407295,48109,2204,0.5781504529
1673,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.6020725,483,17,144.0,164.44827586206898,0.0,14.993103448275864,48111,7200,4.789996958
1674,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.7779605,174540,1831,267.0,258.60057747834463,0.0,31.872954764196344,48113,2637772,3024.7732491
1675,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,35030,299,267.0,256.3622974963181,0.0,35.050073637702496,48121,859064,977.76401101
1676,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,558,10,317.0,302.68767908309457,0.0,8.183381088825215,48127,10308,7.7568807699
1677,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,778,27,289.0,276.678391959799,0.0,9.256281407035175,48131,11212,6.2515438041
1678,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.5429428,11354,200,283.0,270.3565891472868,0.0,5.384496124031007,48135,162124,180.57693851
1679,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,11023,143,306.0,286.63414634146335,0.0,44.34146341463415,48139,179436,191.77471553
1680,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.2363275,95544,1513,294.0,281.7442528735632,0.0,4.264367816091953,48141,840758,829.81605219
1681,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,2672,27,272.0,266.0683760683761,0.0,25.843304843304843,48143,42446,39.186550944000004
1682,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,1579,48,244.0,239.5988700564972,0.0,36.163841807909606,48147,35286,39.61004675
1683,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,31946,362,294.0,282.5086206896552,0.0,33.03448275862069,48157,787858,914.43204431
1684,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,18606,200,278.0,270.4511494252874,0.0,27.69540229885057,48167,337890,891.6788336000001
1685,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,252,7,300.0,281.6827195467422,0.0,18.541076487252127,48175,7584,8.9012921519
1686,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,1531,24,294.0,282.3023952095808,0.0,23.571856287425145,48177,20826,19.524014603
1687,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,6151,140,267.0,255.27298850574712,0.0,32.336206896551715,48183,123707,452.50851056
1688,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,6371,100,311.0,294.66379310344826,0.0,16.78448275862069,48187,163694,230.14894053
1689,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.8268114,4841,114,256.0,244.12394366197185,0.0,6.932394366197183,48189,33830,33.6724093
1690,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,221860,3242,294.0,280.72962607861945,0.0,35.40556088207095,48201,4698619,2755.4604659
1691,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,282,0,258.5,238.66666666666663,0.0,7.413793103448277,48205,5619,3.8434941076999998
1692,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,10073,119,272.0,264.00298507462685,0.0,21.259701492537317,48209,222631,328.37049155
1693,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,3224,68,244.0,238.83661971830986,0.0,38.96619718309859,48213,82299,94.188078294
1694,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,48715,2154,322.0,309.52012383900933,0.0,18.661506707946337,48215,865939,551.23773724
1695,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,2096,67,261.0,250.17125382263,0.0,34.74311926605505,48223,36810,47.97393704899999
1696,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,1009,22,278.0,262.43714285714293,0.0,33.55714285714286,48225,23169,18.821206743
1697,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,3752,53,272.0,260.10280373831773,0.0,12.485981308411214,48227,36459,40.474405677
1698,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,1106,40,278.0,258.7406340057637,0.0,8.149855907780982,48233,21198,23.887213233
1699,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,12390,205,278.0,269.64466019417483,0.0,41.14854368932039,48245,255001,290.97345950000005
1700,48249,Jim Wells,TX,84048249,US,USA,840,Texas,US,27.73103938,-98.0904705,2490,61,322.0,308.62824207492804,0.0,18.726224783861674,48249,40822,47.183789015
1701,48251,Johnson,TX,84048251,US,USA,840,Texas,US,32.37877812,-97.36615819,9181,138,278.0,262.5978260869565,0.0,27.21920289855073,48251,171361,236.42519926
1702,48253,Jones,TX,84048253,US,USA,840,Texas,US,32.73997145,-99.87861576,2124,22,272.0,257.73887240356083,0.0,19.71513353115727,48253,19817,21.34141256
1703,48257,Kaufman,TX,84048257,US,USA,840,Texas,US,32.599141700000004,-96.28734728,7852,107,261.0,254.8579710144928,0.0,21.90144927536232,48257,128622,164.75733467
1704,48259,Kendall,TX,84048259,US,USA,840,Texas,US,29.94414155,-98.7113588,1280,30,278.0,269.95142857142855,0.0,23.44571428571428,48259,45641,68.89687072
1705,48261,Kenedy,TX,84048261,US,USA,840,Texas,US,26.92601662,-97.66413984,21,2,300.0,290.06372549019613,0.0,14.142156862745097,48261,442,0.3030608552
1706,48267,Kimble,TX,84048267,US,USA,840,Texas,US,30.48678918,-99.74856473,189,6,289.0,279.6080691642652,0.0,14.639769452449567,48267,4362,3.4868525306
1707,48271,Kinney,TX,84048271,US,USA,840,Texas,US,29.34967888,-100.4186638,129,3,261.0,260.6748251748252,0.0,15.576923076923075,48271,3767,2.7697413222000002
1708,48273,Kleberg,TX,84048273,US,USA,840,Texas,US,27.42435506,-97.69894948,1591,57,317.0,306.64133738601817,0.0,3.9908814589665655,48273,31129,35.321436074
1709,48283,La Salle,TX,84048283,US,USA,840,Texas,US,28.34453111,-99.09908775,549,14,328.0,311.9109195402299,0.0,14.25287356321839,48283,7531,5.0655675754
1710,48289,Leon,TX,84048289,US,USA,840,Texas,US,31.29872538,-95.9936328,697,21,278.0,261.756446991404,0.0,31.106017191977077,48289,17270,16.092715913
1711,48291,Liberty,TX,84048291,US,USA,840,Texas,US,30.15152688,-94.81205615,3869,84,280.5,268.41176470588243,0.0,41.24411764705882,48291,86323,74.520100565
1712,48297,Live Oak,TX,84048297,US,USA,840,Texas,US,28.35101362,-98.1246786,693,10,300.0,282.6704225352113,0.0,16.929577464788732,48297,12166,11.701511552000001
1713,48303,Lubbock,TX,84048303,US,USA,840,Texas,US,33.61008596,-101.8204789,39208,502,272.0,255.8879310344828,0.0,8.410919540229887,48303,307412,343.24557013
1714,48307,McCulloch,TX,84048307,US,USA,840,Texas,US,31.1925468,-99.34682807,424,10,278.0,266.8685897435897,0.0,15.961538461538463,48307,7987,7.495301495800001
1715,48309,McLennan,TX,84048309,US,USA,840,Texas,US,31.55255453,-97.20217694,17249,243,278.0,268.6954022988506,0.0,30.61494252873563,48309,254607,245.49384923
1716,48311,McMullen,TX,84048311,US,USA,840,Texas,US,28.35251708,-98.56769164,50,1,311.0,293.66336633663366,0.0,17.940594059405942,48311,749,0.6571333744
1717,48321,Matagorda,TX,84048321,US,USA,840,Texas,US,28.81955746,-96.01230294,1733,64,289.0,275.34254992319507,0.0,24.3394777265745,48321,36552,33.4450947
1718,48325,Medina,TX,84048325,US,USA,840,Texas,US,29.3557301,-99.11030298,2468,54,308.5,292.6063218390805,0.0,14.841954022988508,48325,50921,38.420539043000005
1719,48329,Midland,TX,84048329,US,USA,840,Texas,US,31.86904128,-102.0315682,10022,172,289.0,274.3505747126437,0.0,5.557471264367816,48329,172578,191.69918994
1720,48337,Montague,TX,84048337,US,USA,840,Texas,US,33.67521893,-97.72500958,1203,32,272.0,251.0033388981636,0.0,29.22871452420701,48337,19596,21.050467191
