USC00488010,41.3439,-106.5328,2450.6, WY, SARATOGA 16SE   
USC00488025,43.8667,-105.7833,1559.1, WY, SAVAGETON    
USC00488070,42.1569,-106.9153,2084.2, WY, SEMINOE DAM   
USC00488074,42.1556,-106.9139,2126, WY, SEMINOE RSVR USBR  
USC00488095,42.75,-105,1528, WY, SHAWNEE    
USC00488096,42.6667,-105.0167,1455.1, WY, SHAWNEE 5 S  
USC00488097,42.8833,-105.0333,-999.9, WY, SHAWNEE 10 N  
USC00488099,42.9333,-105.0167,1491.1, WY, SHAWNEE 14 N  
USC00488124,44.5353,-107.7775,1293, WY, SHELL    
USC00488127,44.6,-107.7667,1284.1, WY, SHELL 5 N  
USC00488157,44.76,-106.9694,1202.4, WY, SHERIDAN GIRLS SCHOOL  
USC00488158,43.6333,-109.9167,2448.5, WY, SHERIDAN CREEK   
USC00488160,44.8406,-106.8383,1143, WY, SHERIDAN FLD STN HCN 
USC00488163,44.8167,-106.95,1143, WY, SHERIDAN NO. 2  
USC00488170,41.0833,-105.3667,2685, WY, SHERMAN    
USC00488184,42.2167,-106.5167,2196.1, WY, SHIRLEY    
USC00488192,42.3703,-106.105,2151, WY, SHIRLEY BASIN   
USC00488209,43.2372,-108.1097,1474.3, WY, SHOSHONI    
USC00488315,44.1364,-110.6664,2097.6, WY, SNAKE RVR   
USC00488340,44.8833,-110.15,2011.7, WY, SODA BUTTE   
USC00488385,42.4667,-108.8,2389.6, WY, SOUTH PASS CITY  
USC00488410,42.4833,-108.8167,2465.8, WY, SOUTH PASS CITY 2 NW
USC00488423,42.5333,-108.7667,2499.4, WY, SOUTH PASS   
USC00488475,43.4333,-104.1667,1158.8, WY, SPENCER 10 NE  
USC00488626,44.5767,-106.9061,1575.2, WY, STORY    
USC00488647,44.7833,-105.0833,1220.1, WY, STRONER 2 NW  
USC00488705,44.4122,-104.3567,1431, WY, SUNDANCE    
USC00488722,44.7644,-109.45,1966, WY, SUNLIGHT BASIN   
USC00488730,42.3333,-104.7,1524, WY, SUNRISE    
USC00488748,43.9833,-109.0833,2086.1, WY, SUNSHINE 3 SW  
USC00488758,44.0758,-108.9547,1897.1, WY, SUNSHINE 3NE   
USC00488780,41.7667,-108.9833,-999.9, WY, SUPERIOR    
USC00488801,43.7,-106.35,1373.1, WY, SUSSEX 3 W  
USC00488805,43.7833,-105.9833,1449, WY, SUSSEX 15 ENE  
USC00488808,41.7644,-105.375,1855, WY, SYBILLE RSCH UNIT  
USC00488810,43.4,-106.8,1702, WY, TAYLOR RCH   
USC00488820,43.7167,-109.6333,2390.9, WY, T CROSS RCH  
USC00488830,43.5833,-105.2833,1457.9, WY, TECKLA 3 E  
USC00488845,41.35,-104.3833,1711.8, WY, TENNYSON    
USC00488851,43.9833,-107.6,1391.4, WY, TEN SLEEP NEAR  
USC00488852,44.0647,-107.3819,1447.2, WY, TENSLEEP 4NE   
USC00488855,44.0333,-107.45,1375.9, WY, TEN SLEEP   
USC00488856,43.7,-107.25,1585.9, WY, TEN SLEEP 24 SSE 
USC00488857,43.6667,-107.2333,-999.9, WY, TEN SLEEP 26 SSE 
USC00488858,43.8111,-107.3653,1426.5, WY, TENSLEEP 16SSE   
USC00488859,43.7819,-107.3153,1463, WY, TENSLEEP 18 SSE  
USC00488868,42.95,-111,1798.3, WY, THAYNE    
USC00488870,42.9167,-110.9667,1866.9, WY, THAYNE 2 E  
USC00488875,43.6483,-108.2036,1317, WY, THERMOPOLIS    
USC00488880,43.65,-108.2167,1341.1, WY, THERMOPOLIS 2   
USC00488884,43.7533,-108.1431,1305.2, WY, THERMOPOLIS 9NE   
USC00488885,43.665,-108.3758,1504.2, WY, THERMOPOLIS 8WNW   
USC00488886,43.7167,-108.6167,1628.9, WY, THERMOPOLIS 20 WNW  
USC00488888,43.7231,-108.6964,1679.4, WY, THERMOPOLIS 21WNW   
USC00488889,43.7167,-108.75,1795.9, WY, THERMOPOLIS 27 WNW  
USC00488983,42.3,-105.65,-999.9, WY, TOLTEC    
USC00488995,42.0803,-104.2236,1249.1, WY, TORRINGTON EXP FARM HCN 
USC00488997,42.4881,-104.1564,1481.3, WY, TORRINGTON 29N   
USC00489000,42.05,-104.1833,1246.9, WY, TORRINGTON 1 S  
USC00489025,44.9167,-110.4203,1912.6, WY, TOWER FALLS   
USC00489150,44.6667,-106.5833,1341.1, WY, ULM    
USC00489205,44.0928,-104.6114,1316.7, WY, UPTON    
USC00489206,43.9167,-104.6333,1324.1, WY, UPTON 12 S  
USC00489207,43.9269,-104.7456,1456.9, WY, UPTON 13 SW  
USC00489208,44.1619,-104.3542,1594.1, WY, UPTON 14ENE   
USC00489212,43.9306,-104.9289,1356.4, WY, UPTON 19SW   
USC00489231,44.2,-109.55,1891, WY, VALLEY 5 NE  
USC00489270,42.65,-104.0667,-999.9, WY, VAN TASSELL   
USC00489295,44.75,-106.6667,1328.9, WY, VERONA    
USC00489305,43.45,-105.5,1464, WY, VERSE 8 NW  
USC00489459,41.6717,-107.9783,2054.4, WY, WAMSUTTER    
USC00489460,41.65,-108.1167,-999.9, WY, WAMSUTTER 8 W  
USC00489467,44.4594,-109.4164,1694.1, WY, WAPITI 1WSW   
USC00489475,44.4167,-109.5833,2067.8, WY, WAPITI 5 WSW  
USC00489479,44.4667,-109.5,1749.6, WY, WAPITI 4 W  
USC00489580,44.6406,-105.3053,1074.4, WY, WESTON 1 E  
USC00489604,42.2494,-104.6281,1308.8, WY, WHALEN DAM USBR  
USC00489615,42.1106,-104.9492,1413.7, WY, WHEATLAND 4 N HCN 
USC00489616,42.0297,-104.7614,1543.8, WY, WHEATLAND 10E   
USC00489644,42.9167,-104.2,1327.1, WY, WHITMAN 5 NW  
USC00489660,44.4,-108.7667,-999.9, WY, WILEY    
USC00489670,43.0833,-109.9,2286, WY, WILLOW CREEK CABIN  
USC00489692,44.3,-104.1167,1663.9, WY, WILLOW SPRINGS RS  
USC00489713,44.6667,-107.45,2590.8, WY, WOODROCK    
USC00489770,44.0114,-107.9683,1236.9, WY, WORLAND HCN   
USC00489775,43.95,-108.0333,1266.1, WY, WORLAND 5 SW  
USC00489782,44,-108.4,-999.9, WY, WORLAND 21 W  
USC00489800,43.7,-105.4167,1527.4, WY, WRIGHT    
USC00489805,43.7472,-105.7331,1530.1, WY, WRIGHT 12W   
USC00489880,42.15,-104.3833,1295.4, WY, WYNCOTE    
USC00489900,44.7375,-110.4969,2417.1, WY, YELLOWSTONE NP CYN RS 
USC00489902,44.4886,-110.0039,2119.6, WY, YELLOWSTONE NP E ENT 
USC00489905,44.9767,-110.6964,1888.2, WY, YELLOWSTONE PARK MAMMOTH HCN 
USC00489925,41.9131,-104.3881,1319.8, WY, YODER 5 W  
USC00500040,61.7,-148.9833,253, AK, ADULT CONSERVATION CAM  
USC00500100,60.9167,-161.2167,-2.4, AK, AKIAK    
USC00500125,62.5,-164.4167,9.1, AK, AKULURAK    
USC00500144,54.1333,-165.7667,0, AK, AKUTAN    
USC00500172,61.1889,-149.8056,67.1, AK, ALASKA PACIFIC UNIV  
USC00500201,59.2833,-158.5667,21, AK, ALEKNAGIK    
USC00500230,66.5653,-152.6425,121.9, AK, ALLAKAKET    
USC00500235,70.3464,-150.9283,5.2, AK, ALPINE    
USC00500237,63.0428,-147.2478,944.9, AK, ALPINE CREEK LODGE  
USC00500238,61.7167,-148.9,139.9, AK, ALPINE INN   
USC00500243,60.9583,-149.1108,82.9, AK, ALYESKA    
USC00500247,62.1925,-150.5033,136.9, AK, AMBER LAKE   
USC00500249,67.0833,-157.85,36.6, AK, AMBLER    
USC00500252,51.3833,179.2833,68, AK, AMCHITKA    
USC00500258,65.5,-165.75,30.5, AK, AMERICAN RIVER   
USC00500260,67.0833,-157.8667,36.6, AK, AMBLER WEST   
USC00500270,68.1667,-151.7667,640.1, AK, ANAKTUVUK AUTO   
USC00500272,61.1747,-149.905,35.7, AK, ANCHORAGE ARCTIC & INT 
USC00500275,61.1561,-149.9847,39.9, AK, ANCHORAGE FORECAST OFFICE  
USC00500279,61.1167,-149.7333,304.8, AK, ANCHORAGE HILLSIDE   
USC00500281,61.1025,-149.7169,406.9, AK, ANCHORAGE UPPER DEARMOUN  
USC00500284,61.0883,-149.7561,278.3, AK, ANCHORAGE RABBIT CREEK #2 
USC00500286,61.1939,-149.8858,25, AK, ANCHORAGE MIDTOWN   
USC00500287,61.2044,-149.9106,10.7, AK, ANCHORAGE CHESTER CK  
USC00500288,61.2,-149.7833,54.9, AK, ANCHORAGE 4 ESE  
USC00500299,64.3458,-149.1947,155.4, AK, ANDERSON    
USC00500302,61.6244,-149.3397,139.6, AK, ANDERSON LAKE   
USC00500310,57.4989,-134.5864,8.5, AK, ANGOON PWR 70383  
USC00500363,58.3183,-134.1003,28, AK, ANNEX CREEK   
USC00500396,68.1167,-145.5333,634, AK, ARCTIC VILLAGE   
USC00500433,52.2167,-174.2,11.9, AK, ATKA    
USC00500452,52.8333,173.1833,21.3, AK, ATTU 70409   
USC00500464,58.3814,-134.645,13.4, AK, AUKE BAY   
USC00500490,64.8553,-147.7217,135, AK, AURORA    
USC00500522,57.0833,-134.8333,6.1, AK, BARANOF    
USC00500594,61.1167,-149.85,49.1, AK, BEACON PARK   
USC00500602,59.7333,-151.0333,24.1, AK, BEAR COVE   
USC00500653,66.3597,-147.4014,108.2, AK, BEAVER    
USC00500655,61.2333,-145.4,121.9, AK, BEAVER DAM   
USC00500657,55.38,-131.4683,10.7, AK, BEAVER FALLS   
USC00500676,55.9167,-131.5833,3, AK, BELL ISLAND   
USC00500685,61.1833,-151.0333,22.9, AK, BELUGA    
USC00500702,61.5333,-149.1,11.9, AK, BENBOW    
USC00500707,61.5633,-149.1542,38.7, AK, BEN'S FARM   
USC00500766,58.5519,-152.6081,8.5, AK, BIG BAY RS  
USC00500775,60.55,-150.8833,92, AK, BIG DIPPER FARM  
USC00500777,61.5333,-149.8333,67.1, AK, BIG LAKE   
USC00500781,61.5667,-149.9667,54.9, AK, BIG LAKE 2  
USC00500788,60.8142,-152.297,18.3, AK, BIG RIVER LAKES  
USC00500804,56.85,-135.55,14.9, AK, BIORKA    
USC00500824,61.1333,-149.7667,139.9, AK, BIRCH ROAD   
USC00500832,56.1172,-132.9017,4, AK, BLASHKE ISLAND   
USC00500910,64.0667,-141.1167,793.1, AK, BOUNDARY    
USC00500986,58.55,-155.8167,11.9, AK, BROOKS LAKE   
USC00501017,58.55,-155.7833,13.1, AK, BROOKS RIVER   
USC00501175,61.5836,-149.0056,75, AK, BUTTE 3NNE   
USC00501180,61.5378,-149.0561,26.8, AK, BUTTE 1W   
USC00501201,56.1667,-132.45,6.1, AK, CALDER    
USC00501220,61.1639,-149.7778,78.6, AK, CAMPBELL CREEK SCI CR 
USC00501225,58.2833,-134.4167,846.1, AK, CAMP #6 NEAR THANE 
USC00501226,58.55,-134.8167,14.9, AK, CAMP RUNAMUK   
USC00501228,61.495,-149.7572,42.7, AK, CAMP TOGOWOODS   
USC00501230,65.9333,-161.9167,7, AK, CANDLE    
USC00501240,61.0183,-147.5147,25.9, AK, CANNERY CREEK   
USC00501243,63.3953,-148.895,649.8, AK, CANTWELL 2 E  
USC00501244,63.3725,-148.8442,689.5, AK, CANTWELL 4E   
USC00501251,58.55,-133.6789,6.1, AK, CANYON ISLAND   
USC00501254,67.15,-141.75,302.1, AK, CANYON VILLAGE   
USC00501269,56,-134.1333,14.9, AK, CAPE DECISION   
USC00501308,60.2333,-146.65,56.4, AK, CAPE HINCHINBROOK 70279  
USC00501312,68.8667,-166.1167,13.7, AK, CAPE LISBURNE   
USC00501314,58.6333,-162.15,144.8, AK, CAPE NEWENHAM   
USC00501316,55.9667,-133.8,14.9, AK, CAPE POLE   
USC00501318,61.7667,-166.05,132.3, AK, CAPE ROMANZOF   
USC00501321,59.8,-144.6,14.9, AK, CAPE ST ELIAS 70360 
USC00501325,54.6,-164.9333,53.9, AK, CAPE SARICHEF LT STN 
USC00501334,58.2,-136.6333,27.1, AK, CAPE SPENCER   
USC00501341,68.1,-165.7667,11, AK, CAPE THOMPSON   
USC00501447,61.9667,-149.9,88.1, AK, CASWELL    
USC00501451,61.9736,-150.0594,76.2, AK, CASWELL 5 N  
USC00501452,63.3833,-143.75,473, AK, CATHEDRAL BLUFFS   
USC00501458,65.5833,-144.8,264.9, AK, CENTRAL #2   
USC00501466,65.5667,-144.7653,280.4, AK, CENTRAL #2   
USC00501475,66.6333,-143.7167,171, AK, CHALKYITSIK    
USC00501492,67.5111,-148.4925,577.6, AK, CHANDALAR LAKE   
USC00501497,68.0781,-149.5647,990.6, AK, CHANDALAR SHELF DOT  
USC00501557,64.83,-147.8525,340.5, AK, CHENA RIDGE   
USC00501574,65.0528,-146.0561,361.2, AK, CHENA HOT SPRINGS  
USC00501601,53.4333,-167.35,9.1, AK, CHERNOFSKI HARBOR   
USC00501629,62.6667,-144.4167,-999.9, AK, CHESTOCHENA    
USC00501641,57.6667,-136.0833,3, AK, CHICHAGOF    
USC00501662,61.8,-148.45,284.1, AK, CHICKALOON    
USC00501684,64.0917,-141.9211,548.6, AK, CHICKEN    
USC00501716,56.3,-158.4,9.1, AK, CHIGNIK    
USC00501763,57.6153,-152.3645,47.9, AK, CHINIAK    
USC00501810,59.75,-153.2333,92, AK, CHINITNA BAY   
USC00501814,62.0833,-142.0167,967.1, AK, CHISANA    
USC00501818,60.1,-152.5833,9.1, AK, CHISIK ISLAND   
USC00501821,62.6125,-144.6156,592.8, AK, CHISTOCHINA 4 NNE  
USC00501824,61.5222,-144.4408,196, AK, CHITINA    
USC00501900,62.4,-150.25,153, AK, CHULITNA HWY CAMP  
USC00501926,62.8256,-149.9061,412.7, AK, CHULITNA RVR   
USC00501977,65.8333,-144.0667,182.3, AK, CIRCLE CITY   
USC00501987,65.4939,-144.6422,262.1, AK, CIRCLE HOT SPRINGS  
USC00502005,64.3547,-149.0436,150.9, AK, CLEAR 4 N  
USC00502015,64.2453,-149.1828,196.9, AK, CLEAR SKY   
USC00502019,64.05,-145.5167,335.3, AK, CLEARWATER    
USC00502041,55.4,-160.8167,121.9, AK, COAL HARBOR   
USC00502084,56,-132.8333,3, AK, COFFMAN COVE   
USC00502101,64.3172,-141.4183,394.7, AK, O'BRIEN CREEK   
USC00502103,67.2667,-150.2333,335.9, AK, COLDFOOT CAMP   
USC00502104,67.2539,-150.1875,320, AK, COLDFOOT    
USC00502105,67.7333,-142.4667,274, AK, COLLEEN RIVER   
USC00502107,64.8603,-147.8483,182, AK, COLLEGE OBSY   
USC00502110,64.8922,-147.8453,256.9, AK, COLLEGE 3NNW   
USC00502112,64.925,-147.8803,298.1, AK, COLLEGE 5 NW  
USC00502114,64.8264,-147.9589,273.4, AK, COLLEGE 4 WSW  
USC00502126,70.4322,-150.4094,1.5, AK, COLVILLE VILLAGE   
USC00502144,60.3925,-149.6661,153.9, AK, COOPER LAKE PROJECT  
USC00502147,60.4922,-149.8089,127.7, AK, COOPER LANDING KENAI R 
USC00502149,60.4875,-149.968,114.3, AK, COOPER LANDING 5 W 
USC00502156,61.9667,-145.3167,304.8, AK, COPPER CTR   
USC00502161,62.0833,-145.3,313.9, AK, COPPER VALLEY SCHOOL  
USC00502173,60.5561,-145.7531,7.6, AK, CORDOVA N   
USC00502179,60.5358,-145.778,3, AK, CORDOVA WWTP   
USC00502217,64.8833,-163.6833,29, AK, COUNCIL    
USC00502222,60.0667,-147.9833,21, AK, CRAB BAY   
USC00502227,55.4772,-133.1408,13.1, AK, CRAIG    
USC00502235,61.2167,-149.7333,78.9, AK, CREEKSIDE PARK SCHOOL  
USC00502241,64.9239,-147.665,341.4, AK, CRESTLINE    
USC00502247,61.8667,-158.1,61, AK, CROOKED CREEK   
USC00502252,62.95,-143.3,641, AK, CROOKED TEAPOT   
USC00502266,62.6167,-150.0333,166.1, AK, CURRY    
USC00502280,66.9333,-156.8667,82, AK, DAHL CREEK   
USC00502307,55.7667,-130.1833,-999.9, AK, DAVIS RVR PWR PLT 
USC00502327,66.0692,-162.7667,4.6, AK, DEERING    
USC00502339,64.1172,-145.7511,322.8, AK, DELTA 6 N  
USC00502341,63.9333,-145.3419,371.9, AK, DELTA FORESTRY EXP STN 
USC00502347,64.0167,-145.7,363, AK, DELTA JUNCTION   
USC00502350,64.0839,-145.6136,323.1, AK, DELTA 5 NE  
USC00502352,63.9647,-145.105,342.9, AK, DELTA JUNCTION 20 SE 
USC00502393,60.9667,-149.1833,110, AK, DEVILS CLUB   
USC00502425,67.6833,-149.7333,454.2, AK, DIETRICH CAMP   
USC00502457,59.05,-158.5167,26.2, AK, DILLINGHAM FAA AP 70321 
USC00502465,59.1833,-158.8333,11.6, AK, DILLINGHAM 17 NW  
USC00502493,63.6667,-145.9,-999.9, AK, DONNELLY    
USC00502522,63.6539,-144.0656,420.6, AK, DOT LAKE   
USC00502568,63.6772,-144.6011,411.5, AK, DRY CREEK   
USC00502586,53.9167,-166.5,15.2, AK, DUTCH HARBOR   
USC00502587,53.895,-166.5433,3, AK, DUTCH HARBOR   
USC00502607,64.7856,-141.2036,259.1, AK, EAGLE    
USC00502610,58.2761,-134.5139,345.6, AK, EAGLECREST BASE   
USC00502638,61.3167,-149.5,228.9, AK, EAGLE RIVER   
USC00502642,61.2344,-149.2708,158.5, AK, EAGLE RVR NATURE CTR 
USC00502645,61.3192,-149.5436,172.8, AK, EAGLE RVR GAKONA CIRCLE 
USC00502648,61.2225,-149.4386,652.3, AK, EAGLE RIVER SO FORK 
USC00502656,61.2967,-149.44,151.8, AK, EAGLE RVR 5 SE 
USC00502665,62.5333,-150.2833,232, AK, EDGEMIRE LAKES   
USC00502681,56,-133.5,3, AK, EDNA BAY   
USC00502692,58.2167,-157.3833,14.9, AK, EGEGIK    
USC00502707,64.6667,-147.1,166.7, AK, EIELSON FLD   
USC00502711,63.4258,-150.3117,1146.4, AK, EIELSON VISITOR CTR  
USC00502717,61.45,-149.3333,9.1, AK, EKLUTNA    
USC00502725,61.4,-149.15,267.9, AK, EKLUTNA LAKE   
USC00502730,61.4667,-149.1667,11.6, AK, EKLUTNA PROJECT   
USC00502737,61.4494,-149.3231,195.1, AK, EKLUTNA WTP   
USC00502770,58.9667,-135.2167,15.8, AK, ELDRED ROCK   
USC00502785,58.1917,-136.3436,6.1, AK, ELFIN COVE   
USC00502825,62.7833,-164.4833,4.3, AK, EMMONAK    
USC00502835,61.45,-145.1167,580, AK, ERNESTINE    
USC00502868,64.8758,-148.0439,663.5, AK, ESTER DOME   
USC00502870,64.8464,-148.0256,199.6, AK, ESTER    
USC00502871,64.9111,-147.9242,192, AK, ESTER 5NE   
USC00502872,64.7919,-148.0367,352, AK, ESTER 4 S  
USC00502873,64.9133,-147.9139,195.1, AK, ESTER 6 NE  
USC00502876,64.7694,-148.0464,241.1, AK, ESTER 2SSW   
USC00502952,61.95,-147.1667,1018.9, AK, EUREKA    
USC00502960,58.4167,-135.4333,7.6, AK, EXCURSION INLET   
USC00502964,65.1178,-147.6856,298.7, AK, FAIRBANKS 19 N  
USC00502965,64.8172,-147.8739,130.1, AK, FAIRBANKS AP #2  
USC00502970,64.8342,-147.7911,134.1, AK, FAIRBANKS MIDTOWN   
USC00503009,62.5422,-153.6206,323.1, AK, FAREWELL LAKE   
USC00503072,57.2667,-133.6167,9.1, AK, FIVE FINGER LT STN 70385
USC00503082,65.9333,-149.8333,153, AK, FIVE MILE   
USC00503083,64.4078,-146.9486,348.1, AK, FLAG HILL   
USC00503085,62.45,-158,99.1, AK, FLAT    
USC00503125,55.6,-131.4167,39.9, AK, FORTMANN HATCHERY   
USC00503160,65.0033,-147.3408,494.1, AK, FT KNOX MINE  
USC00503162,61.1,-146.45,-999.9, AK, FORT LISCUM   
USC00503163,61.2272,-149.6503,143.3, AK, FT RICHARDSON WTP  
USC00503165,66.5664,-145.2655,133.5, AK, FORT YUKON #2  
USC00503181,64.9592,-147.6261,236.2, AK, FOX 2 SE  
USC00503183,64.9328,-147.5583,335.3, AK, FOX 3 SE  
USC00503184,69.7167,-148.6833,109.1, AK, FRANKLIN BLUFF   
USC00503196,60.4822,-150.8056,83.8, AK, FUNNY RIVER   
USC00503198,58.25,-134.9,9.1, AK, FUNTER BAY   
USC00503205,62.3,-145.3,445, AK, GAKONA 1 N  
USC00503208,62.3914,-145.1325,563.9, AK, GAKONA 10NE   
USC00503210,68.4833,-149.4833,812.6, AK, GALBRAITH    
USC00503212,64.7408,-156.8756,46.3, AK, GALENA    
USC00503252,56.7167,-153.9167,4.6, AK, GEESE ISLANDS   
USC00503275,64.9767,-147.5211,288, AK, GILMORE CREEK   
USC00503283,60.9333,-149.1667,6.1, AK, GIRDWOOD    
USC00503285,60.9492,-149.1572,13.1, AK, GIRDWOOD SOUTH   
USC00503294,58.4561,-135.8692,13.7, AK, GLACIER BAY   
USC00503299,61.1,-149.6936,671.2, AK, GLEN ALPS   
USC00503304,62.1086,-145.5331,421.5, AK, GLENNALLEN KCAM   
USC00503347,62.7667,-149.6833,214, AK, GOLD CREEK   
USC00503367,64.9261,-147.8767,289.6, AK, GOLDSTREAM    
USC00503368,64.8939,-147.8753,175.9, AK, GOLDSTREAM CREEK   
USC00503378,64.55,-163.0167,3.7, AK, GOLOVIN    
USC00503390,61.4,-149.85,31.1, AK, GOOSE BAY NIKE SITE 
USC00503438,62.9167,-160.0833,27.1, AK, GRAYLING    
USC00503454,55.45,-131.8833,6.1, AK, GUARD ISLAND LIGHT STN 
USC00503470,58.2,-136.15,6.1, AK, GULL COVE   
USC00503473,61.9,-147.3,901.9, AK, GUNSIGHT    
USC00503500,59.2667,-135.45,53.3, AK, HAINES TERMINAL   
USC00503502,59.2381,-135.4494,25, AK, HAINES #2   
USC00503504,59.4503,-136.3614,249.9, AK, HAINES 40 NW  
USC00503530,59.6,-151.1667,9.1, AK, HALIBUT COVE   
USC00503558,69.1667,-148.8333,289, AK, HAPPY VALLEY CAMP  
USC00503567,64.4392,-146.8153,225.6, AK, HARDING LAKE NE  
USC00503573,61.9872,-152.0758,304.8, AK, HAYES RIVER   
USC00503581,63.8453,-148.9436,379.2, AK, HEALY    
USC00503585,63.8675,-148.9942,431.9, AK, HEALY    
USC00503591,55.85,-160.25,4.6, AK, HERENDEEN BAY   
USC00503605,57.2178,-134.877,6.7, AK, HIDDEN FALLS HATCHERY  
USC00503628,62.85,-149.1167,732.1, AK, HIGH LAKE LODGE  
USC00503650,55.4908,-132.6222,9.1, AK, HOLLIS    
USC00503655,62.1833,-159.7667,6.1, AK, HOLY CROSS   
USC00503667,59.6408,-151.54,18, AK, HOMER KBRR   
USC00503668,59.6658,-151.5636,309.4, AK, HOMER 2NW   
USC00503670,59.6833,-151.6333,345, AK, HOMER 5 NW  
USC00503672,59.7444,-151.6347,329.2, AK, HOMER 8 NW  
USC00503680,59.7,-151.3167,85, AK, HOMER RSCH CTR  
USC00503682,59.7161,-151.3256,156.1, AK, HOMER 9 E  
USC00503687,59.7622,-151.2103,428.2, AK, HOMER 13 NE  
USC00503695,58.1072,-135.4278,39.6, AK, HOONAH    
USC00503705,61.5333,-166.0833,11.9, AK, HOOPER BAY   
USC00503720,60.8983,-149.6286,54.9, AK, HOPE    
USC00503731,61.6311,-149.8019,82.9, AK, HOUSTON    
USC00503765,66.0667,-154.2333,166.1, AK, HUGHES    
USC00503812,55.2,-132.8167,9.1, AK, HYDABURG    
USC00503821,55.9153,-130.0269,24.4, AK, HYDER    
USC00503868,65.15,-165.0667,0.9, AK, IGLOO    
USC00503871,63.1639,-149.7778,658.4, AK, IGLOO LODGE   
USC00503908,64.05,-157.8333,298.7, AK, ILLINOIS CREEK   
USC00503910,65.9833,-153.6833,371.9, AK, INDIAN MTN   
USC00503914,61.8,-149.3,1068, AK, INDEPENDENCE MINE   
USC00503925,59.75,-153.2333,92, AK, INISKIN    
USC00503933,59.555,-154.4983,36.6, AK, INTRICATE BAY   
USC00504062,58.85,-135.3333,216.4, AK, JUALIN    
USC00504089,55.2167,-132.5333,457.2, AK, JUMBO MINE   
USC00504092,58.3,-134.4,52.1, AK, JUNEAU DWTN   
USC00504094,58.2989,-134.4111,15.2, AK, JUNEAU DWTN   
USC00504103,58.4003,-134.5694,32.3, AK, JUNEAU FORECAST OFFICE  
USC00504104,58.3544,-134.4794,48.5, AK, JUNEAU LEMON CREEK  
USC00504107,58.3869,-134.7658,10.7, AK, JUNEAU LENA PT  
USC00504109,58.4058,-134.7467,74.7, AK, JUNEAU MILE 17  
USC00504110,58.4167,-134.5333,36.9, AK, JUNEAU 9 NW  
USC00504112,58.2864,-134.385,12.5, AK, JUNEAU-DOUGLAS WWTP   
USC00504117,58.2944,-134.6753,13.7, AK, JUNEAU OUTER PT  
USC00504155,56.9667,-133.9,21.3, AK, KAKE    
USC00504161,57.5667,-152.45,6.1, AK, KALSIN BAY   
USC00504163,61.45,-160.8167,27.4, AK, KALSKAG    
USC00504165,64.3333,-158.7167,30.5, AK, KALTAG    
USC00504206,57.5667,-156.0333,7, AK, KANATAK    
USC00504210,65.5664,-141.5206,374.9, AK, MILE 50 - KANDIK RIVER
USC00504329,57.3667,-154.0333,113.1, AK, KARLUK LAKE   
USC00504331,57.35,-154.0333,116.1, AK, KARLUK LAKE   
USC00504333,57.45,-154.1333,110, AK, KARLUK RIVER   
USC00504342,55.5333,-132.4,9.1, AK, KASAAN    
USC00504425,60.3667,-151.3833,21.3, AK, KASILOF 3 NW  
USC00504429,59.4667,-151.55,3, AK, KASITSNA BAY   
USC00504444,60.2,-144.55,3, AK, KATALA    
USC00504453,61.1833,-149.8167,46, AK, KATMAI OIL & GAS 
USC00504524,61.6833,-144.8,374.9, AK, KEISTERS STORE   
USC00504550,60.6692,-151.3228,38.4, AK, KENAI 9N   
USC00504555,61.4833,-142.8833,673.9, AK, KENNECOTT    
USC00504560,61.7333,-144.95,366.1, AK, KENNEY LAKE   
USC00504567,61.6797,-144.7633,378, AK, KENNY LAKE 7SE  
USC00504570,58.8667,-135.1333,617.2, AK, KENSINGTON MINE   
USC00504575,64.1167,-142.3333,-999.9, AK, KETCHEMSTOCK    
USC00504592,55.465,-131.8056,62.5, AK, KETCHIKAN 14N   
USC00504594,55.4519,-131.8183,89.9, AK, KETCHIKAN 10N   
USC00504600,55.35,-131.7,100.6, AK, KETCHIKAN CARLANNA CK  
USC00504621,64.9156,-148.2711,487.7, AK, KEYSTONE RIDGE   
USC00504683,68.45,-154.3,802.5, AK, KILLIK    
USC00504689,57.4694,-134.5694,6.1, AK, KILLISNOO    
USC00504701,57.6833,-136.1,-999.9, AK, KISHMAN COVE   
USC00504762,64.9333,-168.0167,30.5, AK, KING ISLAND   
USC00504812,58.1914,-152.3722,18.3, AK, KITOI BAY   
USC00504823,58.6167,-153.9167,-999.9, AK, KIUPOLIK ISLAND   
USC00504830,67.7333,-164.5333,3, AK, KIVALINA    
USC00504887,61.0667,-149.9,45.7, AK, KLATTS FARM   
USC00504898,55.55,-133.1,3, AK, KLAWOCK    
USC00504929,59.4,-135.9,27.7, AK, KLUKWAN    
USC00504943,61.4667,-149.7167,24.1, AK, KNIK    
USC00504964,66.9,-156.8667,42.7, AK, KOBUK    
USC00504971,64.1942,-149.4314,243.8, AK, KOBE HILL   
USC00504984,57.8,-152.4,46, AK, KODIAK    
USC00504991,57.8047,-152.3561,16.5, AK, KODIAK WWTP   
USC00505010,59.4167,-154.8667,36.9, AK, KOKHANOK BAY   
USC00505021,64.9333,-154.6667,56.4, AK, KOKRINES    
USC00505051,67.25,-162.8,9.1, AK, KOTZEBUE 25 N  
USC00505091,64.9333,-161.15,18.3, AK, KOYUK    
USC00505136,70.3289,-149.6114,19.5, AK, KUPARUK    
USC00505318,64.8333,-147.6,139.9, AK, LADD AFB   
