,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1387,41069,Wheeler,OR,84041069,US,USA,840,Oregon,US,44.72698162,-120.02814270000002,56,1,41069,304.08882082695254,1027.9111791730477,6326.624808575804,128.0,138.60365853658536,0.0,12.057317073170733,1366,0.7960273354999999,50.3,670.0,666.0,54.7,648.0,56.5,348.0,71.9,97.7,2021-08-16T00:00:00.000,33,630.0,51.8,High VC/Low-Mod SVI,613,53.4,High VC/Low-Mod SVI,332,68.6,Mod-High VC/Low-Mod SVI,47.6,Mod-High VC/Low-Mod SVI,634,Low-Mod
1388,41071,Yamhill,OR,84041071,US,USA,840,Oregon,US,45.23330449,-123.3086963,5468,84,41071,23765.50053248136,83334.49946751862,404522.01171459,164.0,171.591985428051,0.0,29.42076502732241,107002,149.46526874,55.4,59360.0,59173.0,64.3,55509.0,66.3,16714.0,87.5,97.7,2021-08-16T00:00:00.000,33,54110.0,58.8,High VC/Mod-High SVI,51096,61.0,High VC/Mod-High SVI,15822,82.8,High VC/Mod-High SVI,50.6,High VC/Mod-High SVI,54244,Mod-High
1389,42001,Adams,PA,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,10106,190,42001,19234.74973375932,83774.25026624068,380273.451544196,189.0,186.01419213973801,0.0,27.565502183406114,102811,198.18574604,49.8,51303.0,51300.0,57.0,48901.0,59.2,18612.0,85.7,93.8,2021-08-16T00:00:00.000,33,45342.0,50.4,High VC/Low SVI,43490,52.6,High VC/Low SVI,17009,78.3,High VC/Low SVI,44.0,Mod-High VC/Low SVI,45346,Low
1390,42003,Allegheny,PA,84042003,US,USA,840,Pennsylvania,US,40.46809875,-79.98167747,105664,2038,42003,300923.6570820021,915121.342917998,4174345.516506922,167.0,169.72046589018302,0.0,27.52279534109817,1218452,1668.844428,68.3,830344.0,830251.0,77.9,787333.0,79.6,242728.0,99.9,93.8,2021-08-16T00:00:00.000,33,668121.0,62.7,High VC/Low-Mod SVI,636106,64.3,High VC/Low-Mod SVI,174112,74.0,High VC/Low-Mod SVI,54.9,High VC/Low-Mod SVI,668172,Low-Mod
1391,42005,Armstrong,PA,84042005,US,USA,840,Pennsylvania,US,40.81665618,-79.46290811,6136,148,42005,12290.02342917998,52444.97657082002,247319.0905218317,161.0,166.4646182495344,0.0,30.873370577281193,65263,99.916009826,53.9,34911.0,34910.0,61.5,33692.0,64.3,13830.0,94.5,93.8,2021-08-16T00:00:00.000,33,31219.0,55.0,High VC/Low SVI,30329,57.9,High VC/Low SVI,12527,85.6,High VC/Low SVI,48.2,Mod-High VC/Low SVI,31219,Low
1392,42007,Beaver,PA,84042007,US,USA,840,Pennsylvania,US,40.6825484,-80.34921611,16158,395,42007,35055.72949946752,128873.27050053248,603095.0127795527,172.0,168.57461645746162,0.0,30.467224546722456,164742,378.96627853,43.9,71914.0,71910.0,50.2,68351.0,51.6,19078.0,52.9,93.8,2021-08-16T00:00:00.000,33,65588.0,45.7,Mod-High VC/Low SVI,62851,47.5,Mod-High VC/Low SVI,18095,50.1,Mod-High VC/Low SVI,40.0,Mod-High VC/Low SVI,65590,Low
1393,42009,Bedford,PA,84042009,US,USA,840,Pennsylvania,US,40.00522157,-78.48998442,4848,142,42009,8943.928647497338,38944.071352502666,181365.06176783814,178.0,178.69672131147541,0.0,28.349726775956288,48176,47.590526685,34.4,16481.0,16481.0,39.2,16167.0,41.8,7313.0,65.2,93.8,2021-08-16T00:00:00.000,33,14889.0,35.4,Low-Mod VC/Low-Mod SVI,14670,37.9,Low-Mod VC/Low-Mod SVI,6922,61.7,Mod-High VC/Low-Mod SVI,31.1,Low-Mod VC/Low-Mod SVI,14889,Low-Mod
1394,42011,Berks,PA,84042011,US,USA,840,Pennsylvania,US,40.41570541,-75.92457766,49577,1045,42011,90570.48881789137,330593.5111821086,1478799.3525026625,183.0,178.31343283582092,0.0,35.619402985074636,420152,490.61972172,58.4,245927.0,245895.0,68.1,232254.0,70.9,72714.0,98.1,93.8,2021-08-16T00:00:00.000,33,205146.0,56.9,High VC/Mod-High SVI,195124,59.5,High VC/Mod-High SVI,60709,81.9,High VC/Mod-High SVI,48.7,Mod-High VC/Mod-High SVI,205158,Mod-High
1395,42013,Blair,PA,84042013,US,USA,840,Pennsylvania,US,40.47961444,-78.34917412,13720,346,42013,28812.523961661343,93016.47603833867,447828.708200213,167.0,164.35336976320582,0.0,27.572859744990893,122492,232.96251886,47.9,58408.0,58406.0,55.2,56155.0,57.8,21392.0,82.5,93.8,2021-08-16T00:00:00.000,33,51259.0,48.4,Mod-High VC/Low-Mod SVI,49671,51.1,High VC/Low-Mod SVI,19723,76.0,High VC/Low-Mod SVI,42.1,Mod-High VC/Low-Mod SVI,51260,Low-Mod
1396,42015,Bradford,PA,84042015,US,USA,840,Pennsylvania,US,41.78869215,-76.51570822,6221,97,42015,12785.18423855165,47537.81576144835,221843.48775292863,161.0,160.25178826895566,0.0,24.832618025751074,60833,53.017325126,38.8,23409.0,23408.0,45.3,22564.0,47.8,8893.0,67.3,93.8,2021-08-16T00:00:00.000,33,20435.0,39.6,Low-Mod VC/Low-Mod SVI,19782,41.9,Mod-High VC/Low-Mod SVI,8113,61.4,Mod-High VC/Low-Mod SVI,33.9,Low-Mod VC/Low-Mod SVI,20435,Low-Mod
1397,42017,Bucks,PA,84042017,US,USA,840,Pennsylvania,US,40.33682119,-75.10836643,62798,1338,42017,132032.607028754,496237.39297124604,2294004.7348242807,189.0,184.5051775147929,0.0,33.048816568047336,628195,1039.3215199,71.1,446476.0,446313.0,81.2,414179.0,82.6,120509.0,99.8,93.8,2021-08-16T00:00:00.000,33,364077.0,66.3,High VC/Low SVI,340883,68.0,High VC/Low SVI,100162,82.9,High VC/Low SVI,58.0,High VC/Low SVI,364184,Low
1398,42019,Butler,PA,84042019,US,USA,840,Pennsylvania,US,40.91152759,-79.91351055,18193,425,42019,37677.487752928646,150175.51224707134,710494.1693290734,156.0,157.068093385214,0.0,32.1147859922179,187888,238.25668001,58.2,109274.0,109265.0,66.6,103376.0,68.5,34113.0,93.5,93.8,2021-08-16T00:00:00.000,33,98124.0,59.8,High VC/Low SVI,93490,62.0,High VC/Low SVI,31463,86.3,High VC/Low SVI,52.2,High VC/Low SVI,98126,Low
1399,42021,Cambria,PA,84042021,US,USA,840,Pennsylvania,US,40.49527404,-78.71377428,15091,442,42021,32407.69435569755,97784.30564430244,458900.39723109687,156.0,152.31996353691886,0.0,29.388331814038285,131730,191.36753604,51.4,66891.0,66880.0,58.6,64443.0,61.2,26466.0,87.5,93.8,2021-08-16T00:00:00.000,33,59626.0,52.2,High VC/Low-Mod SVI,57768,54.9,High VC/Low-Mod SVI,24263,80.2,High VC/Low-Mod SVI,45.8,Mod-High VC/Low-Mod SVI,59628,Low-Mod
1400,42023,Cameron,PA,84042023,US,USA,840,Pennsylvania,US,41.43625568,-78.20376845,323,10,42023,2086.3351120597654,2360.664887940234,11751.63287086446,150.0,156.20491803278688,0.0,28.502732240437158,4492,11.336823156,62.9,2797.0,2797.0,71.6,2746.0,75.0,1309.0,99.9,93.8,2021-08-16T00:00:00.000,33,2166.0,55.4,High VC/Low-Mod SVI,2126,58.1,High VC/Low-Mod SVI,1034,82.9,High VC/Low-Mod SVI,48.7,Mod-High VC/Low-Mod SVI,2166,Low-Mod
1401,42025,Carbon,PA,84042025,US,USA,840,Pennsylvania,US,40.91545395,-75.7068525,6585,176,42025,13329.480298189563,50852.51970181044,226741.5750798722,164.0,161.37813620071685,0.0,38.78673835125448,64227,168.37139273,60.1,38543.0,38543.0,68.3,36947.0,71.2,13334.0,95.6,93.8,2021-08-16T00:00:00.000,33,32912.0,58.3,High VC/Low-Mod SVI,31695,61.1,High VC/Low-Mod SVI,11794,84.6,High VC/Low-Mod SVI,51.3,High VC/Low-Mod SVI,32912,Low-Mod
1402,42027,Centre,PA,84042027,US,USA,840,Pennsylvania,US,40.92058903,-77.82200624,17286,229,42027,37477.21512247071,124907.78487752928,582655.3013844516,156.0,157.19489981785063,0.0,27.501821493624767,162805,146.68938224,58.0,94246.0,94236.0,64.2,89583.0,64.8,23677.0,98.1,93.8,2021-08-16T00:00:00.000,33,81591.0,55.6,High VC/Low-Mod SVI,77728,56.2,High VC/Low-Mod SVI,21181,87.8,High VC/Low-Mod SVI,50.2,High VC/Low-Mod SVI,81594,Low-Mod
1403,42029,Chester,PA,84042029,US,USA,840,Pennsylvania,US,39.97291773,-75.74768357,42128,827,42029,114886.1054313099,410102.8945686901,1782526.0990415337,183.0,179.90426540284358,0.0,37.18862559241706,522046,695.5750627,87.1,457091.0,456993.0,99.9,421496.0,99.9,109501.0,99.9,93.8,2021-08-16T00:00:00.000,33,289370.0,64.3,High VC/Low SVI,268654,66.0,High VC/Low SVI,73957,83.7,High VC/Low SVI,55.1,High VC/Low SVI,289404,Low
1404,42031,Clarion,PA,84042031,US,USA,840,Pennsylvania,US,41.19265812,-79.42413524,3286,96,42031,8498.289669861555,29939.71033013844,130114.2396166134,156.0,153.89349112426038,0.0,30.792899408284025,38779,64.54169769800001,41.6,16009.0,16009.0,47.5,15556.0,49.8,6385.0,81.9,93.8,2021-08-16T00:00:00.000,33,14280.0,42.4,Mod-High VC/Low-Mod SVI,13942,44.6,Mod-High VC/Low-Mod SVI,5911,75.8,High VC/Low-Mod SVI,37.2,Low-Mod VC/Low-Mod SVI,14280,Low-Mod
1405,42033,Clearfield,PA,84042033,US,USA,840,Pennsylvania,US,41.00110782,-78.47592663,8924,160,42033,16513.268370607027,62741.731629392976,289438.8956336528,161.0,159.91666666666666,0.0,29.584699453551913,79388,69.353715612,46.7,36998.0,36995.0,52.8,35982.0,55.4,13479.0,81.1,93.8,2021-08-16T00:00:00.000,33,33342.0,47.6,Mod-High VC/Mod-High SVI,32569,50.2,High VC/Mod-High SVI,12460,75.0,High VC/Mod-High SVI,42.1,Mod-High VC/Mod-High SVI,33342,Mod-High
1406,42035,Clinton,PA,84042035,US,USA,840,Pennsylvania,US,41.23255967,-77.63785995,3819,68,42035,7894.363152289669,30737.63684771033,147947.7529286475,169.5,169.71038251366122,0.0,25.224043715847,38684,43.563838682,41.0,15825.0,15823.0,47.0,15279.0,49.4,5500.0,74.3,93.8,2021-08-16T00:00:00.000,33,13716.0,40.7,Mod-High VC/Low-Mod SVI,13342,43.1,Mod-High VC/Low-Mod SVI,5268,71.2,High VC/Low-Mod SVI,35.5,Low-Mod VC/Low-Mod SVI,13717,Low-Mod
1407,42039,Crawford,PA,84042039,US,USA,840,Pennsylvania,US,41.68447709,-80.10760592,7768,158,42039,18425.873269435568,66203.12673056443,314312.9446219382,156.0,150.56737193763917,0.0,30.307906458797326,85063,84.029278255,45.6,38599.0,38597.0,52.5,37042.0,55.0,14309.0,79.7,93.8,2021-08-16T00:00:00.000,33,34722.0,47.2,Mod-High VC/Mod-High SVI,33594,49.9,Mod-High VC/Mod-High SVI,13436,74.8,High VC/Mod-High SVI,41.0,Mod-High VC/Mod-High SVI,34722,Mod-High
1408,42041,Cumberland,PA,84042041,US,USA,840,Pennsylvania,US,40.1625372,-77.26130755,21418,532,42041,52187.95846645368,201182.04153354632,871731.6027689031,183.0,182.84836065573768,0.0,27.8551912568306,251423,460.90431619,71.0,180013.0,179988.0,82.0,170238.0,84.2,54381.0,99.9,93.8,2021-08-16T00:00:00.000,33,139902.0,63.7,High VC/Low SVI,133589,66.1,High VC/Low SVI,42415,88.8,High VC/Low SVI,55.2,High VC/Low SVI,139911,Low
1409,42043,Dauphin,PA,84042043,US,USA,840,Pennsylvania,US,40.41377078,-76.77993242,27186,570,42043,61888.522896698625,216410.47710330135,962563.5239616614,172.0,174.04628501827042,0.0,26.74177831912302,277097,527.89767228,59.2,164635.0,164622.0,69.5,155400.0,72.0,46887.0,96.8,93.8,2021-08-16T00:00:00.000,33,143956.0,60.8,High VC/Low-Mod SVI,136841,63.4,High VC/Low-Mod SVI,42578,87.9,High VC/Low-Mod SVI,51.7,High VC/Low-Mod SVI,143958,Low-Mod
1410,42045,Delaware,PA,84042045,US,USA,840,Pennsylvania,US,39.91680171,-75.40243663,54029,1425,42045,140462.34291799786,426284.6570820021,1920852.482428115,194.0,191.69398907103826,0.0,34.54644808743169,564751,3072.3266155,71.2,403292.0,403160.0,83.2,373190.0,84.4,98730.0,99.9,93.8,2021-08-16T00:00:00.000,33,334258.0,68.9,High VC/Low-Mod SVI,311631,70.5,High VC/Low-Mod SVI,85694,90.2,High VC/Low-Mod SVI,59.0,High VC/Low-Mod SVI,334331,Low-Mod
1411,42047,Elk,PA,84042047,US,USA,840,Pennsylvania,US,41.42822061,-78.64524744,2927,41,42047,6466.630457933972,23443.369542066026,102792.76464323747,150.0,149.71311475409837,3.0,31.20218579234973,30169,36.4641151,54.5,16308.0,16307.0,62.2,15815.0,65.4,6064.0,90.0,93.8,2021-08-16T00:00:00.000,33,14461.0,55.2,High VC/Low SVI,14123,58.4,High VC/Low SVI,5584,82.9,High VC/Low SVI,48.3,Mod-High VC/Low SVI,14461,Low
1412,42049,Erie,PA,84042049,US,USA,840,Pennsylvania,US,41.99253829,-80.03301954,21821,422,42049,65334.38977635782,204393.61022364214,981145.1118210864,156.0,153.97111416781294,0.0,31.247592847317748,272061,340.46602132,53.7,144972.0,144941.0,62.3,136633.0,64.2,39869.0,79.3,93.8,2021-08-16T00:00:00.000,33,132346.0,56.9,High VC/Mod-High SVI,126140,59.3,High VC/Mod-High SVI,39667,78.9,High VC/Mod-High SVI,49.1,Mod-High VC/Mod-High SVI,132367,Mod-High
1413,42051,Fayette,PA,84042051,US,USA,840,Pennsylvania,US,39.92041012,-79.64291195,13707,334,42051,24582.129925452606,104691.8700745474,518669.5122470714,178.0,177.43191800878478,0.0,30.390922401171302,130441,165.04443476,53.0,68535.0,68526.0,60.5,66208.0,63.3,26110.0,93.1,93.8,2021-08-16T00:00:00.000,33,60550.0,53.4,High VC/Mod-High SVI,58881,56.3,High VC/Mod-High SVI,23507,83.8,High VC/Mod-High SVI,46.8,Mod-High VC/Mod-High SVI,60555,Mod-High
1414,42053,Forest,PA,84042053,US,USA,840,Pennsylvania,US,41.51095103,-79.23229292,1444,21,42053,1244.4658848614074,6002.534115138593,26186.535181236675,167.0,163.6854599406528,3.0,30.48961424332344,7279,17.03606994,67.5,4891.0,4891.0,71.1,4852.0,75.0,1339.0,81.1,93.8,2021-08-16T00:00:00.000,33,4598.0,66.8,High VC/Mod-High SVI,4567,70.6,High VC/Mod-High SVI,1240,75.1,High VC/Mod-High SVI,63.4,High VC/Mod-High SVI,4598,Mod-High
1415,42055,Franklin,PA,84042055,US,USA,840,Pennsylvania,US,39.92956518,-77.72157791,15922,377,42055,29756.817891373797,125270.18210862619,558727.9680511182,172.0,170.82513661202185,0.0,27.69808743169399,154835,200.50550325,44.0,68187.0,68181.0,51.4,65283.0,54.0,25947.0,83.2,93.8,2021-08-16T00:00:00.000,33,60708.0,45.7,Mod-High VC/Low-Mod SVI,58478,48.4,Mod-High VC/Low-Mod SVI,24141,77.5,High VC/Low-Mod SVI,39.2,Low-Mod VC/Low-Mod SVI,60711,Low-Mod
1416,42059,Greene,PA,84042059,US,USA,840,Pennsylvania,US,39.85746531,-80.22357106,3463,42,42059,7434.013844515442,28798.98615548456,134347.6677316294,189.0,180.1049723756906,0.0,27.446132596685075,36506,63.384084763000004,46.7,16936.0,16932.0,53.6,16418.0,56.2,6083.0,86.7,93.8,2021-08-16T00:00:00.000,33,14339.0,45.4,Mod-High VC/Low-Mod SVI,13974,47.8,Mod-High VC/Low-Mod SVI,5078,72.4,High VC/Low-Mod SVI,39.6,Low-Mod VC/Low-Mod SVI,14342,Low-Mod
1417,42061,Huntingdon,PA,84042061,US,USA,840,Pennsylvania,US,40.42162652,-77.97673273,5255,136,42061,9413.854100106497,35730.145899893505,170410.56549520767,172.0,173.50546448087434,0.0,26.062841530054644,45168,51.641127461,45.9,20732.0,20731.0,51.7,20233.0,54.4,7609.0,78.9,93.8,2021-08-16T00:00:00.000,33,18665.0,46.5,Mod-High VC/Low-Mod SVI,18280,49.1,Mod-High VC/Low-Mod SVI,6992,72.5,High VC/Low-Mod SVI,41.3,Mod-High VC/Low-Mod SVI,18665,Low-Mod
1418,42063,Indiana,PA,84042063,US,USA,840,Pennsylvania,US,40.65241041,-79.08963285,6619,179,42063,16009.124600638977,68063.87539936103,320704.19914802985,169.5,166.58196721311475,0.0,32.80601092896175,84501,102.11958391,43.3,36444.0,36440.0,49.0,35224.0,51.0,14046.0,83.5,93.8,2021-08-16T00:00:00.000,33,32263.0,43.4,Mod-High VC/Mod-High SVI,31366,45.5,Mod-High VC/Mod-High SVI,12537,74.5,High VC/Mod-High SVI,38.4,Low-Mod VC/Mod-High SVI,32264,Mod-High
1419,42065,Jefferson,PA,84042065,US,USA,840,Pennsylvania,US,41.12913106,-78.9986361,3423,99,42065,8739.520766773163,34685.47923322683,164545.89243876465,156.0,152.73424657534247,0.0,24.328767123287676,43641,66.889778265,46.7,20294.0,20292.0,54.3,19761.0,57.8,8430.0,90.2,93.8,2021-08-16T00:00:00.000,33,17930.0,47.9,Mod-High VC/Low-Mod SVI,17549,51.3,High VC/Low-Mod SVI,7647,81.8,High VC/Low-Mod SVI,41.3,Mod-High VC/Low-Mod SVI,17933,Low-Mod
1420,42071,Lancaster,PA,84042071,US,USA,840,Pennsylvania,US,40.03904563,-76.24770128,57204,1177,42071,113145.59424920127,432578.40575079864,1956002.043663472,183.0,183.0471749862864,0.0,33.183763027975864,543557,575.88355818,58.2,317745.0,317730.0,69.0,300629.0,71.9,101711.0,99.9,93.8,2021-08-16T00:00:00.000,33,280257.0,60.9,High VC/Low-Mod SVI,267331,64.0,High VC/Low-Mod SVI,91768,91.4,High VC/Low-Mod SVI,51.4,High VC/Low-Mod SVI,280262,Low-Mod
1421,42073,Lawrence,PA,84042073,US,USA,840,Pennsylvania,US,40.99206278,-80.33393706,8045,224,42073,17309.296059637913,68202.70394036209,322591.93290734827,53.0,49.60714285714285,0.0,30.392857142857146,86184,240.61620572,46.4,39711.0,39709.0,53.3,38242.0,55.8,14036.0,72.8,93.8,2021-08-16T00:00:00.000,33,35714.0,47.9,Mod-High VC/Low-Mod SVI,34716,50.7,High VC/Low-Mod SVI,13441,69.8,Mod-High VC/Low-Mod SVI,41.8,Mod-High VC/Low-Mod SVI,35715,Low-Mod
1422,42075,Lebanon,PA,84042075,US,USA,840,Pennsylvania,US,40.36680311,-76.45651841,16599,299,42075,28585.50692225772,113207.49307774227,512413.00532481365,178.0,175.42896174863387,0.0,32.180327868852466,141314,390.58002464,51.5,72965.0,72964.0,60.4,69337.0,63.2,24931.0,88.5,93.8,2021-08-16T00:00:00.000,33,63565.0,52.6,High VC/Mod-High SVI,60741,55.4,High VC/Mod-High SVI,22677,80.5,High VC/Mod-High SVI,44.8,Mod-High VC/Mod-High SVI,63565,Mod-High
1423,42077,Lehigh,PA,84042077,US,USA,840,Pennsylvania,US,40.6154815,-75.59435245,41115,874,42077,86375.74653887113,282942.2534611289,1289508.392971246,189.0,181.4398907103825,0.0,34.41530054644809,368100,1066.3288151000004,72.0,265760.0,265756.0,84.3,249608.0,87.2,73128.0,99.9,93.8,2021-08-16T00:00:00.000,33,215610.0,68.4,High VC/Mod-High SVI,203829,71.2,High VC/Mod-High SVI,61021,96.6,High VC/Mod-High SVI,58.4,High VC/Mod-High SVI,215610,Mod-High
1424,42079,Luzerne,PA,84042079,US,USA,840,Pennsylvania,US,41.17823008,-75.98447579,33032,835,42079,70800.60915867945,246616.39084132054,1147924.7795527156,161.0,161.04444444444445,0.0,28.504273504273506,317646,356.76718374,59.7,189440.0,189427.0,68.4,179724.0,70.6,57548.0,90.0,93.8,2021-08-16T00:00:00.000,33,163147.0,59.0,High VC/Mod-High SVI,155632,61.1,High VC/Mod-High SVI,50554,79.0,High VC/Mod-High SVI,51.4,High VC/Mod-High SVI,163149,Mod-High
1425,42081,Lycoming,PA,84042081,US,USA,840,Pennsylvania,US,41.34310539,-77.06629984,12223,300,42081,26787.34504792332,86511.65495207669,424940.3343982961,178.0,175.6379781420765,0.0,25.602459016393446,113664,92.50362766399999,48.4,54837.0,54835.0,55.8,52879.0,58.6,19991.0,89.0,93.8,2021-08-16T00:00:00.000,33,48527.0,49.4,Mod-High VC/Low-Mod SVI,47187,52.3,High VC/Low-Mod SVI,18926,84.3,High VC/Low-Mod SVI,42.8,Mod-High VC/Low-Mod SVI,48528,Low-Mod
1426,42083,McKean,PA,84042083,US,USA,840,Pennsylvania,US,41.80938602,-78.56478358,3880,75,42083,10335.638977635783,30289.361022364214,143555.46645367413,139.0,139.9049180327869,3.0,31.077049180327872,40968,41.839031958,53.0,21534.0,21533.0,60.6,20432.0,62.7,6842.0,84.0,93.8,2021-08-16T00:00:00.000,33,12779.0,36.0,Low-Mod VC/Mod-High SVI,12459,38.3,Low-Mod VC/Mod-High SVI,4536,55.7,Mod-High VC/Mod-High SVI,31.5,Low-Mod VC/Mod-High SVI,12780,Mod-High
1427,42087,Mifflin,PA,84042087,US,USA,840,Pennsylvania,US,40.61116939,-77.61070738,5507,183,42087,8050.307774227902,38087.692225772094,179857.1373801917,183.0,177.73224043715848,0.0,28.103825136612024,46222,112.44990635,47.1,21743.0,21742.0,55.2,21123.0,58.8,9132.0,89.7,93.8,2021-08-16T00:00:00.000,33,19522.0,49.6,Mod-High VC/Low-Mod SVI,19087,53.2,High VC/Low-Mod SVI,8371,82.2,High VC/Low-Mod SVI,42.3,Mod-High VC/Low-Mod SVI,19522,Low-Mod
1428,42089,Monroe,PA,84042089,US,USA,840,Pennsylvania,US,41.05934058,-75.34031025,15528,323,42089,35012.379126730564,135258.62087326942,602695.3780617678,156.0,153.64617486338796,0.0,33.12841530054645,169507,278.67659768,56.3,95802.0,95800.0,63.8,90590.0,66.0,26400.0,87.0,93.8,2021-08-16T00:00:00.000,33,82205.0,54.8,High VC/Low-Mod SVI,78255,57.1,High VC/Low-Mod SVI,23650,77.9,High VC/Low-Mod SVI,48.3,Mod-High VC/Low-Mod SVI,82206,Low-Mod
1429,42091,Montgomery,PA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,73118,1746,42091,190304.5708200213,640610.4291799787,2857013.692225772,172.0,173.8170011806375,0.0,37.02597402597402,828604,1715.685664,82.8,687693.0,687412.0,96.1,634074.0,97.2,183135.0,99.9,93.8,2021-08-16T00:00:00.000,33,463448.0,64.8,High VC/Low SVI,427305,65.5,High VC/Low SVI,109650,72.6,High VC/Low SVI,55.8,High VC/Low SVI,463600,Low
1430,42095,Northampton,PA,84042095,US,USA,840,Pennsylvania,US,40.75182733,-75.30471829,37359,723,42095,65568.2758253461,239716.7241746539,1079514.272630458,172.0,169.3087431693989,0.0,37.94535519125683,304807,824.59250559,71.3,217811.0,217808.0,81.4,205504.0,83.9,65609.0,99.9,93.8,2021-08-16T00:00:00.000,33,162921.0,60.9,High VC/Low-Mod SVI,154408,63.0,High VC/Low-Mod SVI,50343,84.4,High VC/Low-Mod SVI,53.4,High VC/Low-Mod SVI,162921,Low-Mod
1431,42097,Northumberland,PA,84042097,US,USA,840,Pennsylvania,US,40.84785433,-76.70798222,9884,365,42097,20249.411075612352,70593.58892438763,327765.7326943557,178.0,173.00976290097628,0.0,28.73640167364017,91083,198.87038521,54.4,49428.0,49427.0,62.3,47663.0,65.2,17554.0,88.6,93.8,2021-08-16T00:00:00.000,33,43942.0,55.4,High VC/Mod-High SVI,42658,58.4,High VC/Mod-High SVI,16403,82.8,High VC/Mod-High SVI,48.4,Mod-High VC/Mod-High SVI,43943,Mod-High
1432,42101,Philadelphia,PA,84042101,US,USA,840,Pennsylvania,US,40.00338507,-75.1379271,159822,3798,42101,467133.08839190635,1116930.9116080937,5154498.560170393,197.0,192.01020408163262,0.0,37.33673469387755,1584138,11801.421626,61.6,975729.0,973896.0,72.3,923215.0,74.3,196853.0,88.8,93.8,2021-08-16T00:00:00.000,33,730629.0,54.3,High VC/High SVI,700748,56.4,High VC/High SVI,159232,71.8,High VC/High SVI,46.2,Mod-High VC/High SVI,731382,High
1433,42105,Potter,PA,84042105,US,USA,840,Pennsylvania,US,41.74471626,-77.89559864,1271,25,42105,3891.5383795309167,12634.461620469085,58698.05970149254,133.0,135.13324360699866,0.0,28.18034993270525,16622,15.371915090999998,27.3,4508.0,,0.0,,0.0,,0.0,93.8,2021-08-16T00:00:00.000,33,4419.0,30.7,Low-Mod VC/Low-Mod SVI,4306,32.7,Low-Mod VC/Low-Mod SVI,2032,50.3,Mod-High VC/Low-Mod SVI,26.7,Low VC/Low-Mod SVI,4419,Low-Mod
1434,42107,Schuylkill,PA,84042107,US,USA,840,Pennsylvania,US,40.70497338,-76.2150785,15153,414,42107,29164.842385516506,112194.1576144835,542870.9669861555,156.0,149.87431693989072,0.0,36.98633879781421,142067,182.45733172,61.0,86261.0,86261.0,69.7,82898.0,73.0,30600.0,99.9,93.8,2021-08-16T00:00:00.000,33,70823.0,57.2,High VC/Low-Mod SVI,68340,60.2,High VC/Low-Mod SVI,24535,83.7,High VC/Low-Mod SVI,50.1,High VC/Low-Mod SVI,70823,Low-Mod
1435,42109,Snyder,PA,84042109,US,USA,840,Pennsylvania,US,40.77129231,-77.06840691,3747,86,42109,7538.21086261981,32833.78913738018,158237.96698615552,172.0,173.86008230452674,0.0,25.94787379972564,40540,123.30313578,45.0,18164.0,18164.0,51.7,17453.0,54.5,6656.0,84.4,93.8,2021-08-16T00:00:00.000,33,15022.0,42.8,Mod-High VC/Low SVI,14481,45.2,Mod-High VC/Low SVI,5919,75.1,High VC/Low SVI,37.2,Low-Mod VC/Low SVI,15022,Low
1436,42111,Somerset,PA,84042111,US,USA,840,Pennsylvania,US,39.97172723,-79.02699593,8232,219,42111,14089.108626198084,59357.891373801926,282919.649627263,156.0,151.756052141527,3.0,38.20856610800745,73952,68.833223664,45.3,33286.0,33283.0,51.1,32357.0,53.6,13429.0,79.6,93.8,2021-08-16T00:00:00.000,33,29182.0,44.8,Mod-High VC/Low-Mod SVI,28494,47.2,Mod-High VC/Low-Mod SVI,11748,69.6,Mod-High VC/Low-Mod SVI,39.7,Low-Mod VC/Low-Mod SVI,29184,Low-Mod
1437,42113,Sullivan,PA,84042113,US,USA,840,Pennsylvania,US,41.44634738,-76.51246591,446,21,42113,1240.912579957356,4825.087420042644,23507.908315565033,156.0,152.05911330049258,0.0,30.055829228243017,6071,13.492919113,64.4,3904.0,3904.0,68.8,3854.0,71.0,1975.0,99.9,93.8,2021-08-16T00:00:00.000,33,2452.0,43.2,Mod-High VC/Low-Mod SVI,2409,44.4,Mod-High VC/Low-Mod SVI,1140,64.7,Mod-High VC/Low-Mod SVI,40.4,Mod-High VC/Low-Mod SVI,2452,Low-Mod
