,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1456,45015,Berkeley,SC,84045015,US,USA,840,South Carolina,US,33.20222596,-79.94654523,20661,212,45015,39399.312034078815,188507.6879659212,799185.3354632588,267.0,256.61815561959656,0.0,40.31844380403458,221091,200.33489052,40.1,91327.0,91154.0,47.5,85928.0,49.5,24344.0,75.4,93.6,2021-08-13T00:00:00.000,32,77137.0,40.2,Mod-High VC/Mod-High SVI,73492,42.3,Mod-High VC/Mod-High SVI,22596,70.0,High VC/Mod-High SVI,33.9,Low-Mod VC/Mod-High SVI,77241,Mod-High
1457,45017,Calhoun,SC,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,1397,37,45017,1904.8700745473911,12648.12992545261,56644.024494142715,239.0,230.91566265060246,0.0,41.16566265060241,14520,38.095032881,34.1,4964.0,4958.0,38.7,4787.0,40.5,1873.0,53.8,93.6,2021-08-13T00:00:00.000,32,4117.0,32.2,Low-Mod VC/Mod-High SVI,4022,34.0,Low-Mod VC/Mod-High SVI,1687,48.4,Low-Mod VC/Mod-High SVI,28.3,Low VC/Mod-High SVI,4122,Mod-High
1458,45019,Charleston,SC,84045019,US,USA,840,South Carolina,US,32.82487866,-79.96512315,48793,526,45019,83832.41746538872,327573.5825346113,1392114.4771033013,252.0,246.2186495176849,0.0,43.86623794212218,405905,442.2013487,57.8,237879.0,237303.0,66.5,225739.0,68.1,61829.0,88.5,93.6,2021-08-13T00:00:00.000,32,207632.0,58.2,High VC/Low-Mod SVI,198808,60.0,High VC/Low-Mod SVI,57348,82.1,High VC/Low-Mod SVI,50.6,High VC/Low-Mod SVI,208016,Low-Mod
1459,45021,Cherokee,SC,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,6633,161,45021,8786.568690095846,48513.43130990416,219198.17784877532,128.0,129.43859649122808,0.0,28.421052631578952,57078,145.11296609,27.8,15931.0,15913.0,32.7,15406.0,34.9,5984.0,61.0,93.6,2021-08-13T00:00:00.000,32,13692.0,28.1,Low VC/Mod-High SVI,13363,30.2,Low-Mod VC/Mod-High SVI,5450,55.6,Mod-High VC/Mod-High SVI,23.9,Low VC/Mod-High SVI,13704,Mod-High
1460,45023,Chester,SC,84045023,US,USA,840,South Carolina,US,34.69249168,-81.1583216,4607,80,45023,4980.7603833865805,27263.239616613417,120685.90947816828,228.0,224.448087431694,0.0,41.112021857923494,32251,55.54230623300001,38.4,12366.0,12362.0,44.8,11937.0,47.7,4683.0,75.7,93.6,2021-08-13T00:00:00.000,32,10509.0,38.1,Low-Mod VC/Mod-High SVI,10238,40.9,Mod-High VC/Mod-High SVI,4220,68.2,Mod-High VC/Mod-High SVI,32.6,Low-Mod VC/Mod-High SVI,10511,Mod-High
1461,45025,Chesterfield,SC,84045025,US,USA,840,South Carolina,US,34.64137396,-80.15640140000002,5296,110,45025,6868.28541001065,38781.71458998935,173586.18956336527,233.0,229.01343283582094,0.0,43.858208955223894,45754,57.267338476999996,32.0,14609.0,14597.0,37.3,14097.0,39.5,5522.0,63.6,93.6,2021-08-13T00:00:00.000,32,12380.0,31.6,Low-Mod VC/High SVI,12074,33.8,Low-Mod VC/High SVI,4865,56.0,Mod-High VC/High SVI,27.1,Low VC/High SVI,12386,High
1462,45027,Clarendon,SC,84045027,US,USA,840,South Carolina,US,33.66610974,-80.21647898,3854,114,45027,6515.291799787007,27229.708200212997,116713.02555910544,244.0,236.75414364640883,0.0,47.54972375690608,33700,55.522589532,41.4,13986.0,13977.0,46.9,13464.0,49.2,5858.0,71.8,93.6,2021-08-13T00:00:00.000,32,11523.0,38.7,Low-Mod VC/High SVI,11346,41.5,Mod-High VC/High SVI,5119,62.7,Mod-High VC/High SVI,34.2,Low-Mod VC/High SVI,11528,High
1463,45029,Colleton,SC,84045029,US,USA,840,South Carolina,US,32.87582989,-80.67641292,4078,136,45029,5257.4696485623,32419.5303514377,156511.13205537805,256.0,244.34366197183098,0.0,41.1661971830986,37660,35.646668227,40.4,15213.0,15201.0,47.4,14689.0,50.3,5703.0,73.1,93.6,2021-08-13T00:00:00.000,32,12531.0,39.0,Low-Mod VC/High SVI,12248,41.9,Mod-High VC/High SVI,5160,66.1,Mod-High VC/High SVI,33.3,Low-Mod VC/High SVI,12537,High
1464,45031,Darlington,SC,84045031,US,USA,840,South Carolina,US,34.33358335,-79.96027485,9063,184,45031,12061.277955271566,54556.72204472843,268645.57614483486,250.0,240.1773962804006,0.0,49.03719599427753,66802,119.15382508,42.6,28407.0,28375.0,49.6,27431.0,52.8,10597.0,81.6,93.6,2021-08-13T00:00:00.000,32,24207.0,42.3,Mod-High VC/High SVI,23605,45.4,Mod-High VC/High SVI,9572,73.7,High VC/High SVI,36.4,Low-Mod VC/High SVI,24227,High
1465,45035,Dorchester,SC,84045035,US,USA,840,South Carolina,US,33.0794369,-80.40502652,21262,232,45035,29818.03727369542,132990.96272630454,564286.4483493078,256.0,249.0343642611684,0.0,39.931271477663216,160647,282.53379456,45.4,73861.0,73683.0,53.6,69000.0,55.9,20479.0,86.6,93.6,2021-08-13T00:00:00.000,32,62103.0,45.2,Mod-High VC/Low-Mod SVI,58738,47.6,Mod-High VC/Low-Mod SVI,18696,79.1,High VC/Low-Mod SVI,38.2,Low-Mod VC/Low-Mod SVI,62215,Low-Mod
1466,45037,Edgefield,SC,84045037,US,USA,840,South Carolina,US,33.77221995,-81.96231108,3372,43,45037,3601.5729499467516,23658.427050053248,103940.4781682641,261.0,246.40740740740745,0.0,30.659259259259247,27052,54.021836286,50.4,13747.0,13735.0,56.4,13236.0,59.0,4321.0,81.5,93.6,2021-08-13T00:00:00.000,32,11881.0,48.8,Mod-High VC/High SVI,11549,51.5,High VC/High SVI,3944,74.4,High VC/High SVI,43.6,Mod-High VC/High SVI,11888,High
1467,45039,Fairfield,SC,84045039,US,USA,840,South Carolina,US,34.39287073,-81.1195624,2654,83,45039,2917.659914712153,19429.340085287848,90846.9381663113,244.0,234.34523809523807,0.0,39.97380952380952,22402,32.642740298,47.9,10704.0,10691.0,54.3,10252.0,56.6,3981.0,79.4,93.6,2021-08-13T00:00:00.000,32,9168.0,46.6,Mod-High VC/Mod-High SVI,8895,49.1,Mod-High VC/Mod-High SVI,3608,72.0,High VC/Mod-High SVI,41.0,Mod-High VC/Mod-High SVI,9171,Mod-High
1468,45041,Florence,SC,84045041,US,USA,840,South Carolina,US,34.02361754,-79.70189312,19213,429,45041,24796.154419595317,113496.84558040467,507805.1341853035,244.0,238.66666666666663,0.0,40.676543209876534,138159,172.5886396,46.8,64726.0,64618.0,55.1,61616.0,58.2,21000.0,87.3,93.6,2021-08-13T00:00:00.000,32,55652.0,47.5,Mod-High VC/High SVI,53694,50.8,High VC/High SVI,19383,80.6,High VC/High SVI,40.3,Mod-High VC/High SVI,55723,High
1469,45043,Georgetown,SC,84045043,US,USA,840,South Carolina,US,33.43443342,-79.33202141,7334,146,45043,12420.361022364217,50259.63897763578,208041.32055378065,250.0,239.36910732196583,0.0,51.229689067201605,62249,76.483753363,50.7,31798.0,31757.0,57.0,30727.0,59.7,13912.0,77.5,93.6,2021-08-13T00:00:00.000,32,26436.0,47.5,Mod-High VC/Mod-High SVI,25737,50.0,High VC/Mod-High SVI,12418,69.2,Mod-High VC/Mod-High SVI,42.2,Mod-High VC/Mod-High SVI,26463,Mod-High
1470,45045,Greenville,SC,84045045,US,USA,840,South Carolina,US,34.89502264,-82.37295012,79861,1049,45045,104741.44834930776,418800.5516506922,1740865.7018104366,211.0,208.90074211502784,0.0,55.17903525046382,514213,654.99636819,48.2,252172.0,251532.0,56.7,238558.0,59.1,72293.0,85.5,93.6,2021-08-13T00:00:00.000,32,217502.0,49.0,Mod-High VC/Mod-High SVI,207974,51.5,High VC/Mod-High SVI,65341,77.3,High VC/Mod-High SVI,41.6,Mod-High VC/Mod-High SVI,217886,Mod-High
1471,45047,Greenwood,SC,84045047,US,USA,840,South Carolina,US,34.15272415,-82.12715789,8713,175,45047,13507.160809371673,57303.83919062832,269451.9233226837,233.0,225.96556473829202,0.0,43.16666666666666,70741,155.56875633,42.3,29951.0,29903.0,49.7,28811.0,52.5,11121.0,83.3,93.6,2021-08-13T00:00:00.000,32,26585.0,44.2,Mod-High VC/High SVI,25754,47.0,Mod-High VC/High SVI,10541,79.0,High VC/High SVI,37.6,Low-Mod VC/High SVI,26616,High
1472,45049,Hampton,SC,84045049,US,USA,840,South Carolina,US,32.77419582,-81.13845571,2142,53,45049,2446.514376996805,16775.485623003195,77927.38658146965,256.0,250.48543689320388,0.0,35.35598705501618,19351,34.556919455,53.3,10241.0,10228.0,61.6,9823.0,64.9,3605.0,99.9,93.6,2021-08-13T00:00:00.000,32,8705.0,52.4,High VC/High SVI,8473,55.9,High VC/High SVI,3270,90.6,High VC/High SVI,45.3,Mod-High VC/High SVI,8713,High
1473,45051,Horry,SC,84045051,US,USA,840,South Carolina,US,33.9212828,-78.99555293,45076,608,45051,77483.58040468584,276597.4195953142,1119598.7444089458,244.0,237.5334346504559,0.0,47.837386018237076,344147,303.56573573,50.6,179115.0,178863.0,57.0,173568.0,59.5,77932.0,87.8,93.6,2021-08-13T00:00:00.000,32,152814.0,48.7,Mod-High VC/Mod-High SVI,149287,51.1,High VC/Mod-High SVI,70238,79.1,High VC/Mod-High SVI,43.2,Mod-High VC/Mod-High SVI,152960,Mod-High
1474,45055,Kershaw,SC,84045055,US,USA,840,South Carolina,US,34.33988254,-80.58763164,8604,145,45055,10675.773162939297,55875.22683706071,243820.74866879662,244.0,239.5555555555556,0.0,41.157088122605366,65592,90.288488745,49.8,33126.0,33040.0,58.3,31051.0,60.7,10433.0,83.9,93.6,2021-08-13T00:00:00.000,32,28038.0,49.5,Mod-High VC/Low-Mod SVI,26709,52.2,High VC/Low-Mod SVI,9578,77.0,High VC/Low-Mod SVI,42.2,Mod-High VC/Low-Mod SVI,28085,Low-Mod
1475,45059,Laurens,SC,84045059,US,USA,840,South Carolina,US,34.48244419,-82.00490796,7829,173,45059,11294.44728434505,56198.55271565495,242290.5910543131,233.0,228.02472527472526,0.0,42.135989010989015,66994,93.86103565,32.8,22170.0,22147.0,38.4,21462.0,40.7,8809.0,69.4,93.6,2021-08-13T00:00:00.000,32,19555.0,33.9,Low-Mod VC/High SVI,19098,36.2,Low-Mod VC/High SVI,8209,64.7,Mod-High VC/High SVI,29.0,Low VC/High SVI,19563,High
1476,45061,Lee,SC,84045061,US,USA,840,South Carolina,US,34.16393091,-80.25690731,2046,65,45061,3200.0479744136464,13627.952025586355,56137.20469083155,239.0,232.12012987012986,0.0,48.63636363636363,17142,41.790972033,36.0,6051.0,6047.0,41.1,5819.0,43.1,2357.0,71.2,93.6,2021-08-13T00:00:00.000,32,5080.0,34.5,Low-Mod VC/High SVI,4947,36.6,Low-Mod VC/High SVI,2118,64.0,Mod-High VC/High SVI,30.2,Low-Mod VC/High SVI,5082,High
1477,45063,Lexington,SC,84045063,US,USA,840,South Carolina,US,33.89665987,-81.27146426,38245,487,45063,53133.041533546326,245616.9584664537,1028098.03514377,250.0,240.25587958607719,0.0,38.68109125117592,295032,422.08317273,46.8,139672.0,139311.0,54.7,131342.0,57.1,40498.0,83.6,93.6,2021-08-13T00:00:00.000,32,119028.0,46.8,Mod-High VC/Low-Mod SVI,113559,49.4,Mod-High VC/Low-Mod SVI,36802,76.0,High VC/Low-Mod SVI,39.9,Low-Mod VC/Low-Mod SVI,119235,Low-Mod
1478,45065,McCormick,SC,84045065,US,USA,840,South Carolina,US,33.90161443,-82.30794338,1095,28,45065,1951.2324093816628,7511.767590618338,28457.881663113007,244.0,238.43567251461982,0.0,40.260233918128655,9410,26.202275393,55.1,5218.0,5214.0,59.2,5126.0,61.1,2968.0,88.0,93.6,2021-08-13T00:00:00.000,32,4727.0,53.7,High VC/Mod-High SVI,4669,55.7,High VC/Mod-High SVI,2784,82.6,High VC/Mod-High SVI,50.0,High VC/Mod-High SVI,4729,Mod-High
1479,45067,Marion,SC,84045067,US,USA,840,South Carolina,US,34.07859748,-79.36400756,3883,108,45067,5492.76357827476,25164.23642172524,114884.83067092652,244.0,231.96142433234425,0.0,57.74629080118693,31039,63.440952485,41.1,12610.0,12597.0,48.1,12126.0,51.1,4610.0,72.6,93.6,2021-08-13T00:00:00.000,32,10776.0,41.2,Mod-High VC/High SVI,10477,44.1,Mod-High VC/High SVI,4278,67.3,Mod-High VC/High SVI,35.2,Low-Mod VC/High SVI,10779,High
1480,45071,Newberry,SC,84045071,US,USA,840,South Carolina,US,34.28629098,-81.59935761,5487,109,45071,5991.9318423855175,32448.06815761448,158097.0905218317,239.0,231.37975858867225,0.0,40.680594243268345,38520,61.138944525,46.0,17683.0,17638.0,53.4,16937.0,56.0,6773.0,86.9,93.6,2021-08-13T00:00:00.000,32,15109.0,45.8,Mod-High VC/High SVI,14660,48.5,Mod-High VC/High SVI,6009,77.1,High VC/High SVI,39.4,Low-Mod VC/High SVI,15137,High
1481,45073,Oconee,SC,84045073,US,USA,840,South Carolina,US,34.75225169,-83.06742317,10584,146,45073,12939.884984025559,66606.11501597443,294870.83386581467,211.0,207.66620111731842,0.0,59.68016759776536,78374,125.10929722,40.7,32395.0,32363.0,46.6,31315.0,49.1,14411.0,76.9,93.6,2021-08-13T00:00:00.000,32,28392.0,40.8,Mod-High VC/Mod-High SVI,27680,43.4,Mod-High VC/Mod-High SVI,13290,70.9,High VC/Mod-High SVI,35.7,Low-Mod VC/Mod-High SVI,28409,Mod-High
1482,45075,Orangeburg,SC,84045075,US,USA,840,South Carolina,US,33.4391073,-80.79886287,10524,258,45075,13723.686900958466,72451.31309904154,343145.280085197,253.0,244.6462395543176,0.0,43.13857938718663,86934,78.57815382,47.0,40474.0,40419.0,54.7,38724.0,57.4,14579.0,83.0,93.6,2021-08-13T00:00:00.000,32,34220.0,46.3,Mod-High VC/High SVI,33258,49.3,Mod-High VC/High SVI,13266,75.5,High VC/High SVI,39.7,Low-Mod VC/High SVI,34250,High
1483,45077,Pickens,SC,84045077,US,USA,840,South Carolina,US,34.88807695,-82.72791551,20181,313,45077,21549.308839190628,105334.69116080935,466010.3003194888,228.0,222.4459962756052,0.0,53.64711359404097,124937,251.4248424,41.0,52033.0,51935.0,46.5,49915.0,48.3,17801.0,83.8,93.6,2021-08-13T00:00:00.000,32,45528.0,40.8,Mod-High VC/Mod-High SVI,44016,42.6,Mod-High VC/Mod-High SVI,16321,76.8,High VC/Mod-High SVI,35.9,Low-Mod VC/Mod-High SVI,45587,Mod-High
1484,45079,Richland,SC,84045079,US,USA,840,South Carolina,US,34.01791263,-80.90267209,52691,590,45079,82723.67092651757,333035.32907348237,1407055.728434505,256.0,246.99906716417908,0.0,34.58022388059702,414576,547.42679305,54.0,224344.0,223788.0,62.6,209445.0,64.1,51535.0,93.9,93.6,2021-08-13T00:00:00.000,32,188102.0,52.6,High VC/Mod-High SVI,178185,54.5,High VC/Mod-High SVI,45092,82.2,High VC/Mod-High SVI,45.3,Mod-High VC/Mod-High SVI,188397,Mod-High
1485,45081,Saluda,SC,84045081,US,USA,840,South Carolina,US,34.00795823,-81.72713237,1912,48,45081,2565.289669861555,17907.710330138445,84008.95740149093,244.0,238.36538461538456,0.0,36.782967032967036,20544,45.36125133,27.4,5615.0,5607.0,31.9,5432.0,33.7,1745.0,42.0,93.6,2021-08-13T00:00:00.000,32,4678.0,26.6,Low VC/High SVI,4596,28.5,Low VC/High SVI,1611,38.8,Low-Mod VC/High SVI,22.9,Low VC/High SVI,4682,High
1486,45083,Spartanburg,SC,84045083,US,USA,840,South Carolina,US,34.92960077,-81.99225984,44766,834,45083,59713.828541001065,260071.1714589989,1135518.6805111822,228.0,225.8276810265812,0.0,49.39505041246563,313888,388.59824076,36.8,117723.0,117482.0,43.3,112468.0,45.7,38678.0,73.7,93.6,2021-08-13T00:00:00.000,32,101677.0,37.5,Low-Mod VC/High SVI,98254,39.9,Low-Mod VC/High SVI,35582,67.8,Mod-High VC/High SVI,31.8,Low-Mod VC/High SVI,101816,High
1487,45085,Sumter,SC,84045085,US,USA,840,South Carolina,US,33.91826534,-80.37942316,12078,211,45085,19175.23429179979,87545.76570820021,388682.65495207673,250.0,234.7131147540984,0.0,45.05191256830601,106512,160.15026583,44.6,47633.0,47580.0,53.1,45649.0,56.1,15316.0,85.1,93.6,2021-08-13T00:00:00.000,32,36031.0,40.2,Mod-High VC/High SVI,35176,43.2,Mod-High VC/High SVI,12734,70.8,High VC/High SVI,33.8,Low-Mod VC/High SVI,36053,High
1488,45087,Union,SC,84045087,US,USA,840,South Carolina,US,34.68835752,-81.61730349,3380,82,45087,4674.927582534611,22641.072417465384,106222.86048988283,228.0,225.8159340659341,0.0,39.49587912087912,27410,53.30912144,35.5,9690.0,9678.0,41.1,9473.0,44.0,4116.0,73.1,93.6,2021-08-13T00:00:00.000,32,8216.0,34.9,Low-Mod VC/High SVI,8098,37.6,Low-Mod VC/High SVI,3702,65.7,Mod-High VC/High SVI,30.1,Low-Mod VC/High SVI,8222,High
1489,45089,Williamsburg,SC,84045089,US,USA,840,South Carolina,US,33.62190129,-79.72767442,4371,107,45089,4749.646432374867,25618.35356762513,112531.34611288604,267.0,246.87709497206703,0.0,44.24860335195531,30606,32.762929664,49.1,14901.0,14894.0,56.3,14435.0,59.7,5154.0,78.0,93.6,2021-08-13T00:00:00.000,32,12632.0,47.7,Mod-High VC/High SVI,12359,51.1,High VC/High SVI,4725,71.5,High VC/High SVI,41.6,Mod-High VC/High SVI,12634,High
1490,45091,York,SC,84045091,US,USA,840,South Carolina,US,34.97281497,-81.18085944,34874,401,45091,51399.18956336528,229579.81043663475,918608.851970181,228.0,223.5577841451767,0.0,37.54154727793696,274118,402.71628725,42.1,118318.0,117955.0,49.8,109940.0,51.5,30862.0,74.5,93.6,2021-08-13T00:00:00.000,32,95808.0,40.4,Mod-High VC/Low-Mod SVI,90178,42.2,Mod-High VC/Low-Mod SVI,23826,57.5,Mod-High VC/Low-Mod SVI,34.2,Low-Mod VC/Low-Mod SVI,96025,Low-Mod
1491,46003,Aurora,SD,84046003,US,USA,840,South Dakota,US,43.71757685,-98.56050467,481,15,46003,414.78860898138015,2336.21139101862,10744.607886089814,156.0,146.95355191256832,0.0,10.535519125683061,2801,3.9536460062,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,1048.0,45.2,Mod-High VC/Low-Mod SVI,989,47.8,Mod-High VC/Low-Mod SVI,375,65.9,Mod-High VC/Low-Mod SVI,38.1,Low-Mod VC/Low-Mod SVI,1048,Low-Mod
1492,46005,Beadle,SD,84046005,US,USA,840,South Dakota,US,44.41464384,-98.27858469,2979,41,46005,5102.971215351812,13350.028784648188,62499.79424307036,150.0,145.38251366120218,0.0,12.642076502732241,18883,15.001880628,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,6187.0,41.3,Mod-High VC/Mod-High SVI,6016,44.7,Mod-High VC/Mod-High SVI,1930,58.8,Mod-High VC/Mod-High SVI,33.5,Low-Mod VC/Mod-High SVI,6187,Mod-High
1493,46007,Bennett,SD,84046007,US,USA,840,South Dakota,US,43.19486375,-101.6665572,402,9,46007,749.3745928338761,2615.6254071661238,13677.458197611291,172.0,167.65753424657538,0.0,9.079452054794519,3468,2.9274673427,44.2,1489.0,1489.0,57.4,1344.0,60.3,362.0,81.0,83.7,2021-08-13T00:00:00.000,32,1203.0,46.4,Mod-High VC/High SVI,1121,50.3,High VC/High SVI,335,74.9,High VC/High SVI,35.8,Low-Mod VC/High SVI,1203,High
1494,46009,Bon Homme,SD,84046009,US,USA,840,South Dakota,US,42.98914167,-97.88592746,1558,29,46009,976.7953091684436,5924.204690831556,29785.802771855015,161.0,154.69398907103826,0.0,15.923497267759563,6980,12.385781282,43.2,2979.0,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,2936.0,48.6,Mod-High VC/Low SVI,2855,51.3,High VC/Low SVI,1035,72.2,High VC/Low SVI,42.5,Mod-High VC/Low SVI,2936,Low
1495,46011,Brookings,SD,84046011,US,USA,840,South Dakota,US,44.36974375,-96.79079945,4326,37,46011,8929.4291799787,26147.570820021294,116300.86368477106,128.0,128.3598901098901,0.0,12.892857142857142,35232,44.47319123800001,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,12718.0,42.2,Mod-High VC/Low SVI,12003,43.1,Mod-High VC/Low SVI,2826,64.6,Mod-High VC/Low SVI,36.3,Low-Mod VC/Low SVI,12718,Low
1496,46013,Brown,SD,84046013,US,USA,840,South Dakota,US,45.58994323,-98.35165355,5695,95,46013,7501.1810436634705,31337.818956336527,145942.37380191693,128.0,131.83879781420765,0.0,10.512750455373409,39316,22.951139774,49.3,19134.0,19133.0,58.5,18108.0,61.1,5662.0,81.4,83.7,2021-08-13T00:00:00.000,32,17252.0,52.8,High VC/Low-Mod SVI,16618,56.1,High VC/Low-Mod SVI,5566,80.0,High VC/Low-Mod SVI,44.4,Mod-High VC/Low-Mod SVI,17253,Low-Mod
1497,46015,Brule,SD,84046015,US,USA,840,South Dakota,US,43.71756379,-99.08118954,724,10,46015,994.2036247334756,4302.7963752665255,21063.245202558635,161.0,152.7703016241299,0.0,15.146171693735495,5229,6.3983586217,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,1780.0,40.4,Mod-High VC/Mod-High SVI,1712,43.5,Mod-High VC/Mod-High SVI,498,47.7,Low-Mod VC/Mod-High SVI,33.6,Low-Mod VC/Mod-High SVI,1780,Mod-High
1498,46017,Buffalo,SD,84046017,US,USA,840,South Dakota,US,44.07657829,-99.20814467,429,14,46017,444.42875,1517.57125,8341.30875,206.0,165.2276867030965,0.0,16.13661202185793,2036,4.3190020112,51.0,1000.0,1000.0,69.4,889.0,73.9,140.0,94.6,83.7,2021-08-13T00:00:00.000,32,860.0,59.7,High VC/High SVI,781,64.9,High VC/High SVI,120,81.1,High VC/High SVI,43.8,Mod-High VC/High SVI,860,High
1499,46019,Butte,SD,84046019,US,USA,840,South Dakota,US,44.90608745,-103.5079318,1129,22,46019,2814.898720682302,7614.101279317697,35104.10554371002,172.0,161.68364611260054,0.0,9.867739052725648,10222,4.5430758656,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,2645.0,30.2,Low-Mod VC/Low-Mod SVI,2580,32.9,Low-Mod VC/Low-Mod SVI,1163,54.3,Mod-High VC/Low-Mod SVI,25.4,Low VC/Low-Mod SVI,2645,Low-Mod
1500,46021,Campbell,SD,84046021,US,USA,840,South Dakota,US,45.77074915,-100.0510181,134,4,46021,265.4669926650367,1110.5330073349633,5601.050122249389,139.0,140.21978021978023,0.0,8.802197802197803,1377,1.8768481649,26.7,367.0,367.0,29.9,362.0,31.5,186.0,46.2,83.7,2021-08-13T00:00:00.000,32,347.0,28.3,Low VC/Low SVI,339,29.5,Low VC/Low SVI,178,44.2,Low-Mod VC/Low SVI,25.2,Low VC/Low SVI,347,Low
1501,46023,Charles Mix,SD,84046023,US,USA,840,South Dakota,US,43.20660134,-98.58856175,1412,23,46023,1800.40618336887,7491.593816631129,38316.178038379534,161.0,155.22131147540986,0.0,14.259562841530053,9338,8.508519976,47.2,4388.0,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,3560.0,48.4,Mod-High VC/Mod-High SVI,3426,52.5,High VC/Mod-High SVI,1226,71.0,High VC/Mod-High SVI,38.3,Low-Mod VC/Mod-High SVI,3561,Mod-High
1502,46025,Clark,SD,84046025,US,USA,840,South Dakota,US,44.85834507,-97.72925109,467,5,46025,627.7416216216218,3108.2583783783784,15864.174054054056,128.0,129.7967032967033,0.0,12.313186813186816,3739,3.9045382852,44.0,1644.0,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,1578.0,53.3,High VC/Low SVI,1560,57.1,High VC/Low SVI,613,75.2,High VC/Low SVI,42.2,Mod-High VC/Low SVI,1578,Low
1503,46027,Clay,SD,84046027,US,USA,840,South Dakota,US,42.91296147,-96.97656917,1942,15,46027,4120.610223642173,9949.389776357828,55198.9797657082,164.0,158.65983606557376,0.0,10.840163934426231,14041,34.077562719,54.3,7643.0,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,7315.0,59.1,High VC/Low SVI,6968,60.0,High VC/Low SVI,1805,99.9,High VC/Low SVI,52.0,High VC/Low SVI,7315,Low
1504,46029,Codington,SD,84046029,US,USA,840,South Dakota,US,44.97788119,-97.18827677,4709,83,46029,5980.364217252396,22028.6357827476,104865.6474973376,175.0,146.170871559633,0.0,15.303899082568808,28015,40.744049916,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,10100.0,42.6,Mod-High VC/Low SVI,9724,45.5,Mod-High VC/Low SVI,3133,61.0,Mod-High VC/Low SVI,36.1,Low-Mod VC/Low SVI,10101,Low
1505,46031,Corson,SD,84046031,US,USA,840,South Dakota,US,45.70889983,-101.1970473,504,12,46031,876.4483870967742,3209.5516129032258,15810.272043010751,150.0,143.67168674698794,0.0,10.465361445783133,4165,1.6864435795,28.3,1157.0,1157.0,37.6,1080.0,41.7,283.0,57.8,83.7,2021-08-13T00:00:00.000,32,895.0,29.1,Low VC/High SVI,854,32.9,Low-Mod VC/High SVI,269,54.9,Mod-High VC/High SVI,21.9,Low VC/High SVI,895,High
1506,46033,Custer,SD,84046033,US,USA,840,South Dakota,US,43.67741105,-103.45345209999999,925,13,46033,1753.6631130063965,7218.336886993604,30662.80490405117,139.0,143.36918806384458,0.0,11.463566967383759,8726,5.6045588874000005,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,3084.0,37.7,Low-Mod VC/Low SVI,3016,39.4,Low-Mod VC/Low SVI,1486,52.3,Mod-High VC/Low SVI,34.4,Low-Mod VC/Low SVI,3084,Low
1507,46035,Davison,SD,84046035,US,USA,840,South Dakota,US,43.67490933,-98.14458906,3277,68,46035,4665.372068230277,15109.627931769724,74189.26865671642,164.0,155.61065573770492,0.0,11.540983606557374,19790,45.42811803399999,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,7504.0,44.7,Mod-High VC/Low SVI,7009,46.0,Mod-High VC/Low SVI,2341,61.9,Mod-High VC/Low SVI,37.9,Low-Mod VC/Low SVI,7504,Low
1508,46037,Day,SD,84046037,US,USA,840,South Dakota,US,45.367281,-97.60737498,721,30,46037,986.6577825159917,4437.342217484009,20863.068230277186,117.0,120.12935323383086,0.0,11.038805970149252,5505,5.3524832086,0.0,,,0.0,,0.0,,0.0,83.7,2021-08-13T00:00:00.000,32,2357.0,50.8,High VC/Low SVI,2261,53.7,High VC/Low SVI,941,66.2,Mod-High VC/Low SVI,43.5,Mod-High VC/Low SVI,2357,Low
