,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1425,42081,Lycoming,PA,84042081,US,USA,840,Pennsylvania,US,41.34310539,-77.06629984,12160,299,42081,26787.34504792332,86511.65495207669,424940.3343982961,178.0,175.6379781420765,0.0,25.602459016393446,113664,92.50362766399999,48.1,54459.0,54457.0,55.4,52540.0,58.3,19935.0,88.8,93.8,2021-08-12T00:00:00.000,32,48265.0,49.1,Mod-High VC/Low-Mod SVI,46958,52.1,High VC/Low-Mod SVI,18866,84.0,High VC/Low-Mod SVI,42.6,Mod-High VC/Low-Mod SVI,48266,Low-Mod
1426,42083,McKean,PA,84042083,US,USA,840,Pennsylvania,US,41.80938602,-78.56478358,3861,75,42083,10335.638977635783,30289.361022364214,143555.46645367413,139.0,139.9049180327869,3.0,31.077049180327872,40968,41.839031958,52.7,21426.0,21425.0,60.3,20346.0,62.5,6821.0,83.7,93.8,2021-08-12T00:00:00.000,32,12691.0,35.7,Low-Mod VC/Mod-High SVI,12384,38.0,Low-Mod VC/Mod-High SVI,4516,55.4,Mod-High VC/Mod-High SVI,31.2,Low-Mod VC/Mod-High SVI,12692,Mod-High
1427,42087,Mifflin,PA,84042087,US,USA,840,Pennsylvania,US,40.61116939,-77.61070738,5490,183,42087,8050.307774227902,38087.692225772094,179857.1373801917,183.0,177.73224043715848,0.0,28.103825136612024,46222,112.44990635,46.3,21375.0,21374.0,54.3,20792.0,57.9,9052.0,88.9,93.8,2021-08-12T00:00:00.000,32,19259.0,48.9,Mod-High VC/Low-Mod SVI,18832,52.5,High VC/Low-Mod SVI,8306,81.6,High VC/Low-Mod SVI,41.7,Mod-High VC/Low-Mod SVI,19259,Low-Mod
1428,42089,Monroe,PA,84042089,US,USA,840,Pennsylvania,US,41.05934058,-75.34031025,15379,323,42089,35012.379126730564,135258.62087326942,602695.3780617678,156.0,153.64617486338796,0.0,33.12841530054645,169507,278.67659768,55.8,94953.0,94952.0,63.3,89896.0,65.5,26305.0,86.7,93.8,2021-08-12T00:00:00.000,32,81592.0,54.4,High VC/Low-Mod SVI,77743,56.7,High VC/Low-Mod SVI,23559,77.6,High VC/Low-Mod SVI,47.9,Mod-High VC/Low-Mod SVI,81593,Low-Mod
1429,42091,Montgomery,PA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,72528,1742,42091,190304.5708200213,640610.4291799787,2857013.692225772,172.0,173.8170011806375,0.0,37.02597402597402,828604,1715.685664,82.4,684284.0,684010.0,95.6,631486.0,96.8,182806.0,99.9,93.8,2021-08-12T00:00:00.000,32,460668.0,64.4,High VC/Low SVI,425141,65.2,High VC/Low SVI,109330,72.4,High VC/Low SVI,55.5,High VC/Low SVI,460817,Low
1430,42095,Northampton,PA,84042095,US,USA,840,Pennsylvania,US,40.75182733,-75.30471829,37040,721,42095,65568.2758253461,239716.7241746539,1079514.272630458,172.0,169.3087431693989,0.0,37.94535519125683,304807,824.59250559,70.9,216592.0,216589.0,80.9,204477.0,83.4,65477.0,99.9,93.8,2021-08-12T00:00:00.000,32,161904.0,60.5,High VC/Low-Mod SVI,153574,62.7,High VC/Low-Mod SVI,50185,84.2,High VC/Low-Mod SVI,53.0,High VC/Low-Mod SVI,161904,Low-Mod
1431,42097,Northumberland,PA,84042097,US,USA,840,Pennsylvania,US,40.84785433,-76.70798222,9845,365,42097,20249.411075612352,70593.58892438763,327765.7326943557,178.0,173.00976290097628,0.0,28.73640167364017,91083,198.87038521,54.0,49082.0,49081.0,61.9,47363.0,64.8,17504.0,88.4,93.8,2021-08-12T00:00:00.000,32,43651.0,55.0,High VC/Mod-High SVI,42413,58.0,High VC/Mod-High SVI,16328,82.4,High VC/Mod-High SVI,48.1,Mod-High VC/Mod-High SVI,43652,Mod-High
1432,42101,Philadelphia,PA,84042101,US,USA,840,Pennsylvania,US,40.00338507,-75.1379271,159070,3793,42101,467133.08839190635,1116930.9116080937,5154498.560170393,197.0,192.01020408163262,0.0,37.33673469387755,1584138,11801.421626,61.1,967739.0,965913.0,71.8,916700.0,73.8,196329.0,88.6,93.8,2021-08-12T00:00:00.000,32,725186.0,53.9,High VC/High SVI,696307,56.1,High VC/High SVI,158734,71.6,High VC/High SVI,45.8,Mod-High VC/High SVI,725933,High
1433,42105,Potter,PA,84042105,US,USA,840,Pennsylvania,US,41.74471626,-77.89559864,1261,25,42105,3891.5383795309167,12634.461620469085,58698.05970149254,133.0,135.13324360699866,0.0,28.18034993270525,16622,15.371915090999998,27.1,4474.0,,0.0,,0.0,,0.0,93.8,2021-08-12T00:00:00.000,32,4385.0,30.5,Low-Mod VC/Low-Mod SVI,4277,32.4,Low-Mod VC/Low-Mod SVI,2024,50.1,Mod-High VC/Low-Mod SVI,26.5,Low VC/Low-Mod SVI,4385,Low-Mod
1434,42107,Schuylkill,PA,84042107,US,USA,840,Pennsylvania,US,40.70497338,-76.2150785,15056,414,42107,29164.842385516506,112194.1576144835,542870.9669861555,156.0,149.87431693989072,0.0,36.98633879781421,142067,182.45733172,60.6,85692.0,85692.0,69.2,82412.0,72.6,30518.0,99.9,93.8,2021-08-12T00:00:00.000,32,70428.0,56.9,High VC/Low-Mod SVI,68022,59.9,High VC/Low-Mod SVI,24457,83.4,High VC/Low-Mod SVI,49.8,Mod-High VC/Low-Mod SVI,70428,Low-Mod
1435,42109,Snyder,PA,84042109,US,USA,840,Pennsylvania,US,40.77129231,-77.06840691,3735,86,42109,7538.21086261981,32833.78913738018,158237.96698615552,172.0,173.86008230452674,0.0,25.94787379972564,40540,123.30313578,44.8,18077.0,18077.0,51.5,17384.0,54.3,6641.0,84.2,93.8,2021-08-12T00:00:00.000,32,14904.0,42.4,Mod-High VC/Low SVI,14382,44.9,Mod-High VC/Low SVI,5887,74.7,High VC/Low SVI,36.9,Low-Mod VC/Low SVI,14904,Low
1436,42111,Somerset,PA,84042111,US,USA,840,Pennsylvania,US,39.97172723,-79.02699593,8197,219,42111,14089.108626198084,59357.891373801926,282919.649627263,156.0,151.756052141527,3.0,38.20856610800745,73952,68.833223664,45.0,33071.0,33068.0,50.8,32174.0,53.3,13379.0,79.3,93.8,2021-08-12T00:00:00.000,32,29010.0,44.5,Mod-High VC/Low-Mod SVI,28356,46.9,Mod-High VC/Low-Mod SVI,11709,69.4,Mod-High VC/Low-Mod SVI,39.5,Low-Mod VC/Low-Mod SVI,29012,Low-Mod
1437,42113,Sullivan,PA,84042113,US,USA,840,Pennsylvania,US,41.44634738,-76.51246591,446,21,42113,1240.912579957356,4825.087420042644,23507.908315565033,156.0,152.05911330049258,0.0,30.055829228243017,6071,13.492919113,64.2,3893.0,3893.0,68.6,3843.0,70.8,1971.0,99.9,93.8,2021-08-12T00:00:00.000,32,2435.0,42.9,Mod-High VC/Low-Mod SVI,2393,44.1,Mod-High VC/Low-Mod SVI,1133,64.3,Mod-High VC/Low-Mod SVI,40.1,Mod-High VC/Low-Mod SVI,2435,Low-Mod
1438,42117,Tioga,PA,84042117,US,USA,840,Pennsylvania,US,41.77255149,-77.25433032,3160,113,42117,9049.94781682641,31541.05218317359,141347.24920127794,144.0,149.90163934426232,0.0,24.095628415300546,40763,35.953402817,38.1,15459.0,15457.0,43.8,14676.0,45.1,6217.0,67.9,93.8,2021-08-12T00:00:00.000,32,14461.0,40.9,Mod-High VC/Low-Mod SVI,13943,42.9,Mod-High VC/Low-Mod SVI,6189,67.6,Mod-High VC/Low-Mod SVI,35.6,Low-Mod VC/Low-Mod SVI,14462,Low-Mod
1439,42119,Union,PA,84042119,US,USA,840,Pennsylvania,US,40.96188846,-77.05996014,6222,90,42119,8918.270500532479,36004.72949946752,155173.3535676251,175.0,169.09562841530055,0.0,26.868852459016395,44785,141.74421044,54.8,24602.0,24601.0,61.7,23550.0,63.6,7673.0,92.0,93.8,2021-08-12T00:00:00.000,32,21653.0,54.3,High VC/Low-Mod SVI,20822,56.3,High VC/Low-Mod SVI,7074,84.8,High VC/Low-Mod SVI,48.2,Mod-High VC/Low-Mod SVI,21655,Low-Mod
1440,42121,Venango,PA,84042121,US,USA,840,Pennsylvania,US,41.40323442,-79.75845449,4190,102,42121,11053.998935037273,39614.00106496273,188073.5708200213,161.0,156.7079889807163,0.0,31.8870523415978,51266,76.030269492,38.0,19276.0,,0.0,,0.0,,0.0,93.8,2021-08-12T00:00:00.000,32,17949.0,40.3,Mod-High VC/Low-Mod SVI,17399,42.4,Mod-High VC/Low-Mod SVI,7241,61.9,Mod-High VC/Low-Mod SVI,35.4,Low-Mod VC/Low-Mod SVI,17949,Low-Mod
1441,42123,Warren,PA,84042123,US,USA,840,Pennsylvania,US,41.81304978,-79.26969577,2676,107,42123,8412.469648562299,30778.5303514377,153800.94249201278,156.0,151.35567715458274,3.0,31.191518467852262,39498,44.673992688,48.6,19062.0,19060.0,55.7,18376.0,58.1,7658.0,83.1,93.8,2021-08-12T00:00:00.000,32,15322.0,44.8,Mod-High VC/Low SVI,14815,46.8,Mod-High VC/Low SVI,6069,65.9,Mod-High VC/Low SVI,39.1,Low-Mod VC/Low SVI,15322,Low
1442,42125,Washington,PA,84042125,US,USA,840,Pennsylvania,US,40.19208869,-80.24582867,18406,313,42125,40546.758253461136,166318.24174653887,765420.1554845581,206.0,195.94545454545448,0.0,27.29090909090909,207346,241.94715821,63.6,131543.0,131536.0,72.8,125404.0,75.2,46477.0,99.9,93.8,2021-08-12T00:00:00.000,32,104913.0,58.0,High VC/Low SVI,100467,60.3,High VC/Low SVI,34897,80.1,High VC/Low SVI,50.7,High VC/Low SVI,104916,Low
1443,42127,Wayne,PA,84042127,US,USA,840,Pennsylvania,US,41.64938475,-75.29956506,4280,84,42127,10093.980830670927,41267.01916932908,185703.291799787,111.0,129.27524752475247,0.0,32.467326732673264,51276,70.66879316800001,59.7,30666.0,30659.0,66.5,29196.0,67.9,10581.0,83.8,93.8,2021-08-12T00:00:00.000,32,26395.0,57.2,High VC/Low-Mod SVI,25325,58.9,High VC/Low-Mod SVI,9129,72.3,High VC/Low-Mod SVI,51.4,High VC/Low-Mod SVI,26404,Low-Mod
1444,42129,Westmoreland,PA,84042129,US,USA,840,Pennsylvania,US,40.31377979999999,-79.46615476,35122,784,42129,74323.89137380192,274575.1086261981,1265755.0127795527,172.0,176.1441291040623,0.0,30.75792988313857,350611,341.04795292,56.4,196766.0,196750.0,63.7,188563.0,66.1,74505.0,91.7,93.8,2021-08-12T00:00:00.000,32,165628.0,53.7,High VC/Low SVI,159591,55.9,High VC/Low SVI,60641,74.6,High VC/Low SVI,47.5,Mod-High VC/Low SVI,165633,Low
1445,42133,York,PA,84042133,US,USA,840,Pennsylvania,US,39.9210089,-76.73040131,48079,840,42133,91453.84345047924,357604.1565495208,1607449.3045793397,189.0,185.97080291970804,0.0,27.19708029197081,448273,495.76420538,54.4,244155.0,244140.0,63.4,231690.0,66.1,77440.0,96.0,93.8,2021-08-12T00:00:00.000,32,217002.0,56.3,High VC/Low-Mod SVI,207337,59.2,High VC/Low-Mod SVI,70509,87.5,High VC/Low-Mod SVI,48.3,Mod-High VC/Low-Mod SVI,217006,Low-Mod
1446,44003,Kent,RI,84044003,US,USA,840,Rhode Island,US,41.67106337,-71.57641596,19343,367,44003,34151.35143769968,130140.64856230034,615157.8413205538,172.0,172.91381668946647,0.0,33.076607387140896,163861,972.13414137,68.0,111739.0,,0.0,,0.0,,0.0,95.0,2021-08-12T00:00:00.000,32,105359.0,72.9,High VC/Low SVI,99639,74.5,High VC/Low SVI,29990,94.2,High VC/Low SVI,64.1,High VC/Low SVI,105363,Low
1447,44005,Newport,RI,84044005,US,USA,840,Rhode Island,US,41.5642026,-71.26569799,7309,42,44005,17760.303514376996,64321.696485623004,312153.93290734827,156.0,163.12362637362637,0.0,26.70604395604396,82542,805.77917538,67.9,55737.0,,0.0,,0.0,,0.0,95.0,2021-08-12T00:00:00.000,32,53420.0,72.9,High VC/Low SVI,50474,73.8,High VC/Low SVI,15012,80.3,High VC/Low SVI,65.1,High VC/Low SVI,53422,Low
1448,44007,Providence,RI,84044007,US,USA,840,Rhode Island,US,41.87064746,-71.57753536,101727,2006,44007,146794.30244941427,492136.6975505857,2307991.1948881787,167.0,165.39027777777778,0.0,32.943055555555546,636084,1553.3719406,60.7,387989.0,387940.0,70.1,363376.0,71.5,88261.0,88.5,95.0,2021-08-12T00:00:00.000,32,355967.0,64.3,High VC/High SVI,335902,66.1,High VC/High SVI,86989,87.2,High VC/High SVI,55.7,High VC/High SVI,355977,High
1449,44009,Washington,RI,84044009,US,USA,840,Rhode Island,US,41.45961631,-71.61435303,10554,171,44009,24164.888178913734,101412.11182108626,462448.93397231103,169.0,169.15400410677617,0.0,31.388774811772766,126179,383.19840801,67.9,85224.0,,0.0,,0.0,,0.0,95.0,2021-08-12T00:00:00.000,32,81846.0,72.2,High VC/Low SVI,77214,73.3,High VC/Low SVI,25901,96.1,High VC/Low SVI,65.2,High VC/Low SVI,81847,Low
1450,45001,Abbeville,SC,84045001,US,USA,840,South Carolina,US,34.22333378,-82.46170658,2711,41,45001,4114.254526091587,20412.745473908413,88704.83706070288,233.0,230.327868852459,0.0,44.11202185792349,24541,49.938248963,34.7,8502.0,8497.0,39.5,8264.0,42.0,3525.0,64.3,93.6,2021-08-12T00:00:00.000,32,7655.0,35.6,Low-Mod VC/High SVI,7486,38.1,Low-Mod VC/High SVI,3346,61.0,Mod-High VC/High SVI,31.2,Low-Mod VC/High SVI,7656,High
1451,45003,Aiken,SC,84045003,US,USA,840,South Carolina,US,33.54338026,-81.63645384,19388,229,45003,29888.238551650687,140983.7614483493,617709.3716719914,250.0,240.80628930817608,0.0,38.23396226415096,169401,158.22863423,40.1,68485.0,68380.0,46.5,65772.0,49.0,24687.0,72.6,93.6,2021-08-12T00:00:00.000,32,58105.0,39.5,Low-Mod VC/Mod-High SVI,56454,42.0,Mod-High VC/Mod-High SVI,22301,65.6,Mod-High VC/Mod-High SVI,34.0,Low-Mod VC/Mod-High SVI,58165,Mod-High
1452,45007,Anderson,SC,84045007,US,USA,840,South Carolina,US,34.51828081,-82.63959517,24835,540,45007,35632.801916932905,166925.19808306708,730186.8700745474,233.0,227.1835793357933,0.0,45.51107011070111,200482,280.84541416,34.4,69736.0,69629.0,40.4,67036.0,42.8,25999.0,70.0,93.6,2021-08-12T00:00:00.000,32,61406.0,35.6,Low-Mod VC/Mod-High SVI,59530,38.0,Low-Mod VC/Mod-High SVI,24222,65.2,Mod-High VC/Mod-High SVI,30.3,Low-Mod VC/Mod-High SVI,61464,Mod-High
1453,45009,Bamberg,SC,84045009,US,USA,840,South Carolina,US,33.21927586,-81.05659969,1656,54,45009,1865.9402985074628,12200.059701492537,58456.93923240937,239.0,232.56603773584905,0.0,46.49811320754717,14275,36.289291792,40.9,5750.0,5746.0,46.4,5581.0,48.9,2209.0,70.1,93.6,2021-08-12T00:00:00.000,32,4983.0,40.3,Mod-High VC/High SVI,4895,42.8,Mod-High VC/High SVI,2065,65.5,Mod-High VC/High SVI,35.4,Low-Mod VC/High SVI,4985,High
1454,45011,Barnwell,SC,84045011,US,USA,840,South Carolina,US,33.26679302,-81.43584352,2785,58,45011,2831.554845580405,18034.445154419598,83313.0607028754,263.0,252.76933701657453,0.0,34.98480662983425,21112,38.498923601,43.3,9042.0,9032.0,51.1,8681.0,54.5,3091.0,78.4,93.6,2021-08-12T00:00:00.000,32,7630.0,43.2,Mod-High VC/High SVI,7464,46.9,Mod-High VC/High SVI,2792,70.8,High VC/High SVI,36.6,Low-Mod VC/High SVI,7634,High
1455,45013,Beaufort,SC,84045013,US,USA,840,South Carolina,US,32.39226291,-80.72619758,19540,215,45013,38303.771033013836,153818.22896698615,649936.5015974441,272.0,263.82633053221286,0.0,27.63865546218487,188715,327.53057191,58.3,112023.0,111812.0,66.2,107803.0,68.6,47258.0,87.8,93.6,2021-08-12T00:00:00.000,32,92575.0,54.8,High VC/Low-Mod SVI,89817,57.2,High VC/Low-Mod SVI,42092,78.2,High VC/Low-Mod SVI,48.3,Mod-High VC/Low-Mod SVI,92705,Low-Mod
1456,45015,Berkeley,SC,84045015,US,USA,840,South Carolina,US,33.20222596,-79.94654523,20458,212,45015,39399.312034078815,188507.6879659212,799185.3354632588,267.0,256.61815561959656,0.0,40.31844380403458,221091,200.33489052,39.9,90928.0,90755.0,47.3,85605.0,49.3,24306.0,75.3,93.6,2021-08-12T00:00:00.000,32,76916.0,40.1,Mod-High VC/Mod-High SVI,73335,42.2,Mod-High VC/Mod-High SVI,22580,70.0,High VC/Mod-High SVI,33.8,Low-Mod VC/Mod-High SVI,77020,Mod-High
1457,45017,Calhoun,SC,84045017,US,USA,840,South Carolina,US,33.66926881,-80.77722168,1392,37,45017,1904.8700745473911,12648.12992545261,56644.024494142715,239.0,230.91566265060246,0.0,41.16566265060241,14520,38.095032881,34.0,4946.0,4940.0,38.6,4772.0,40.3,1871.0,53.7,93.6,2021-08-12T00:00:00.000,32,4104.0,32.1,Low-Mod VC/Mod-High SVI,4012,33.9,Low-Mod VC/Mod-High SVI,1686,48.4,Low-Mod VC/Mod-High SVI,28.2,Low VC/Mod-High SVI,4109,Mod-High
1458,45019,Charleston,SC,84045019,US,USA,840,South Carolina,US,32.82487866,-79.96512315,48318,525,45019,83832.41746538872,327573.5825346113,1392114.4771033013,252.0,246.2186495176849,0.0,43.86623794212218,405905,442.2013487,57.6,237093.0,236517.0,66.3,225115.0,67.9,61788.0,88.5,93.6,2021-08-12T00:00:00.000,32,207244.0,58.1,High VC/Low-Mod SVI,198503,59.9,High VC/Low-Mod SVI,57325,82.1,High VC/Low-Mod SVI,50.5,High VC/Low-Mod SVI,207628,Low-Mod
1459,45021,Cherokee,SC,84045021,US,USA,840,South Carolina,US,35.05122251,-81.61828622,6613,160,45021,8786.568690095846,48513.43130990416,219198.17784877532,128.0,129.43859649122808,0.0,28.421052631578952,57078,145.11296609,27.7,15875.0,15857.0,32.6,15358.0,34.8,5982.0,61.0,93.6,2021-08-12T00:00:00.000,32,13659.0,28.0,Low VC/Mod-High SVI,13333,30.2,Low-Mod VC/Mod-High SVI,5445,55.5,Mod-High VC/Mod-High SVI,23.9,Low VC/Mod-High SVI,13671,Mod-High
1460,45023,Chester,SC,84045023,US,USA,840,South Carolina,US,34.69249168,-81.1583216,4587,80,45023,4980.7603833865805,27263.239616613417,120685.90947816828,228.0,224.448087431694,0.0,41.112021857923494,32251,55.54230623300001,38.2,12322.0,12318.0,44.7,11902.0,47.5,4680.0,75.7,93.6,2021-08-12T00:00:00.000,32,10490.0,38.1,Low-Mod VC/Mod-High SVI,10224,40.8,Mod-High VC/Mod-High SVI,4218,68.2,Mod-High VC/Mod-High SVI,32.5,Low-Mod VC/Mod-High SVI,10492,Mod-High
1461,45025,Chesterfield,SC,84045025,US,USA,840,South Carolina,US,34.64137396,-80.15640140000002,5275,110,45025,6868.28541001065,38781.71458998935,173586.18956336527,233.0,229.01343283582094,0.0,43.858208955223894,45754,57.267338476999996,31.9,14565.0,14553.0,37.2,14059.0,39.4,5517.0,63.5,93.6,2021-08-12T00:00:00.000,32,12352.0,31.5,Low-Mod VC/High SVI,12057,33.8,Low-Mod VC/High SVI,4862,56.0,Mod-High VC/High SVI,27.1,Low VC/High SVI,12358,High
1462,45027,Clarendon,SC,84045027,US,USA,840,South Carolina,US,33.66610974,-80.21647898,3827,114,45027,6515.291799787007,27229.708200212997,116713.02555910544,244.0,236.75414364640883,0.0,47.54972375690608,33700,55.522589532,41.2,13914.0,13905.0,46.7,13403.0,49.0,5855.0,71.8,93.6,2021-08-12T00:00:00.000,32,11488.0,38.5,Low-Mod VC/High SVI,11321,41.4,Mod-High VC/High SVI,5119,62.7,Mod-High VC/High SVI,34.1,Low-Mod VC/High SVI,11493,High
1463,45029,Colleton,SC,84045029,US,USA,840,South Carolina,US,32.87582989,-80.67641292,4054,135,45029,5257.4696485623,32419.5303514377,156511.13205537805,256.0,244.34366197183098,0.0,41.1661971830986,37660,35.646668227,40.2,15147.0,15135.0,47.2,14632.0,50.1,5695.0,73.0,93.6,2021-08-12T00:00:00.000,32,12502.0,39.0,Low-Mod VC/High SVI,12221,41.8,Mod-High VC/High SVI,5155,66.1,Mod-High VC/High SVI,33.2,Low-Mod VC/High SVI,12508,High
1464,45031,Darlington,SC,84045031,US,USA,840,South Carolina,US,34.33358335,-79.96027485,9033,184,45031,12061.277955271566,54556.72204472843,268645.57614483486,250.0,240.1773962804006,0.0,49.03719599427753,66802,119.15382508,42.5,28283.0,28251.0,49.4,27315.0,52.6,10583.0,81.5,93.6,2021-08-12T00:00:00.000,32,24147.0,42.2,Mod-High VC/High SVI,23553,45.3,Mod-High VC/High SVI,9566,73.6,High VC/High SVI,36.3,Low-Mod VC/High SVI,24167,High
1465,45035,Dorchester,SC,84045035,US,USA,840,South Carolina,US,33.0794369,-80.40502652,21028,232,45035,29818.03727369542,132990.96272630454,564286.4483493078,256.0,249.0343642611684,0.0,39.931271477663216,160647,282.53379456,45.2,73546.0,73368.0,53.4,68751.0,55.7,20453.0,86.5,93.6,2021-08-12T00:00:00.000,32,61947.0,45.0,Mod-High VC/Low-Mod SVI,58633,47.5,Mod-High VC/Low-Mod SVI,18689,79.0,High VC/Low-Mod SVI,38.1,Low-Mod VC/Low-Mod SVI,62059,Low-Mod
1466,45037,Edgefield,SC,84045037,US,USA,840,South Carolina,US,33.77221995,-81.96231108,3358,43,45037,3601.5729499467516,23658.427050053248,103940.4781682641,261.0,246.40740740740745,0.0,30.659259259259247,27052,54.021836286,50.3,13700.0,13688.0,56.2,13199.0,58.9,4320.0,81.5,93.6,2021-08-12T00:00:00.000,32,11853.0,48.7,Mod-High VC/High SVI,11529,51.4,High VC/High SVI,3942,74.3,High VC/High SVI,43.5,Mod-High VC/High SVI,11860,High
1467,45039,Fairfield,SC,84045039,US,USA,840,South Carolina,US,34.39287073,-81.1195624,2636,83,45039,2917.659914712153,19429.340085287848,90846.9381663113,244.0,234.34523809523807,0.0,39.97380952380952,22402,32.642740298,47.8,10673.0,10660.0,54.2,10226.0,56.5,3977.0,79.3,93.6,2021-08-12T00:00:00.000,32,9145.0,46.5,Mod-High VC/Mod-High SVI,8883,49.1,Mod-High VC/Mod-High SVI,3606,71.9,High VC/Mod-High SVI,40.9,Mod-High VC/Mod-High SVI,9148,Mod-High
1468,45041,Florence,SC,84045041,US,USA,840,South Carolina,US,34.02361754,-79.70189312,19119,429,45041,24796.154419595317,113496.84558040467,507805.1341853035,244.0,238.66666666666663,0.0,40.676543209876534,138159,172.5886396,46.6,64447.0,64339.0,54.9,61379.0,58.0,20984.0,87.2,93.6,2021-08-12T00:00:00.000,32,55529.0,47.4,Mod-High VC/High SVI,53597,50.7,High VC/High SVI,19371,80.5,High VC/High SVI,40.2,Mod-High VC/High SVI,55600,High
1469,45043,Georgetown,SC,84045043,US,USA,840,South Carolina,US,33.43443342,-79.33202141,7303,145,45043,12420.361022364217,50259.63897763578,208041.32055378065,250.0,239.36910732196583,0.0,51.229689067201605,62249,76.483753363,50.5,31671.0,31630.0,56.8,30614.0,59.5,13898.0,77.5,93.6,2021-08-12T00:00:00.000,32,26392.0,47.4,Mod-High VC/Mod-High SVI,25698,50.0,High VC/Mod-High SVI,12416,69.2,Mod-High VC/Mod-High SVI,42.1,Mod-High VC/Mod-High SVI,26419,Mod-High
1470,45045,Greenville,SC,84045045,US,USA,840,South Carolina,US,34.89502264,-82.37295012,79622,1049,45045,104741.44834930776,418800.5516506922,1740865.7018104366,211.0,208.90074211502784,0.0,55.17903525046382,514213,654.99636819,48.0,251349.0,250709.0,56.5,237883.0,58.9,72229.0,85.4,93.6,2021-08-12T00:00:00.000,32,217112.0,48.9,Mod-High VC/Mod-High SVI,207683,51.5,High VC/Mod-High SVI,65303,77.3,High VC/Mod-High SVI,41.5,Mod-High VC/Mod-High SVI,217496,Mod-High
1471,45047,Greenwood,SC,84045047,US,USA,840,South Carolina,US,34.15272415,-82.12715789,8695,175,45047,13507.160809371673,57303.83919062832,269451.9233226837,233.0,225.96556473829202,0.0,43.16666666666666,70741,155.56875633,42.2,29854.0,29806.0,49.6,28723.0,52.4,11115.0,83.3,93.6,2021-08-12T00:00:00.000,32,26529.0,44.1,Mod-High VC/High SVI,25711,46.9,Mod-High VC/High SVI,10538,78.9,High VC/High SVI,37.5,Low-Mod VC/High SVI,26560,High
1472,45049,Hampton,SC,84045049,US,USA,840,South Carolina,US,32.77419582,-81.13845571,2133,53,45049,2446.514376996805,16775.485623003195,77927.38658146965,256.0,250.48543689320388,0.0,35.35598705501618,19351,34.556919455,53.0,10189.0,10176.0,61.3,9780.0,64.6,3601.0,99.8,93.6,2021-08-12T00:00:00.000,32,8686.0,52.3,High VC/High SVI,8456,55.8,High VC/High SVI,3267,90.5,High VC/High SVI,45.2,Mod-High VC/High SVI,8694,High
1473,45051,Horry,SC,84045051,US,USA,840,South Carolina,US,33.9212828,-78.99555293,44866,606,45051,77483.58040468584,276597.4195953142,1119598.7444089458,244.0,237.5334346504559,0.0,47.837386018237076,344147,303.56573573,50.4,178483.0,178231.0,56.8,173045.0,59.3,77869.0,87.7,93.6,2021-08-12T00:00:00.000,32,152592.0,48.6,Mod-High VC/Mod-High SVI,149103,51.1,High VC/Mod-High SVI,70210,79.1,High VC/Mod-High SVI,43.1,Mod-High VC/Mod-High SVI,152738,Mod-High
1474,45055,Kershaw,SC,84045055,US,USA,840,South Carolina,US,34.33988254,-80.58763164,8538,144,45055,10675.773162939297,55875.22683706071,243820.74866879662,244.0,239.5555555555556,0.0,41.157088122605366,65592,90.288488745,49.5,32924.0,32838.0,57.9,30882.0,60.3,10415.0,83.7,93.6,2021-08-12T00:00:00.000,32,27979.0,49.4,Mod-High VC/Low-Mod SVI,26658,52.1,High VC/Low-Mod SVI,9569,76.9,High VC/Low-Mod SVI,42.1,Mod-High VC/Low-Mod SVI,28026,Low-Mod
1475,45059,Laurens,SC,84045059,US,USA,840,South Carolina,US,34.48244419,-82.00490796,7820,172,45059,11294.44728434505,56198.55271565495,242290.5910543131,233.0,228.02472527472526,0.0,42.135989010989015,66994,93.86103565,32.7,22092.0,22069.0,38.2,21393.0,40.6,8802.0,69.3,93.6,2021-08-12T00:00:00.000,32,19517.0,33.8,Low-Mod VC/High SVI,19065,36.2,Low-Mod VC/High SVI,8205,64.6,Mod-High VC/High SVI,28.9,Low VC/High SVI,19525,High
