,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1621,47163,Sullivan,TN,84047163,US,USA,840,Tennessee,US,36.51240691,-82.30412917,18698,322,47163,33926.10862619808,124421.89137380193,575151.5111821087,206.0,206.051912568306,0.0,39.19398907103825,157668,381.39545886,49.7,78647.0,78635.0,56.5,75521.0,58.9,28868.0,82.0,97.8,2021-08-15T00:00:00.000,33,69042.0,49.6,Mod-High VC/Mod-High SVI,66935,52.2,High VC/Mod-High SVI,26918,76.5,High VC/Mod-High SVI,43.6,Mod-High VC/Mod-High SVI,69047,Mod-High
1622,47165,Sumner,TN,84047165,US,USA,840,Tennessee,US,36.46824103,-86.45917204,26688,363,47165,34794.26091586795,156488.73908413204,664970.0511182109,211.0,206.34444444444443,0.0,44.41666666666666,187149,353.50909849,41.1,78680.0,78674.0,48.5,75030.0,51.2,23824.0,76.7,97.8,2021-08-15T00:00:00.000,33,67569.0,41.6,Mod-High VC/Low SVI,65077,44.4,Mod-High VC/Low SVI,21541,69.4,Mod-High VC/Low SVI,35.3,Low-Mod VC/Low SVI,67570,Low
1623,47171,Unicoi,TN,84047171,US,USA,840,Tennessee,US,36.10890856,-82.43709629,2187,51,47171,3719.805111821087,14163.194888178914,63420.073482428124,214.0,202.1092896174864,0.0,39.786885245901644,17761,95.45651841799999,48.8,8721.0,8720.0,55.2,8409.0,57.7,3370.0,80.9,97.8,2021-08-15T00:00:00.000,33,7611.0,48.2,Mod-High VC/High SVI,7428,51.0,High VC/High SVI,3103,74.5,High VC/High SVI,42.6,Mod-High VC/High SVI,7611,High
1624,47173,Union,TN,84047173,US,USA,840,Tennessee,US,36.28590426,-83.83651902,2041,34,47173,3178.458998935037,16793.541001064958,83259.81682641107,211.0,205.85792349726776,1.5,46.699453551912576,19688,88.06016601,30.2,6037.0,6036.0,35.0,5897.0,37.6,2200.0,59.2,97.8,2021-08-15T00:00:00.000,33,5263.0,30.5,Low-Mod VC/Mod-High SVI,5171,33.0,Low-Mod VC/Mod-High SVI,2055,55.3,Mod-High VC/Mod-High SVI,26.4,Low VC/Mod-High SVI,5263,Mod-High
1625,47175,Van Buren,TN,84047175,US,USA,840,Tennessee,US,35.69864497,-85.45221699,919,23,47175,897.4488272921109,4974.551172707889,21698.34541577825,200.0,197.62985074626857,0.0,58.34925373134328,5765,21.08513833,48.3,2836.0,2836.0,55.5,2777.0,58.9,1262.0,91.8,97.8,2021-08-15T00:00:00.000,33,2455.0,48.0,Mod-High VC/Mod-High SVI,2405,51.0,High VC/Mod-High SVI,1149,83.6,High VC/Mod-High SVI,41.8,Mod-High VC/Mod-High SVI,2455,Mod-High
1626,47177,Warren,TN,84047177,US,USA,840,Tennessee,US,35.672829899999996,-85.77969117,5862,86,47177,7049.830670926519,34227.169329073484,155198.22044728434,222.0,217.8252427184466,0.0,48.57281553398058,40878,94.47770915299999,34.1,14096.0,14094.0,40.1,13673.0,43.2,5393.0,73.0,97.8,2021-08-15T00:00:00.000,33,12064.0,34.3,Low-Mod VC/High SVI,11797,37.3,Low-Mod VC/High SVI,4979,67.4,Mod-High VC/High SVI,29.2,Low VC/High SVI,12064,High
1627,47181,Wayne,TN,84047181,US,USA,840,Tennessee,US,35.23868267,-87.78644456,3140,36,47181,2514.735607675906,14158.264392324094,58438.74520255863,217.0,212.87640449438203,0.0,55.83426966292135,16558,22.555228732,35.5,5925.0,5920.0,39.6,5786.0,41.6,2330.0,70.3,97.8,2021-08-15T00:00:00.000,33,5167.0,34.6,Low-Mod VC/High SVI,5113,36.8,Low-Mod VC/High SVI,2136,64.4,Mod-High VC/High SVI,31.0,Low-Mod VC/High SVI,5168,High
1628,47183,Weakley,TN,84047183,US,USA,840,Tennessee,US,36.29896232,-88.71990865,4506,70,47183,6101.60809371672,27226.391906283283,122525.37912673055,208.5,206.1167664670659,0.0,41.137724550898206,33415,57.577003978,31.8,10609.0,10602.0,36.5,10338.0,38.4,4198.0,66.2,97.8,2021-08-15T00:00:00.000,33,8904.0,30.6,Low-Mod VC/Mod-High SVI,8745,32.5,Low-Mod VC/Mod-High SVI,3837,60.5,Mod-High VC/Mod-High SVI,26.7,Low VC/Mod-High SVI,8905,Mod-High
1629,47185,White,TN,84047185,US,USA,840,Tennessee,US,35.92929884,-85.45591799,3943,75,47185,4157.005324813632,23187.994675186368,100264.12673056443,217.0,212.80874316939887,0.0,46.84426229508197,27107,71.96327623,36.8,10062.0,10058.0,42.9,9818.0,45.9,4408.0,78.5,97.8,2021-08-15T00:00:00.000,33,8784.0,37.5,Low-Mod VC/Mod-High SVI,8620,40.3,Mod-High VC/Mod-High SVI,4050,72.1,High VC/Mod-High SVI,32.1,Low-Mod VC/Mod-High SVI,8784,Mod-High
1630,47187,Williamson,TN,84047187,US,USA,840,Tennessee,US,35.89099229,-86.89281867,31172,225,47187,48242.26624068157,190169.7337593184,732746.7614483493,217.0,213.39196360879453,0.0,43.93100833965125,231729,397.56795661,58.1,138416.0,138397.0,69.4,127392.0,73.0,31547.0,98.0,97.8,2021-08-15T00:00:00.000,33,123047.0,61.7,High VC/Low SVI,114738,65.8,High VC/Low SVI,29275,90.9,High VC/Low SVI,51.6,High VC/Low SVI,123055,Low
1631,47189,Wilson,TN,84047189,US,USA,840,Tennessee,US,36.15496772,-86.29775884,20904,261,47189,25759.771033013843,118897.22896698615,506321.9936102237,217.0,214.52941176470588,0.0,45.49338235294118,140625,246.23908994,44.8,64794.0,64788.0,52.8,61412.0,55.4,18344.0,79.1,97.8,2021-08-15T00:00:00.000,33,56438.0,46.0,Mod-High VC/Low SVI,54065,48.8,Mod-High VC/Low SVI,16969,73.2,High VC/Low SVI,39.0,Low-Mod VC/Low SVI,56440,Low
1632,48001,Anderson,TX,84048001,US,USA,840,Texas,US,31.81534745,-95.65354823,6364,135,48001,8861.335463258785,48873.66453674121,220467.87859424922,257.5,248.01498127340824,0.0,37.57116104868914,58057,54.63519957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1633,48005,Angelina,TX,84048005,US,USA,840,Texas,US,31.25457347,-94.60901487,9839,292,48005,15068.612353567625,71646.38764643237,333144.09584664536,278.0,263.25956284153006,0.0,30.079234972677607,87092,109.16767458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1634,48007,Aransas,TX,84048007,US,USA,840,Texas,US,28.10556197,-96.9995047,1683,46,48007,5263.045793397231,18246.954206602768,75174.64536741214,272.0,270.7278617710583,0.0,11.885529157667387,23792,94.394235134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1635,48015,Austin,TX,84048015,US,USA,840,Texas,US,29.88548725,-96.27736949,2500,39,48015,4443.359957401491,25588.640042598512,100284.07880724176,272.0,261.1485507246377,0.0,26.11231884057971,29989,46.38729148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1636,48017,Bailey,TX,84048017,US,USA,840,Texas,US,34.06854817,-102.8299707,886,19,48017,1602.7249466950962,5397.275053304904,25074.83262260128,257.0,247.56438356164384,0.0,5.720547945205479,7027,8.4972661813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1637,48025,Bee,TX,84048025,US,USA,840,Texas,US,28.41761668,-97.74215593,4028,76,48025,5945.418530351438,26619.58146964856,119023.04579339725,300.0,285.3930817610064,0.0,11.864779874213836,32587,37.02061032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1638,48029,Bexar,TX,84048029,US,USA,840,Texas,US,29.44928723,-98.52019748,259636,3754,48029,388882.1160809372,1614671.8839190628,6473245.36315229,294.0,282.33196721311475,0.0,14.531420765027322,1986049,1601.375402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1639,48031,Blanco,TX,84048031,US,USA,840,Texas,US,30.26640707,-98.3999852,878,23,48031,2016.3848614072492,9914.61513859275,43087.557569296376,272.0,259.5816733067729,0.0,33.2589641434263,11702,16.499122829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1640,48039,Brazoria,TX,84048039,US,USA,840,Texas,US,29.18757369,-95.44563172,44508,565,48039,58590.51331203408,315673.4866879659,1332104.888178914,283.0,275.213698630137,0.0,32.367123287671234,370200,271.74539960000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1641,48041,Brazos,TX,84048041,US,USA,840,Texas,US,30.663644800000004,-96.30205577,29665,273,48041,41551.62619808307,187659.37380191693,775977.8466453673,283.0,273.6584699453552,0.0,21.316939890710387,226758,387.28070671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1642,48043,Brewster,TX,84048043,US,USA,840,Texas,US,29.81008251,-103.25203259999999,968,17,48043,2384.431769722815,6818.568230277187,26211.074626865673,283.0,273.4024473147519,0.0,4.6349422161794696,9267,1.4986022607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1643,48049,Brown,TX,84048049,US,USA,840,Texas,US,31.77430356,-98.99907113,5011,125,48049,6838.668796592119,31025.33120340788,131027.2587859425,239.0,229.9111111111111,0.0,6.211111111111111,37924,40.154487463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1644,48053,Burnet,TX,84048053,US,USA,840,Texas,US,30.78801353,-98.181887,5690,76,48053,7513.438764643239,40641.56123535676,159260.607028754,270.0,261.15473887814306,0.0,19.22340425531915,47542,47.816229693000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1645,48061,Cameron,TX,84048061,US,USA,840,Texas,US,26.14524221,-97.48140372,55180,1731,48061,76667.91799787008,346495.08200213,1573721.9616613418,306.0,298.95,0.0,15.631730769230769,423908,475.74027211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1646,48067,Cass,TX,84048067,US,USA,840,Texas,US,33.07499881,-94.34646905,2756,87,48067,4483.104366347177,25542.895633652817,111973.66027689032,256.0,245.63719512195118,0.0,45.3079268292683,30119,32.145563886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1647,48069,Castro,TX,84048069,US,USA,840,Texas,US,34.53016752,-102.2617243,1116,32,48069,1533.9680170575693,5996.031982942431,24512.382729211087,239.0,229.5123287671233,0.0,5.495890410958903,7665,8.5695651611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1648,48075,Childress,TX,84048075,US,USA,840,Texas,US,34.529304100000004,-100.2077916,1384,17,48075,1613.9307036247335,5692.069296375266,27015.7697228145,261.0,249.76775956284152,0.0,13.438524590163937,7291,10.46789216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1649,48081,Coke,TX,84048081,US,USA,840,Texas,US,31.88911733,-100.5297533,501,13,48081,794.1620469083156,2592.8379530916845,10908.397654584222,268.0,262.13424657534244,0.0,15.005479452054795,3370,3.6966538816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1650,48083,Coleman,TX,84048083,US,USA,840,Texas,US,31.76736834,-99.45240766,859,36,48083,1679.3400852878465,6495.659914712153,24966.976545842215,317.0,281.6424581005586,0.0,12.748603351955307,8397,6.6489065189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1651,48085,Collin,TX,84048085,US,USA,840,Texas,US,33.18820114,-96.57264368,101641,871,48085,210160.89350372733,824569.1064962726,3013825.209797657,250.0,246.4368131868132,0.0,30.35439560439561,1005146,1194.7875761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low
1652,48089,Colorado,TX,84048089,US,USA,840,Texas,US,29.622097999999998,-96.5273805,1999,33,48089,3998.4408945686896,17494.559105431308,68653.03301384451,289.0,274.39154929577467,0.0,34.076056338028174,21217,22.094507175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1653,48091,Comal,TX,84048091,US,USA,840,Texas,US,29.80811278,-98.27647225,13976,331,48091,27429.698615548456,128779.30138445154,457225.8743343983,300.0,278.7377777777777,0.0,20.457777777777785,148373,265.1828114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low
1654,48095,Concho,TX,84048095,US,USA,840,Texas,US,31.32635934,-99.86473038,587,9,48095,1124.3278145695365,1601.6721854304635,13923.052980132452,283.0,270.45142002989536,0.0,13.340807174887892,4276,4.3466100696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1655,48103,Crane,TX,84048103,US,USA,840,Texas,US,31.43052248,-102.5143314,611,14,48103,1176.0597014925372,3620.9402985074626,17223.242004264393,289.0,274.32602739726025,0.0,3.8602739726027404,4794,6.1064683886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1656,48105,Crockett,TX,84048105,US,USA,840,Texas,US,30.72367027,-101.4134238,647,15,48105,749.2803837953091,2714.7196162046907,12947.723880597017,228.0,235.0763358778626,0.0,4.8473282442748085,3499,1.2463827465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1657,48107,Crosby,TX,84048107,US,USA,840,Texas,US,33.61431553,-101.30003640000001,816,29,48107,1589.9498933901916,4147.050106609808,22647.058635394456,261.0,246.24043715847,0.0,8.986338797814208,5779,6.4196948802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1658,48109,Culberson,TX,84048109,US,USA,840,Texas,US,31.44506775,-104.5185739,369,11,48109,407.7942430703625,1763.2057569296373,6949.630063965885,233.0,227.22190201729103,0.0,4.423631123919309,2204,0.5781504529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1659,48111,Dallam,TX,84048111,US,USA,840,Texas,US,36.27787176,-102.60207249999999,1005,26,48111,1684.6098081023456,5602.3901918976535,26824.88699360341,139.0,161.4012738853503,0.0,13.847133757961785,7200,4.789996958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1660,48113,Dallas,TX,84048113,US,USA,840,Texas,US,32.76670599,-96.77796049999999,330213,4244,48113,557796.1746538872,2077719.8253461132,8535649.584664537,261.0,253.68252516010972,0.0,31.956999085086927,2637772,3024.7732491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1661,48121,Denton,TX,84048121,US,USA,840,Texas,US,33.20521901,-97.11691153,83509,800,48121,168233.3844515442,718973.615548456,2602204.552715655,261.0,249.79753761969903,0.0,33.72093023255814,859064,977.76401101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low
1662,48127,Dimmit,TX,84048127,US,USA,840,Texas,US,28.42270064,-99.75645095,3235,39,48127,2287.254797441365,7836.745202558635,35733.53731343283,322.0,301.1788079470199,0.0,7.344370860927152,10308,7.7568807699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1663,48131,Duval,TX,84048131,US,USA,840,Texas,US,27.68184592,-98.50864568,1485,42,48131,2649.054371002132,8507.945628997868,38747.03304904051,278.0,272.95652173913044,0.0,8.008695652173913,11212,6.2515438041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1664,48135,Ector,TX,84048135,US,USA,840,Texas,US,31.86898877,-102.54294279999999,19745,392,48135,29584.04153354633,136638.95846645368,593122.2172523962,272.0,262.28674351585016,0.0,5.132564841498558,162124,180.57693851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1665,48139,Ellis,TX,84048139,US,USA,840,Texas,US,32.34894117,-96.79371841,24992,329,48139,31876.98509052183,152949.01490947814,571682.066027689,306.0,286.6341463414633,0.0,41.16260162601626,179436,191.77471553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1666,48141,El Paso,TX,84048141,US,USA,840,Texas,US,31.76980765,-106.23632749999999,139730,2765,48141,166735.43556975506,672502.564430245,2797746.424920128,283.0,275.08196721311475,0.0,4.054644808743169,840758,829.81605219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1667,48143,Erath,TX,84048143,US,USA,840,Texas,US,32.23602653,-98.21773417,4734,71,48143,7975.961661341853,34722.038338658145,139765.3237486688,267.0,262.41803278688525,0.0,26.34153005464481,42446,39.186550944000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1668,48147,Fannin,TX,84048147,US,USA,840,Texas,US,33.59564294,-96.10751083,3714,112,48147,6305.089456869009,29208.910543130987,110882.41853035144,239.0,237.5,0.0,35.61748633879781,35286,39.61004675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1669,48157,Fort Bend,TX,84048157,US,USA,840,Texas,US,29.52704478,-95.77219463,77656,760,48157,136617.50479233227,675070.4952076677,2518109.7028753995,294.0,278.26775956284155,0.0,33.8879781420765,787858,914.43204431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1670,48167,Galveston,TX,84048167,US,USA,840,Texas,US,29.40167322,-94.90469073,48919,474,48167,65050.64004259851,277088.35995740147,1162846.7699680512,272.0,266.03551912568304,0.0,28.103825136612024,337890,891.6788336000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1671,48175,Goliad,TX,84048175,US,USA,840,Texas,US,28.65696592,-97.42760647,533,16,48175,1183.7238805970148,6474.2761194029845,26459.692963752666,289.0,279.92857142857144,0.0,18.832417582417587,7584,8.9012921519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1672,48177,Gonzales,TX,84048177,US,USA,840,Texas,US,29.45634206,-97.49424032,2955,60,48177,3393.9222577209803,17443.07774227902,73124.5793397231,300.0,281.9037267080745,0.0,23.158385093167702,20826,19.524014603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1673,48183,Gregg,TX,84048183,US,USA,840,Texas,US,32.47940482,-94.81591935,12938,369,48183,24059.26198083067,99885.73801916932,434675.1544195953,258.5,250.3224043715847,0.0,33.39890710382514,123707,452.50851056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1674,48187,Guadalupe,TX,84048187,US,USA,840,Texas,US,29.58165339,-97.94786822,18181,233,48187,28082.873269435568,138764.12673056446,525617.4323748669,300.0,290.55464480874315,0.0,16.762295081967213,163694,230.14894053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1675,48189,Hale,TX,84048189,US,USA,840,Texas,US,34.07044901,-101.82681140000001,6437,159,48189,7351.54739084132,26054.45260915868,124137.7007454739,256.0,241.35245901639342,0.0,6.448087431693988,33830,33.6724093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1676,48201,Harris,TX,84048201,US,USA,840,Texas,US,29.85864939,-95.39339521,451746,6829,48201,870094.92971246,3843230.07028754,16071648.69542066,289.0,276.33728350045584,0.0,35.86417502278942,4698619,2755.4604659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1677,48205,Hartley,TX,84048205,US,USA,840,Texas,US,35.84008013,-102.6029022,707,2,48205,1076.9616204690828,4499.038379530917,18501.14392324094,247.0,232.5191256830601,0.0,7.202185792349727,5619,3.8434941077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1678,48209,Hays,TX,84048209,US,USA,840,Texas,US,30.05669873,-98.02944344,25239,289,48209,37035.13312034078,193155.8668796592,712378.1735889243,280.5,265.8125,0.0,21.904761904761905,222631,328.37049155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Low-Mod
1679,48213,Henderson,TX,84048213,US,USA,840,Texas,US,32.21128872,-95.85846587,6806,205,48213,14324.762513312036,68412.23748668798,274520.7582534612,239.0,237.00273224043715,0.0,39.46174863387978,82299,94.188078294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1680,48215,Hidalgo,TX,84048215,US,USA,840,Texas,US,26.39418217,-98.18299696,103269,2993,48215,155458.62513312034,713248.3748668797,3355254.619808307,317.0,307.53671562082775,0.0,17.97863818424566,865939,551.23773724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1681,48223,Hopkins,TX,84048223,US,USA,840,Texas,US,33.14875072,-95.56351139,4004,116,48223,5785.002129925451,31298.997870074552,129060.99041533544,250.0,243.3641456582633,0.0,35.13165266106443,36810,47.97393704899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1682,48225,Houston,TX,84048225,US,USA,840,Texas,US,31.31925973,-95.42226208,2129,60,48225,3886.372736954207,19081.627263045797,78051.03194888179,272.0,259.9780821917808,0.0,35.04383561643836,23169,18.821206743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1683,48227,Howard,TX,84048227,US,USA,840,Texas,US,32.30621324,-101.4356444,4963,104,48227,6984.4419595314175,29679.558040468582,134309.76357827475,239.0,244.043795620438,0.0,9.843065693430656,36459,40.474405677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
1684,48233,Hutchinson,TX,84048233,US,USA,840,Texas,US,35.84006574,-101.3546643,2629,72,48233,4289.585729499468,16648.414270500532,66838.89137380192,272.0,252.3013698630137,0.0,7.887671232876714,21198,23.887213233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,Mod-High
1685,48245,Jefferson,TX,84048245,US,USA,840,Texas,US,29.8832777,-94.16434171,23505,455,48245,46169.31416400426,205395.68583599574,938597.1533546327,278.0,265.437030075188,0.0,40.79135338345865,255001,290.9734595000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-15T00:00:00.000,33,0.0,0.0,,0,0.0,,0,0.0,,0.0,,0,High
